year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Europe,Netherlands,InPost SA,Industrials,3300091593,327167708,5.32,5.32,Luxembourg,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,JDE Peet's NV,Consumer Staples,1378318639,136645101,0.75,0.75,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Koninklijke Ahold Delhaize NV,Consumer Staples,8988495429,891110251,2.44,2.44,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Koninklijke BAM Groep NV,Industrials,523680657,51917165,1.75,1.75,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Koninklijke KPN NV,Telecommunications,3834605640,380158884,2.13,2.13,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Koninklijke Philips NV,Health Care,4180652271,414465594,1.58,1.58,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Koninklijke Vopak NV,Energy,537408585,53278138,1.04,1.04,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Magnum Ice Cream Co NV/The,Consumer Staples,1736656655,172170366,1.77,1.77,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,NN Group NV,Financials,10113179952,1002610325,4.94,4.94,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,NX Filtration NV,Industrials,4344921,430751,0.23,0.23,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Nebius Group NV,Technology,13086957,1297428,0,0.01,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Newamsterdam Pharma Co NV,Health Care,401439787,39798330,1,1,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Prosus NV,Technology,25422738518,2520384316,0.77,0.77,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Randstad NV,Industrials,400223945,39677793,0.59,0.59,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,SBM Offshore NV,Energy,828745740,82161006,1.67,1.67,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Signify NV,Industrials,576429164,57146598,1.89,1.89,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,TKH Group NV,Industrials,325329564,32252841,1.78,1.78,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Universal Music Group NV,Consumer Discretionary,7255454496,719298344,1.5,1.5,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Van Lanschot Kempen NV,Financials,722025489,71580869,2.68,2.68,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Netherlands,Wolters Kluwer NV,Industrials,3208403955,318077889,1.32,1.32,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Air New Zealand Ltd,Consumer Discretionary,47748099,4733698,0.44,0.44,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Argosy Property Ltd,Real Estate,55280458,5480448,0.88,0.88,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Aroa Biosurgery Ltd,Health Care,26226928,2600111,1.53,1.53,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Auckland International Airport Ltd,Industrials,1081711823,107239805,1.32,1.32,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Channel Infrastructure NZ Ltd,Energy,30193436,2993346,0.43,0.43,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Contact Energy Ltd,Utilities,744859086,73844569,1.4,1.4,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,EBOS Group Ltd,Health Care,504683025,50033759,1.54,1.54,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Eroad Ltd,Technology,20548192,2037127,1.52,1.52,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Fisher & Paykel Healthcare Corp Ltd,Health Care,2050153177,203250091,1.59,1.59,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Fletcher Building Ltd,Industrials,384619351,38130769,1.68,1.68,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Freightways Group Ltd,Industrials,213660080,21182042,1.42,1.42,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Genesis Energy Ltd,Utilities,76301098,7564413,0.49,0.49,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Goodman Property Trust,Real Estate,109248055,10830741,0.62,0.62,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Infratil Ltd,Financials,1143646324,113379928,1.78,1.78,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,KMD Brands Ltd,Consumer Discretionary,30681201,3041703,2.66,2.66,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Kiwi Property Group Ltd,Real Estate,86319011,8557579,0.86,0.86,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Mainfreight Ltd,Industrials,678160175,67232107,1.69,1.69,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Mercury NZ Ltd,Utilities,281126643,27870608,0.53,0.53,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Meridian Energy Ltd,Utilities,534624450,53002122,0.62,0.62,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Pacific Edge Ltd,Health Care,20866363,2068670,1.9,1.9,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Precinct Properties Group,Real Estate,115728410,11473196,0.9,0.9,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Ryman Healthcare Ltd,Health Care,313409632,31071111,1.83,1.83,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Scales Corp Ltd,Consumer Staples,88496277,8773430,1.77,1.77,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Serko Ltd,Technology,54703605,5423260,2.49,2.49,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Spark New Zealand Ltd,Telecommunications,228880663,22690995,0.92,0.92,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Summerset Group Holdings Ltd,Health Care,380560757,37728405,2.2,2.2,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Vector Ltd,Utilities,71312168,7069815,0.25,0.25,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,New Zealand,Vista Group International Ltd,Technology,90373975,8959584,2.48,2.48,New Zealand,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Latin America,Panama,Copa Holdings SA,Consumer Discretionary,85160249,8442700,0,0.17,Panama,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Latin America,Peru,Andino Investment Holding SAA,Industrials,17370460,1722090,2.01,2.01,Peru,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Latin America,Peru,Fossal SAA,Basic Materials,4411,437,0.04,0.04,Peru,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Latin America,Peru,InRetail Peru Corp,Consumer Staples,169035432,16758000,0.61,0.61,Panama,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Latin America,Peru,Intercorp Financial Services Inc,Financials,186586315,18497977,0.38,0.38,Panama,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,AllDay Marts Inc,Consumer Staples,1745013,172999,1.44,1.44,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,AllHome Corp,Consumer Discretionary,2344208,232402,1.54,1.54,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Alternergy Holdings Corp,Utilities,9147319,906856,1.61,1.61,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Ayala Corp,Real Estate,94530825,9371690,0.25,0.25,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Ayala Land Inc,Real Estate,1008837837,100015154,1.82,1.82,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,AyalaLand Logistics Holdings Corp,Real Estate,9036509,895870,0.64,0.64,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,BDO Unibank Inc,Financials,980404567,97196309,0.8,0.8,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Bank of the Philippine Islands,Financials,148127476,14685207,0.14,0.14,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Bloomberry Resorts Corp,Consumer Discretionary,211365000,20954511,4.22,4.22,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,CTS Global Equity Group,Financials,555499,55072,0.13,0.13,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Cebu Air Inc,Consumer Discretionary,39214990,3887734,1.17,1.17,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Century Pacific Food Inc,Consumer Staples,66788387,6621333,0.28,0.28,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Converge Information and Communications Technology Solutions Inc,Telecommunications,53434615,5297453,0.28,0.28,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,D&L Industries Inc,Consumer Staples,22974674,2277686,0.49,0.49,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Ginebra San Miguel Inc,Consumer Staples,9506105,942426,0.07,0.07,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Globe Telecom Inc,Telecommunications,616032584,61072842,1.57,1.57,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,International Container Terminal Services Inc,Industrials,1388107065,137615519,0.71,0.71,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,JG Summit Holdings Inc,Industrials,28825165,2857697,0.09,0.09,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Jollibee Foods Corp,Consumer Discretionary,705171381,69909972,2.04,2.04,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Keepers Holdings Inc/The,Consumer Staples,13302323,1318779,0.22,0.22,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Manila Water Co Inc,Utilities,255893218,25368993,1.42,1.42,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Maynilad Water Services Inc,Utilities,107998893,10706900,0,0.5,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Metropolitan Bank & Trust Co,Financials,43279440,4290680,0.08,0.08,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Monde Nissin Corp,Consumer Staples,2856845,283225,0.02,0.02,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Nickel Asia Corp,Basic Materials,283153419,28071541,3.05,3.05,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,PLDT Inc,Telecommunications,10625307,1053382,0.02,0.02,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Philippine Seven Corp,Consumer Staples,3313738,328521,0.03,0.03,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Puregold Price Club Inc,Consumer Staples,2105032,208691,0.01,0.01,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Robinsons Land Corp,Real Estate,7121645,706033,0.05,0.05,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,SM Investments Corp,Consumer Discretionary,515476115,51103776,0.35,0.35,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,SM Prime Holdings Inc,Real Estate,284220050,28177286,0.25,0.25,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,San Miguel Food and Beverage Inc,Consumer Staples,46754763,4635219,0.08,0.08,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Security Bank Corp,Financials,194882,19320,0.15,0.15,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Shakey's Pizza Asia Ventures Inc,Consumer Discretionary,6792615,673413,0.35,0.35,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Union Bank of the Philippines,Financials,27791962,2755267,0.18,0.18,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,Philippines,Universal Robina Corp,Consumer Staples,6923163,686355,0.03,0.03,Philippines,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,AB SA,Technology,134957611,13379560,2.37,2.55,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Alior Bank SA,Financials,31086257,3081860,0.08,0.08,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Allegro.eu SA,Consumer Discretionary,2476128857,245480884,2.69,2.69,Luxembourg,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Ambra SA,Consumer Staples,25863315,2564063,2.15,2.15,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Archicom SA,Consumer Discretionary,206970012,20518795,2.54,2.81,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Arctic Paper SA,Basic Materials,29835214,2957833,1.88,1.88,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Asseco Poland SA,Technology,55018580,5454486,0.1,0.1,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Atal SA/Poland,Consumer Discretionary,116995340,11598798,1.68,1.73,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Auto Partner SA,Consumer Discretionary,180483413,17892941,2.97,2.97,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Bank Millennium SA,Financials,44153400,4377323,0.08,0.08,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Bank Polska Kasa Opieki SA,Financials,504247834,49990615,0.33,0.33,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Benefit Systems SA,Industrials,1598437299,158467440,4.96,4.96,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Bioceltix SA,Health Care,31503787,3123253,2.62,2.62,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Brainscan SA,Health Care,1453323,144081,2.92,2.92,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Budimex SA,Industrials,46446692,4604678,0.1,0.1,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,CCC SA,Consumer Discretionary,214547814,21270051,0.77,0.83,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,CD Projekt SA,Consumer Discretionary,430758621,42704969,0.64,0.64,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Captor Therapeutics SA,Health Care,29610696,2935574,2.45,2.83,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Cognor Holding SA,Basic Materials,51864369,5141781,1.56,1.56,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Creepy Jar SA,Consumer Discretionary,20087286,1991433,2.56,2.56,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Creotech Instruments SA,Industrials,92222629,9142857,3,3,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Cyber Folks SA,Technology,227566412,22560701,2.57,2.57,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,Poland,Cyfrowy Polsat SA,Telecommunications,127605,12651,0,0,Poland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
