year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Latin America,Peru,Andino Investment Holding SAA,Industrials,22636982,1993157,2.1,2.1,Peru
2024,2024-12-31,Latin America,Peru,Empresa Editora EL Comercio,Consumer Discretionary,2744682,241666,0,0.54,Peru
2024,2024-12-31,Latin America,Peru,Fossal SAA,Basic Materials,19761,1740,0.13,0.12,Peru
2024,2024-12-31,Latin America,Peru,InRetail Peru Corp,Consumer Staples,64907255,5715000,0.17,0.17,Panama
2024,2024-12-31,Asia,Philippines,Aboitiz Equity Ventures Inc,Industrials,2023295,178148,0.01,0.01,Philippines
2024,2024-12-31,Asia,Philippines,AllDay Marts Inc,Consumer Staples,16170204,1423766,2.71,2.71,Philippines
2024,2024-12-31,Asia,Philippines,AllHome Corp,Consumer Discretionary,12688497,1117206,2.69,2.69,Philippines
2024,2024-12-31,Asia,Philippines,Alternergy Holdings Corp,Utilities,20733618,1825568,2.24,2.24,Philippines
2024,2024-12-31,Asia,Philippines,Ayala Corp,Real Estate,511243129,45014297,0.76,0.76,Philippines
2024,2024-12-31,Asia,Philippines,Ayala Land Inc,Real Estate,1242498024,109400346,1.64,1.64,Philippines
2024,2024-12-31,Asia,Philippines,AyalaLand Logistics Holdings Corp,Real Estate,16463791,1449615,0.78,0.78,Philippines
2024,2024-12-31,Asia,Philippines,BDO Unibank Inc,Financials,97637020,8596814,0.07,0.07,Philippines
2024,2024-12-31,Asia,Philippines,Bank of the Philippine Islands,Financials,1860953223,163854528,1.47,1.47,Philippines
2024,2024-12-31,Asia,Philippines,Bloomberry Resorts Corp,Consumer Discretionary,66979950,5897498,0.65,0.65,Philippines
2024,2024-12-31,Asia,Philippines,CTS Global Equity Group,Financials,1148595,101132,0.13,0.13,Philippines
2024,2024-12-31,Asia,Philippines,Cebu Air Inc,Consumer Discretionary,40973884,3607698,1.18,1.18,Philippines
2024,2024-12-31,Asia,Philippines,Century Pacific Food Inc,Consumer Staples,10622625,935308,0.04,0.04,Philippines
2024,2024-12-31,Asia,Philippines,China Banking Corp,Financials,28186259,2481764,0.08,0.08,Philippines
2024,2024-12-31,Asia,Philippines,D&L Industries Inc,Consumer Staples,79816991,7027783,0.93,0.93,Philippines
2024,2024-12-31,Asia,Philippines,GT Capital Holdings Inc,Consumer Discretionary,47766317,4205763,0.17,0.17,Philippines
2024,2024-12-31,Asia,Philippines,Ginebra San Miguel Inc,Consumer Staples,2170551,191114,0.01,0.01,Philippines
2024,2024-12-31,Asia,Philippines,Globe Telecom Inc,Telecommunications,1128839907,99392896,1.82,1.82,Philippines
2024,2024-12-31,Asia,Philippines,International Container Terminal Services Inc,Industrials,1236356408,108859585,0.8,0.8,Philippines
2024,2024-12-31,Asia,Philippines,JG Summit Holdings Inc,Industrials,7262657,639468,0.02,0.02,Philippines
2024,2024-12-31,Asia,Philippines,Jollibee Foods Corp,Consumer Discretionary,1111614686,97876237,1.87,1.87,Philippines
2024,2024-12-31,Asia,Philippines,Manila Water Co Inc,Utilities,188565446,16602944,1.37,1.37,Philippines
2024,2024-12-31,Asia,Philippines,Metropolitan Bank & Trust Co,Financials,44129103,3885511,0.07,0.07,Philippines
2024,2024-12-31,Asia,Philippines,Monde Nissin Corp,Consumer Staples,124071737,10924356,0.41,0.41,Philippines
2024,2024-12-31,Asia,Philippines,Nickel Asia Corp,Basic Materials,302078463,26597619,3.16,3.16,Philippines
2024,2024-12-31,Asia,Philippines,PLDT Inc,Telecommunications,54741272,4819898,0.1,0.1,Philippines
2024,2024-12-31,Asia,Philippines,Philippine Seven Corp,Consumer Staples,1445409,127266,0.01,0.01,Philippines
2024,2024-12-31,Asia,Philippines,Puregold Price Club Inc,Consumer Staples,56999944,5018771,0.33,0.33,Philippines
2024,2024-12-31,Asia,Philippines,Robinsons Land Corp,Real Estate,21829205,1922033,0.17,0.17,Philippines
2024,2024-12-31,Asia,Philippines,Robinsons Retail Holdings Inc,Consumer Staples,6951794,612096,0.07,0.07,Philippines
2024,2024-12-31,Asia,Philippines,SM Investments Corp,Consumer Discretionary,770544804,67845475,0.36,0.36,Philippines
2024,2024-12-31,Asia,Philippines,SM Prime Holdings Inc,Real Estate,259831967,22877869,0.18,0.18,Philippines
2024,2024-12-31,Asia,Philippines,San Miguel Food and Beverage Inc,Consumer Staples,51646176,4547379,0.08,0.08,Philippines
2024,2024-12-31,Asia,Philippines,Security Bank Corp,Financials,9947,876,0.15,0.15,Philippines
2024,2024-12-31,Asia,Philippines,Shakey's Pizza Asia Ventures Inc,Consumer Discretionary,9234474,813083,0.35,0.35,Philippines
2024,2024-12-31,Asia,Philippines,Union Bank of the Philippines,Financials,43073780,3792591,0.18,0.18,Philippines
2024,2024-12-31,Asia,Philippines,Universal Robina Corp,Consumer Staples,114629609,10092989,0.34,0.34,Philippines
2024,2024-12-31,Asia,Philippines,Vista Land & Lifescapes Inc,Real Estate,8132016,716013,0.22,0.22,Philippines
2024,2024-12-31,Asia,Philippines,Wilcon Depot Inc,Consumer Discretionary,56984341,5017398,0.5,0.5,Philippines
2024,2024-12-31,Europe,Poland,11 bit studios SA,Consumer Discretionary,5900707,519550,0.52,0.52,Poland
2024,2024-12-31,Europe,Poland,AB SA,Technology,119745665,10543451,2.82,3.07,Poland
2024,2024-12-31,Europe,Poland,Ailleron SA,Technology,18841545,1658974,1.94,2.57,Poland
2024,2024-12-31,Europe,Poland,Alior Bank SA,Financials,107430202,9459091,0.35,0.35,Poland
2024,2024-12-31,Europe,Poland,Allegro.eu SA,Consumer Discretionary,896448352,78931120,1.14,1.14,Luxembourg
2024,2024-12-31,Europe,Poland,Altus SA,Financials,474406,41771,0.16,0.2,Poland
2024,2024-12-31,Europe,Poland,AmRest Holdings SE,Consumer Discretionary,102,9,0,0,Spain
2024,2024-12-31,Europe,Poland,Ambra SA,Consumer Staples,32950265,2901228,2.15,2.15,Poland
2024,2024-12-31,Europe,Poland,Archicom SA,Real Estate,186009035,16377855,2.82,3.15,Poland
2024,2024-12-31,Europe,Poland,Arctic Paper SA,Basic Materials,55868396,4919140,1.88,1.88,Poland
2024,2024-12-31,Europe,Poland,Asseco Poland SA,Technology,291752,25688,0,0,Poland
2024,2024-12-31,Europe,Poland,Atal SA/Poland,Consumer Discretionary,45872113,4038980,0.73,0.75,Poland
2024,2024-12-31,Europe,Poland,Auto Partner SA,Consumer Discretionary,209829187,18475189,2.95,2.95,Poland
2024,2024-12-31,Europe,Poland,BNPP Bank Polska SA,Financials,234,21,0,0,Poland
2024,2024-12-31,Europe,Poland,Bank Millennium SA,Financials,5623660,495156,0.02,0.02,Poland
2024,2024-12-31,Europe,Poland,Bank Polska Kasa Opieki SA,Financials,409838590,36085759,0.41,0.41,Poland
2024,2024-12-31,Europe,Poland,Benefit Systems SA,Industrials,608851556,53608593,2.59,2.59,Poland
2024,2024-12-31,Europe,Poland,Bioceltix SA,Health Care,34852706,3068736,2.94,2.94,Poland
2024,2024-12-31,Europe,Poland,Boryszew SA,Industrials,4031858,355000,0.1,0.1,Poland
2024,2024-12-31,Europe,Poland,Brainscan SA,Health Care,3077587,270978,3,3,Poland
2024,2024-12-31,Europe,Poland,Budimex SA,Industrials,179613,15815,0,0,Poland
2024,2024-12-31,Europe,Poland,CCC SA,Consumer Discretionary,608541172,53581264,1.59,1.75,Poland
2024,2024-12-31,Europe,Poland,CD Projekt SA,Consumer Discretionary,1052604952,92680507,2,2,Poland
2024,2024-12-31,Europe,Poland,Captor Therapeutics SA,Health Care,16795606,1478831,2.08,3.4,Poland
2024,2024-12-31,Europe,Poland,Cavatina Holding SA,Real Estate,26393837,2323943,2.89,2.89,Poland
2024,2024-12-31,Europe,Poland,Creepy Jar SA,Consumer Discretionary,14288089,1258048,2.95,2.95,Poland
2024,2024-12-31,Europe,Poland,Creotech Instruments SA,Industrials,31679929,2789377,2.8,2.8,Poland
2024,2024-12-31,Europe,Poland,Cyber Folks SA,Technology,157747046,13889424,2.69,2.69,Poland
2024,2024-12-31,Europe,Poland,Cyfrowy Polsat SA,Telecommunications,144940,12762,0,0,Poland
2024,2024-12-31,Europe,Poland,Dadelo SA,Consumer Discretionary,9626893,847636,1.44,1.44,Poland
2024,2024-12-31,Europe,Poland,Dino Polska SA,Consumer Staples,1530760334,134781471,1.46,1.46,Poland
2024,2024-12-31,Europe,Poland,Dom Development SA,Real Estate,80307091,7070936,0.62,0.62,Poland
2024,2024-12-31,Europe,Poland,Enter Air SA,Consumer Discretionary,24229775,2133400,0.94,0.94,Poland
2024,2024-12-31,Europe,Poland,Eurocash SA,Consumer Staples,526053,46318,0.02,0.02,Poland
2024,2024-12-31,Europe,Poland,Fabryki Mebli Forte SA,Consumer Discretionary,19390024,1707267,1.08,1.08,Poland
2024,2024-12-31,Europe,Poland,Ferro SA,Industrials,56905746,5010477,2.71,2.71,Poland
2024,2024-12-31,Europe,Poland,Grupa Kety SA,Basic Materials,112594655,9913814,0.62,0.62,Poland
2024,2024-12-31,Europe,Poland,HiProMine SA,Consumer Staples,21124022,1859943,4.68,4.68,Poland
2024,2024-12-31,Europe,Poland,Izostal SA,Basic Materials,6522217,574273,2.91,2.91,Poland
2024,2024-12-31,Europe,Poland,KGHM Polska Miedz SA,Basic Materials,303552,26727,0,0,Poland
2024,2024-12-31,Europe,Poland,KRUK SA,Financials,787148576,69307416,3.55,3.55,Poland
2024,2024-12-31,Europe,Poland,Kino Polska TV SA,Consumer Discretionary,33795401,2975641,2.88,2.88,Poland
2024,2024-12-31,Europe,Poland,LPP SA,Consumer Discretionary,1749008393,153997930,1.26,2.2,Poland
2024,2024-12-31,Europe,Poland,MFO SA,Basic Materials,11856082,1043913,2.11,2.44,Poland
2024,2024-12-31,Europe,Poland,MLP Group SA,Real Estate,148120169,13041790,3.3,3.3,Poland
2024,2024-12-31,Europe,Poland,Mangata Holding SA,Industrials,9179461,808240,0.85,0.85,Poland
2024,2024-12-31,Europe,Poland,Medicalgorithmics SA,Health Care,6649797,585506,1.44,1.44,Poland
2024,2024-12-31,Europe,Poland,Medinice SA,Health Care,2788058,245485,1.7,1.7,Poland
2024,2024-12-31,Europe,Poland,Mercor SA,Industrials,23933795,2107340,1.87,1.87,Poland
2024,2024-12-31,Europe,Poland,Molecure SA,Health Care,13848253,1219321,2.47,2.47,Poland
2024,2024-12-31,Europe,Poland,Murapol SA,Consumer Discretionary,104391456,9191533,2.7,2.7,Poland
2024,2024-12-31,Europe,Poland,Neuca SA,Health Care,93379177,8221916,0.87,0.87,Poland
2024,2024-12-31,Europe,Poland,ORLEN SA,Energy,58662250,5165135,0.04,0.04,Poland
2024,2024-12-31,Europe,Poland,Oponeo.pl SA,Consumer Discretionary,123676147,10889525,4.94,4.94,Poland
2024,2024-12-31,Europe,Poland,Orange Polska SA,Telecommunications,784061266,69035582,2.95,2.95,Poland
2024,2024-12-31,Europe,Poland,Orzel Bialy SA,Utilities,22527357,1983505,1.51,1.51,Poland
2024,2024-12-31,Europe,Poland,PCC Exol SA,Basic Materials,7258850,639132,0.42,0.74,Poland
2024,2024-12-31,Europe,Poland,PCC Rokita SA,Basic Materials,75262846,6626796,1.33,2,Poland
2024,2024-12-31,Europe,Poland,Pepco Group NV,Consumer Discretionary,120855633,10641182,0.46,0.46,Netherlands
2024,2024-12-31,Europe,Poland,PlayWay SA,Consumer Discretionary,70275727,6187687,1.4,1.4,Poland
2024,2024-12-31,Europe,Poland,Poltreg SA,Health Care,6541213,575945,1.26,1.39,Poland
2024,2024-12-31,Europe,Poland,Powszechna Kasa Oszczednosci Bank Polski SA,Financials,1024075572,90168532,0.5,0.5,Poland
2024,2024-12-31,Europe,Poland,Powszechny Zaklad Ubezpieczen SA,Financials,912203332,80318325,0.84,0.84,Poland
2024,2024-12-31,Europe,Poland,Poznanska Korporacja Budowlana Pekabex SA,Industrials,20697710,1822407,1.71,1.71,Poland
2024,2024-12-31,Europe,Poland,Pure Biologics SA,Health Care,2884843,254007,1.63,1.63,Poland
2024,2024-12-31,Europe,Poland,QNA Technology SA,Health Care,3433795,302341,2.76,2.76,Poland
2024,2024-12-31,Europe,Poland,Rafako SA,Industrials,1291158,113685,0.94,0.94,Poland
2024,2024-12-31,Europe,Poland,Ryvu Therapeutics SA,Health Care,50397089,4437399,1.75,2.06,Poland
2024,2024-12-31,Europe,Poland,SDS Optic SA,Health Care,4454954,392253,2.65,2.65,Poland
2024,2024-12-31,Europe,Poland,Santander Bank Polska SA,Financials,21597013,1901589,0.02,0.02,Poland
2024,2024-12-31,Europe,Poland,Scanway SA,Industrials,3571684,314482,2.15,2.15,Poland
2024,2024-12-31,Europe,Poland,Scope Fluidics SA,Health Care,36074283,3176294,2.93,2.93,Poland
2024,2024-12-31,Europe,Poland,Selvita SA,Health Care,50293892,4428312,1.61,1.95,Poland
2024,2024-12-31,Europe,Poland,Stalprofil SA,Basic Materials,3465688,305149,0.5,0.96,Poland
2024,2024-12-31,Europe,Poland,Synektik SA,Health Care,62542286,5506767,1.34,1.34,Poland
2024,2024-12-31,Europe,Poland,Text SA,Technology,86726447,7636152,1.86,1.86,Poland
2024,2024-12-31,Europe,Poland,Toya SA,Industrials,26571828,2339615,1.79,1.79,Poland
2024,2024-12-31,Europe,Poland,Urteste SA,Health Care,10470341,921900,2.84,2.84,Poland
2024,2024-12-31,Europe,Poland,VIGO PHOTONICS SA,Technology,26139145,2301518,2.29,2.29,Poland
2024,2024-12-31,Europe,Poland,Voxel SA,Health Care,67279637,5923885,1.44,1.85,Poland
2024,2024-12-31,Europe,Poland,Warsaw Stock Exchange,Financials,14014,1234,0,0,Poland
2024,2024-12-31,Europe,Poland,Wawel SA,Consumer Staples,5252069,462438,0.21,0.21,Poland
2024,2024-12-31,Europe,Poland,Wirtualna Polska Holding SA,Technology,112051798,9866016,1.27,1.76,Poland
2024,2024-12-31,Europe,Poland,Wittchen SA,Consumer Discretionary,20984841,1847688,1.99,1.99,Poland
2024,2024-12-31,Europe,Poland,XTB SA,Financials,576666625,50774752,2.53,2.53,Poland
2024,2024-12-31,Europe,Poland,Xtpl SA,Technology,14971377,1318210,2.08,2.08,Poland
2024,2024-12-31,Europe,Poland,Zamet Industry SA,Industrials,2921898,257269,1.25,1.25,Poland
2024,2024-12-31,Europe,Poland,mBank SA,Financials,45136846,3974241,0.07,0.07,Poland
2024,2024-12-31,Europe,Portugal,Banco Comercial Portugues SA,Financials,929324542,81825826,1.13,1.13,Portugal
2024,2024-12-31,Europe,Portugal,CTT-Correios de Portugal SA,Industrials,58316730,5134713,0.66,0.66,Portugal
2024,2024-12-31,Europe,Portugal,Corticeira Amorim SGPS SA,Industrials,90861754,8000260,0.72,0.72,Portugal
2024,2024-12-31,Europe,Portugal,EDP Renovaveis SA,Utilities,459621548,40469084,0.37,0.37,Spain
2024,2024-12-31,Europe,Portugal,EDP SA,Utilities,8544625676,752343256,5.62,5.62,Portugal
2024,2024-12-31,Europe,Portugal,Galp Energia SGPS SA,Energy,1961218408,172682748,1.39,1.39,Portugal
2024,2024-12-31,Europe,Portugal,Jeronimo Martins SGPS SA,Consumer Staples,659443325,58063133,0.48,0.48,Portugal
2024,2024-12-31,Europe,Portugal,NOS SGPS SA,Telecommunications,251788201,22169626,1.25,1.25,Portugal
2024,2024-12-31,Europe,Portugal,REN - Redes Energeticas Nacionais SGPS SA,Utilities,247019136,21749716,1.38,1.38,Portugal
2024,2024-12-31,Europe,Portugal,Sonae SGPS SA,Consumer Staples,257437124,22667006,1.2,1.2,Portugal
2024,2024-12-31,Middle East,Qatar,Commercial Bank PSQC/The,Financials,614454673,54101940,1.12,1.12,Qatar
2024,2024-12-31,Middle East,Qatar,Doha Bank QPSC,Financials,220030231,19373378,1.14,1.14,Qatar
2024,2024-12-31,Middle East,Qatar,Estithmar Holding QPSC,Industrials,31979004,2815710,0.16,0.16,Qatar
2024,2024-12-31,Middle East,Qatar,Gulf International Services QSC,Energy,163708542,14414326,0.85,0.85,Qatar
2024,2024-12-31,Middle East,Qatar,Industries Qatar QSC,Basic Materials,1765650800,155463273,0.71,0.71,Qatar
2024,2024-12-31,Middle East,Qatar,Masraf Al Rayan QSC,Financials,8,1,0,0,Qatar
2024,2024-12-31,Middle East,Qatar,Meeza QSTP LLC,Technology,173360149,15264137,2.61,2.61,Qatar
2024,2024-12-31,Middle East,Qatar,Ooredoo QPSC,Telecommunications,1433373783,126206710,1.24,1.24,Qatar
2024,2024-12-31,Middle East,Qatar,QLM Life & Medical Insurance Co WLL,Financials,103698972,9130561,4.6,4.6,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar Electricity & Water Co QSC,Utilities,113132289,9961152,0.21,0.21,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar Fuel QSC,Energy,256927213,22622109,0.55,0.55,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar Gas Transport Co Ltd,Industrials,1136300048,100049752,1.58,1.58,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar Islamic Bank QPSC,Financials,292102422,25719241,0.19,0.19,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar National Bank QPSC,Financials,5789244515,509735503,1.16,1.16,Qatar
2024,2024-12-31,Middle East,Qatar,Qatar Navigation QSC,Industrials,304027564,26769234,0.78,0.78,Qatar
2024,2024-12-31,Middle East,Qatar,Vodafone Qatar QSC,Telecommunications,116710239,10276186,0.48,0.48,Qatar
2024,2024-12-31,Europe,Romania,Globalworth Real Estate Investments Ltd,Real Estate,19718439,1736183,0.22,0.22,Guernsey
2024,2024-12-31,Europe,Romania,OMV Petrom SA,Energy,207507343,18270754,0.2,0.2,Romania
2024,2024-12-31,Europe,Romania,One United Properties SA,Real Estate,49152313,4327798,0.87,0.87,Romania
2024,2024-12-31,Europe,Romania,Sphera Franchise Group SA,Consumer Discretionary,74390234,6549964,2.01,2.01,Romania
2024,2024-12-31,Europe,Russia,Alrosa PJSC,Basic Materials,8343510,734635,0.24,0.24,Russia
2024,2024-12-31,Europe,Russia,Bank St Petersburg PJSC,Financials,20649818,1818190,1.91,1.91,Russia
2024,2024-12-31,Europe,Russia,Bashneft PJSC,Energy,13581856,1195865,0,0.62,Russia
2024,2024-12-31,Europe,Russia,Cian PLC,Real Estate,1204196,106028,0.25,0.25,Cyprus
2024,2024-12-31,Europe,Russia,EN+ Group International PJSC,Basic Materials,22608918,1990686,1.23,1.23,Russia
2024,2024-12-31,Europe,Russia,EnergyO Solutions Invest AB,Financials,101843,8967,1.68,1.68,Sweden
2024,2024-12-31,Europe,Russia,Evraz PLC,Basic Materials,16028450,1411284,0.96,0.96,United Kingdom
2024,2024-12-31,Europe,Russia,Federal Grid Co - Rosseti PJSC,Utilities,0,0,0,0,Russia
2024,2024-12-31,Europe,Russia,Gazprom Neft PJSC,Energy,34046244,2997728,0.16,0.16,Russia
2024,2024-12-31,Europe,Russia,Gazprom PJSC,Energy,155115043,13657679,0.86,0.86,Russia
2024,2024-12-31,Europe,Russia,Global Ports Investments PLC,Industrials,2152503,189525,1.15,0.38,Cyprus
2024,2024-12-31,Europe,Russia,Globaltrans Investment PLC,Industrials,3662117,322445,0.36,0.36,United Arab Emirates
2024,2024-12-31,Europe,Russia,HeadHunter Group PLC,Industrials,9982696,878964,0.5,0.5,Cyprus
2024,2024-12-31,Europe,Russia,IDGC of Centre and Volga Region PJSC,Utilities,5561465,489680,1.73,1.73,Russia
2024,2024-12-31,Europe,Russia,IDGC of the North-West PJSC,Utilities,595855,52464,0.93,0.93,Russia
2024,2024-12-31,Europe,Russia,Inter RAO UES PJSC,Utilities,26174696,2304648,0.79,0.79,Russia
2024,2024-12-31,Europe,Russia,LSR Group PJSC,Real Estate,3108530,273702,0.49,0.49,Russia
2024,2024-12-31,Europe,Russia,LUKOIL PJSC,Energy,277667330,24448250,0.87,0.87,Russia
2024,2024-12-31,Europe,Russia,Lenta International Co PJSC,Consumer Staples,16251144,1430892,2.25,2.25,Russia
2024,2024-12-31,Europe,Russia,M.Video PJSC,Consumer Discretionary,2437769,214642,0.98,0.98,Russia
2024,2024-12-31,Europe,Russia,Magnitogorsk Iron & Steel Works PJSC,Basic Materials,21010851,1849978,0.53,0.53,Russia
2024,2024-12-31,Europe,Russia,Mobile TeleSystems PJSC,Telecommunications,939441,82717,0.03,0.03,Russia
2024,2024-12-31,Europe,Russia,Mosenergo PJSC,Utilities,2032219,178934,0.25,0.25,Russia
2024,2024-12-31,Europe,Russia,Nebius Group NV,Technology,1086500854,95664997,0.62,1.47,Netherlands
2024,2024-12-31,Europe,Russia,Novatek PJSC,Energy,41251716,3632160,0.17,0.17,Russia
2024,2024-12-31,Europe,Russia,Noventiq Holdings plc,Technology,71404185,6287046,2.17,2.17,Cyprus
2024,2024-12-31,Europe,Russia,Novolipetsk Steel PJSC,Basic Materials,13438131,1183210,0.16,0.16,Russia
2024,2024-12-31,Europe,Russia,OR PJSC,Consumer Discretionary,20,2,1.69,1.69,Russia
2024,2024-12-31,Europe,Russia,Ozon Holdings PLC,Consumer Discretionary,17255019,1519282,0.23,0.23,Cyprus
2024,2024-12-31,Europe,Russia,PIK-Spetsializirovannyy Zastroyshchik PAO,Real Estate,2569246,226219,0.07,0.07,Russia
2024,2024-12-31,Europe,Russia,PhosAgro PJSC,Basic Materials,24799847,2183595,0.46,0.46,Russia
2024,2024-12-31,Europe,Russia,Ros Agro PLC,Consumer Staples,2732140,240561,0.22,0.22,Cyprus
2024,2024-12-31,Europe,Russia,Rosseti Centre PJSC,Utilities,5336604,469881,2.69,2.69,Russia
2024,2024-12-31,Europe,Russia,Rosseti Moscow Region PJSC,Utilities,643426,56653,0.16,0.16,Russia
2024,2024-12-31,Europe,Russia,Rosseti South PJSC,Utilities,888152,78201,0.97,0.97,Russia
2024,2024-12-31,Europe,Russia,Rosseti Volga PJSC,Utilities,341272,30049,0.33,0.33,Russia
2024,2024-12-31,Europe,Russia,Rostelecom PJSC,Telecommunications,4919064,433117,0.2,0.2,Russia
2024,2024-12-31,Europe,Russia,RusHydro PJSC,Utilities,0,0,0,0,Russia
2024,2024-12-31,Europe,Russia,Saratovskiy Neftepererabatyvayuschiy Zavod PJSC,Energy,173778,15301,0.33,0.33,Russia
2024,2024-12-31,Europe,Russia,Sberbank of Russia PJSC,Financials,349452984,30768884,0.71,0.78,Russia
2024,2024-12-31,Europe,Russia,Segezha Group PJSC,Basic Materials,3519480,309886,1.16,1.16,Russia
2024,2024-12-31,Europe,Russia,Sistema AFK PAO,Financials,21039050,1852461,1.09,1.09,Russia
2024,2024-12-31,Europe,Russia,Sollers PJSC,Consumer Discretionary,317512,27956,0.13,0.13,Russia
2024,2024-12-31,Europe,Russia,Surgutneftegas PJSC,Energy,37380501,3291305,0.42,0.44,Russia
2024,2024-12-31,Europe,Russia,Ufaorgsintez OAO,Basic Materials,170,15,0,0.99,Russia
2024,2024-12-31,Europe,Russia,Unipro PJSC,Utilities,0,0,0,0,Russia
2024,2024-12-31,Europe,Russia,VK IPJSC,Technology,4816471,424084,0.22,0.47,Russia
2024,2024-12-31,Europe,Russia,VTB Bank PJSC,Financials,17473328,1538504,0.42,0.42,Russia
2024,2024-12-31,Europe,Russia,X5 Retail Group NV,Consumer Staples,11657880,1026461,0.76,0.76,Netherlands
2024,2024-12-31,Asia,Singapore,AEM Holdings Ltd,Technology,411394,36223,0.01,0.01,Singapore
2024,2024-12-31,Asia,Singapore,AIMS APAC REIT,Real Estate,116988271,10300666,1.38,1.38,Singapore
2024,2024-12-31,Asia,Singapore,CDL Hospitality Trusts,Real Estate,108253083,9531544,1.2,1.2,Singapore
2024,2024-12-31,Asia,Singapore,COSCO SHIPPING International Singapore Co Ltd,Industrials,8167926,719175,0.32,0.32,Singapore
2024,2024-12-31,Asia,Singapore,CapitaLand Ascendas REIT,Real Estate,1354216150,119236983,1.44,1.44,Singapore
2024,2024-12-31,Asia,Singapore,CapitaLand Ascott Trust,Real Estate,318120403,28010091,1.16,1.16,Singapore
2024,2024-12-31,Asia,Singapore,CapitaLand China Trust,Real Estate,123706903,10892233,1.2,1.2,Singapore
2024,2024-12-31,Asia,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1549004499,136387846,1.32,1.32,Singapore
2024,2024-12-31,Asia,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,907322851,79888605,0.83,0.83,Singapore
2024,2024-12-31,Asia,Singapore,Capitaland India Trust,Real Estate,156685552,13795961,1.31,1.31,Singapore
2024,2024-12-31,Asia,Singapore,Chuan Hup Holdings Ltd,Real Estate,8040394,707946,0.68,0.68,Singapore
2024,2024-12-31,Asia,Singapore,City Developments Ltd,Real Estate,318009778,28000350,0.84,0.84,Singapore
2024,2024-12-31,Asia,Singapore,ComfortDelGro Corp Ltd,Industrials,452457194,39838272,1.7,1.7,Singapore
2024,2024-12-31,Asia,Singapore,Cromwell European Real Estate Investment Trust,Real Estate,104108173,9166590,1,1,Singapore
2024,2024-12-31,Asia,Singapore,DBS Group Holdings Ltd,Financials,13667530205,1203408384,1.32,1.32,Singapore
2024,2024-12-31,Asia,Singapore,Daiwa House Logistics Trust,Real Estate,34182110,3009691,1.01,1.01,Singapore
2024,2024-12-31,Asia,Singapore,Digital Core REIT Management Pte Ltd,Real Estate,101234375,8913556,1.18,1.18,Singapore
2024,2024-12-31,Asia,Singapore,ESR-REIT,Real Estate,254344752,22394727,1.49,1.49,Singapore
2024,2024-12-31,Asia,Singapore,Far East Hospitality Trust,Real Estate,88326229,7777010,0.86,0.86,Singapore
2024,2024-12-31,Asia,Singapore,Far East Orchard Ltd,Consumer Discretionary,7455362,656435,0.18,0.18,Singapore
2024,2024-12-31,Asia,Singapore,First Real Estate Investment Trust,Real Estate,10974821,966319,0.25,0.25,Singapore
2024,2024-12-31,Asia,Singapore,Frasers Centrepoint Trust,Real Estate,341744855,30090193,1.07,1.07,Singapore
2024,2024-12-31,Asia,Singapore,Frasers Logistics & Commercial Trust,Real Estate,372666781,32812829,1.35,1.35,Singapore
2024,2024-12-31,Asia,Singapore,Frasers Property Ltd,Real Estate,29067715,2559375,0.1,0.1,Singapore
2024,2024-12-31,Asia,Singapore,Gallant Venture Ltd,Utilities,10228748,900628,0.31,0.31,Singapore
2024,2024-12-31,Asia,Singapore,Genting Singapore Ltd,Consumer Discretionary,457078108,40245137,0.59,0.59,Singapore
2024,2024-12-31,Asia,Singapore,Hutchison Port Holdings Trust,Industrials,166529588,14662715,1.03,1.03,Singapore
2024,2024-12-31,Asia,Singapore,Keppel DC REIT,Real Estate,500762130,44091459,1.25,1.25,Singapore
2024,2024-12-31,Asia,Singapore,Keppel Infrastructure Trust,Basic Materials,287982127,25356454,1.26,1.26,Singapore
2024,2024-12-31,Asia,Singapore,Keppel Ltd,Utilities,1406581179,123847656,1.37,1.37,Singapore
2024,2024-12-31,Asia,Singapore,Keppel REIT,Real Estate,362472481,31915234,1.3,1.3,Singapore
2024,2024-12-31,Asia,Singapore,Lendlease Global Commercial REIT,Real Estate,148419938,13068184,1.34,1.34,Singapore
2024,2024-12-31,Asia,Singapore,Mapletree Industrial Trust,Real Estate,650228524,57251782,1.24,1.24,Singapore
2024,2024-12-31,Asia,Singapore,Mapletree Logistics Trust,Real Estate,630910818,55550883,1.18,1.18,Singapore
2024,2024-12-31,Asia,Singapore,Mapletree Pan Asia Commercial Trust,Real Estate,411228796,36208164,0.78,0.78,Singapore
2024,2024-12-31,Asia,Singapore,NETLINK NBN TRUST,Telecommunications,378642802,33339010,1.34,1.34,Singapore
2024,2024-12-31,Asia,Singapore,OUE Real Estate Investment Trust,Real Estate,89183857,7852523,0.68,0.68,Singapore
2024,2024-12-31,Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6586774028,579956947,0.95,0.95,Singapore
