year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2019,2019-12-31,North America,United States,Wesco Aircraft Holdings Inc,Industrials,84398134,9604558,0.87,0.87,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,West Pharmaceutical Services Inc,Health Care,960774056,109336663,0.98,0.98,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Westamerica Bancorporation,Financials,34691150,3947874,0.22,0.22,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Western Alliance Bancorp,Financials,439156143,49976232,0.85,0.85,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Western Digital Corp,Technology,1638458835,186457596,0.99,0.99,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Western Union Co/The,Financials,1149705006,130837118,1.17,1.17,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Westinghouse Air Brake Technologies Corp,Industrials,1128414015,128414190,0.86,0.86,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Westlake Chemical Corp,Basic Materials,293281553,33375616,0.37,0.37,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Westrock Co,Industrials,907208403,103240859,0.93,0.93,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Weyerhaeuser Co,Financials,2371099129,269832500,1.2,1.2,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Whirlpool Corp,Consumer Goods,827504122,94170464,1.01,1.01,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,White Mountains Insurance Group Ltd,Financials,503211952,57265821,1.61,1.61,Bermuda,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Whiting Petroleum Corp,Oil & Gas,67850461,7721423,1.15,1.15,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Williams Cos Inc/The,Oil & Gas,2076632556,236322028,0.82,0.82,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Williams-Sonoma Inc,Consumer Services,717390801,81639503,1.43,1.43,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Willis Towers Watson PLC,Industrials,2108741147,239976005,0.92,0.92,Ireland,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wingstop Inc,Consumer Services,186030775,21170414,0.83,0.83,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Winnebago Industries Inc,Consumer Goods,194068723,22085137,1.24,1.24,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wintrust Financial Corp,Financials,513406753,58425996,1.44,1.44,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,WisdomTree Investments Inc,Financials,19548351,2224614,0.3,0.3,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wix.com Ltd,Technology,350039371,39834690,0.64,0.64,Israel,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wolverine World Wide Inc,Consumer Goods,327663189,37288267,1.37,1.37,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Woodward Inc,Industrials,751248063,85492479,1.16,1.16,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Workday Inc,Technology,2025654965,230520748,0.18,0.61,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Workiva Inc,Technology,243530666,27713936,0.53,1.42,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,World Fuel Services Corp,Industrials,384083364,43708917,1.54,1.54,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,World Wrestling Entertainment Inc,Consumer Services,295141557,33587286,0.14,0.66,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Worthington Industries Inc,Basic Materials,214907082,24456555,1.04,1.04,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wright Medical Group NV,Health Care,302451342,34419144,0.89,0.89,Netherlands,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wyndham Destinations Inc,Consumer Services,557484165,63442032,1.35,1.35,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wyndham Hotels & Resorts Inc,Consumer Services,598322264,68089432,1.14,1.14,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Wynn Resorts Ltd,Consumer Services,1125114429,128038695,0.86,0.86,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,XPO Logistics Inc,Industrials,650749178,74055646,1.01,1.01,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xencor Inc,Health Care,308882223,35150982,1.8,1.8,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xenia Hotels & Resorts Inc,Financials,284321350,32355940,1.33,1.33,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xerox Holdings Corp,Industrials,623361505,70938912,0.89,0.89,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xilinx Inc,Technology,2656097089,302265439,1.23,1.23,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xperi Corp,Technology,187074170,21289153,2.32,2.32,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Xylem Inc/NY,Industrials,2371337357,269859611,1.9,1.9,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,YETI Holdings Inc,Consumer Goods,21393561,2434600,0.08,0.08,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Yandex NV,Technology,1551051227,176510558,0.61,1.23,Netherlands,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Yelp Inc,Consumer Services,246577963,28060720,1.15,1.15,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Yext Inc,Technology,140202338,15955110,0.96,0.96,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,York Water Co/The,Utilities,3008885,342413,0.06,0.06,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Yum China Holdings Inc,Consumer Services,1538128949,175039995,0.97,0.97,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Yum! Brands Inc,Consumer Services,2510372243,285681864,0.94,0.94,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zayo Group Holdings Inc,Telecommunications,563133831,64084967,0.78,0.78,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zebra Technologies Corp,Industrials,1227472529,139687109,1.01,1.01,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zendesk Inc,Technology,794626026,90428917,1.05,1.05,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zillow Group Inc,Financials,826309098,94034470,0.71,0.99,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zimmer Biomet Holdings Inc,Health Care,2360827877,268663626,0.87,0.87,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zions Bancorp NA,Financials,759294526,86408172,0.98,0.98,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zoetis Inc,Health Care,5231540033,595352387,0.94,0.94,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zogenix Inc,Health Care,233149512,26532554,1.15,1.15,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zscaler Inc,Technology,252238700,28704915,0.48,0.48,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,Zynga Inc,Consumer Goods,558760267,63587253,1.1,1.1,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,comScore Inc,Consumer Services,20652825,2350304,0.68,0.68,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,eBay Inc,Consumer Services,2755226421,313546416,1.07,1.07,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,eHealth Inc,Financials,106300394,12097048,0.55,0.55,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,ePlus Inc,Technology,95896036,10913026,0.96,0.96,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,frontdoor Inc,Consumer Services,382750309,43557214,1.08,1.08,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,iRhythm Technologies Inc,Health Care,914925543,104119075,5.74,5.74,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,iRobot Corp,Consumer Goods,209349500,23824098,1.66,1.66,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,iStar Inc,Financials,90336005,10280291,0.9,0.9,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,j2 Global Inc,Technology,454112319,51678254,1.13,1.13,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,nVent Electric PLC,Industrials,436730348,49700175,1.15,1.15,Ireland,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,salesforce.com Inc,Technology,11225325171,1277448724,0.89,0.89,United States,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,North America,United States,uniQure NV,Health Care,238083745,27094073,0.87,0.87,Netherlands,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,577 Investment Corp,Financials,15828832,1801331,2.24,2.24,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Airports Corp of Vietnam JSC,Industrials,31284825,3560232,0.05,0.05,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Bank for Foreign Trade of Vietnam JSC,Financials,194295898,22110990,0.15,0.15,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Bank for Investment and Development of Vietnam JSC,Financials,60087584,6838003,0.09,0.09,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Binh Duong Water Enviroment JSC,Utilities,32087613,3651590,2.45,2.45,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Dat Xanh Group JSC,Financials,80028969,9107345,2.8,2.8,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Development Investment Construction JSC,Industrials,26778809,3047445,1.62,1.62,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Dry Cell & Storage Battery JSC,Industrials,12694055,1444591,2.88,2.88,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,FPT Corp,Telecommunications,152656032,17372348,1.02,1.02,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,FPT DIGITAL RETAIL JSC,Consumer Services,5524726,628717,0.88,0.88,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Ha Do Group JSC,Financials,40032881,4555766,2.97,2.97,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Ho Chi Minh City Development Joint Stock Commercial Bank,Financials,35416128,4030377,0.35,0.35,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Ho Chi Minh City Infrastructure Investment JSC,Industrials,58542241,6662142,2.77,2.77,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Hoa Phat Group JSC,Industrials,380250931,43272784,1.55,1.55,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Hoa Sen Group,Basic Materials,23071098,2625505,1.84,1.84,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Khang Dien House Trading and Investment JSC,Financials,30634889,3486269,0.55,0.55,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Masan Group Corp,Financials,128552190,14629316,0.51,0.51,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Military Commercial Joint Stock Bank,Financials,333050106,37901301,1.82,1.82,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Mobile World Investment Corp,Technology,330638360,37626843,1.73,1.73,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Nam Long Investment Corp,Financials,42888784,4880769,1.65,1.65,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,No Va Land Investment Group Corp,Financials,45125990,5135365,0.21,0.21,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,PetroVietnam Drilling & Well Services JSC,Oil & Gas,47186390,5369839,1.96,1.96,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,PetroVietnam Gas JSC,Oil & Gas,159065646,18101766,0.23,0.23,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,PetroVietnam Power Corp,Utilities,115886766,13187983,1.14,1.14,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,PetroVietnam Technical Services Corp,Oil & Gas,39911094,4541906,1.25,1.25,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Petrovietnam Transportation Corp,Industrials,37817087,4303607,2.11,2.11,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Phu Nhuan Jewelry JSC,Consumer Services,85451489,9724431,1.16,1.16,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,SSI Securities Corp,Financials,36961599,4206252,1.06,1.06,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Saigon Beer Alcohol Beverage Corp,Consumer Goods,125260480,14254718,0.23,0.23,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Thu Dau Mot Water JSC,Utilities,19491394,2218132,2.09,2.09,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Van Phu - Invest Investment JSC,Financials,52413344,5964670,2.04,2.04,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Viet Capital Securities JSC,Financials,27629794,3144287,1.5,1.5,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Dairy Products JSC,Consumer Goods,299910244,34129965,0.39,0.39,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Electrical Equipment JSC,Industrials,1861871,211882,0.05,0.05,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Engine & Agricultural Machinery Corp,Industrials,26987428,3071185,0,0.12,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Joint Stock Commercial Bank for Industry and Trade,Financials,61977324,7053057,0.21,0.21,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam National Petroleum Group,Oil & Gas,103375680,11764214,0.41,0.41,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Prosperity JSC Bank,Financials,59898313,6816464,0.32,0.32,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vietnam Technological & Commercial Joint Stock Bank,Financials,107859888,12274520,0.35,0.35,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vincom Retail JSC,Consumer Services,189116578,21521580,0.65,0.65,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vingroup JSC,Financials,84165747,9578112,0.06,0.06,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vinh Hoan Corp,Consumer Goods,72046150,8198895,2.63,2.63,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2019,2019-12-31,Asia,Vietnam,Vinhomes JSC,Financials,391286473,44528635,0.37,0.37,Vietnam,gpfg-equities-2019-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2019-12-31&fileType=xlsx
2020,2020-12-31,Oceania,Australia,A2B Australia Ltd,Industrials,5915559,690913,0.62,0.62,Australia,gpfg-equities-2020-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2020-12-31&fileType=xlsx
2020,2020-12-31,Oceania,Australia,ALS Ltd,Industrials,489895403,57217737,1.6,1.6,Australia,gpfg-equities-2020-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2020-12-31&fileType=xlsx
2020,2020-12-31,Oceania,Australia,AMA Group Ltd,Consumer Goods,38321483,4475789,0.98,0.98,Australia,gpfg-equities-2020-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2020-12-31&fileType=xlsx
