year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Asia,Taiwan,First Steamship Co Ltd,Industrials,8274057,814720,0.34,0.34,Taiwan
2023,2023-12-31,Asia,Taiwan,Fitipower Integrated Technology Inc,Technology,146041221,14380222,1.41,1.41,Taiwan
2023,2023-12-31,Asia,Taiwan,Fittech Co Ltd,Technology,16375769,1612471,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Flytech Technology Co Ltd,Technology,33093635,3258627,1,1,Taiwan
2023,2023-12-31,Asia,Taiwan,FocalTech Systems Co Ltd,Technology,74620024,7347600,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Forest Water Environment Engineering Co Ltd,Utilities,14707,1448,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Formosa International Hotels Corp,Consumer Discretionary,140648146,13849183,1.51,1.51,Taiwan
2023,2023-12-31,Asia,Taiwan,Formosa Petrochemical Corp,Energy,398478239,39236905,0.16,0.16,Taiwan
2023,2023-12-31,Asia,Taiwan,Formosa Sumco Technology Corp,Technology,54809940,5396963,0.25,0.25,Taiwan
2023,2023-12-31,Asia,Taiwan,Formosan Rubber Group Inc,Industrials,22959136,2260714,0.94,0.94,Taiwan
2023,2023-12-31,Asia,Taiwan,Fortune Electric Co Ltd,Technology,126168868,12423454,0.45,0.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Fositek Corp,Technology,29293803,2884469,0.34,0.34,Taiwan
2023,2023-12-31,Asia,Taiwan,Foxconn Technology Co Ltd,Technology,273900026,26970078,1.1,1.1,Taiwan
2023,2023-12-31,Asia,Taiwan,Foxsemicon Integrated Technology Inc,Technology,98284496,9677767,1.45,1.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Fubon Financial Holding Co Ltd,Financials,2831493488,278808304,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Fulgent Sun International Holding Co Ltd,Consumer Discretionary,147339284,14508038,1.75,1.75,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Fusheng Precision Co Ltd,Consumer Discretionary,110971634,10927030,1.22,1.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Gamania Digital Entertainment Co Ltd,Consumer Discretionary,28821334,2837947,0.67,0.67,Taiwan
2023,2023-12-31,Asia,Taiwan,Gemtek Technology Corp,Telecommunications,38707274,3811384,0.85,0.85,Taiwan
2023,2023-12-31,Asia,Taiwan,GeneReach Biotechnology Corp,Health Care,3277,323,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,General Interface Solution Holding Ltd,Technology,89456064,8808459,1.21,1.21,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Genesys Logic Inc,Technology,32243574,3174924,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Genius Electronic Optical Co Ltd,Technology,336563360,33140341,2.15,2.15,Taiwan
2023,2023-12-31,Asia,Taiwan,Getac Holdings Corp,Technology,303505547,29885242,1.36,1.36,Taiwan
2023,2023-12-31,Asia,Taiwan,Giant Manufacturing Co Ltd,Consumer Discretionary,298121712,29355112,1.25,1.25,Taiwan
2023,2023-12-31,Asia,Taiwan,Gigabyte Technology Co Ltd,Technology,504816136,49707665,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Gigasolar Materials Corp,Energy,8115748,799132,0.29,0.29,Taiwan
2023,2023-12-31,Asia,Taiwan,Gigastorage Corp,Technology,875732,86231,0.05,0.05,Taiwan
2023,2023-12-31,Asia,Taiwan,Global Brands Manufacture Ltd,Technology,102009674,10044573,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Global Mixed Mode Technology Inc,Technology,60255735,5933194,0.8,0.8,Taiwan
2023,2023-12-31,Asia,Taiwan,Global Unichip Corp,Technology,1329765880,130937885,1.72,1.72,Taiwan
2023,2023-12-31,Asia,Taiwan,Globalwafers Co Ltd,Technology,629345329,61969665,0.74,0.74,Taiwan
2023,2023-12-31,Asia,Taiwan,Globe Union Industrial Corp,Industrials,182552,17975,0.01,0.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Gloria Material Technology Corp,Basic Materials,73956408,7282256,0.86,0.86,Taiwan
2023,2023-12-31,Asia,Taiwan,Gold Circuit Electronics Ltd,Technology,670167329,65989280,1.89,1.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Goldsun Building Materials Co Ltd,Industrials,129045855,12706742,1.17,1.17,Taiwan
2023,2023-12-31,Asia,Taiwan,Gourmet Master Co Ltd,Consumer Discretionary,42433350,4178279,0.7,0.7,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Grand Pacific Petrochemical,Basic Materials,54075428,5324638,0.97,0.97,Taiwan
2023,2023-12-31,Asia,Taiwan,Grape King Bio Ltd,Consumer Staples,96222449,9474724,1.26,1.26,Taiwan
2023,2023-12-31,Asia,Taiwan,Great China Metal Industry,Industrials,11002921,1083423,0.45,0.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Great Taipei Gas Co Ltd,Utilities,29432189,2898096,0.53,0.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Great Tree Pharmacy Co Ltd,Consumer Staples,116180396,11439920,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Great Wall Enterprise Co Ltd,Consumer Staples,243739872,24000303,1.41,1.41,Taiwan
2023,2023-12-31,Asia,Taiwan,Greatek Electronics Inc,Technology,120192688,11834998,1.04,1.04,Taiwan
2023,2023-12-31,Asia,Taiwan,Gudeng Precision Industrial Co Ltd,Technology,445353631,43852578,3.85,3.85,Taiwan
2023,2023-12-31,Asia,Taiwan,HTC Corp,Telecommunications,8003197,788050,0.06,0.06,Taiwan
2023,2023-12-31,Asia,Taiwan,HUA ENG Wire & Cable Co Ltd,Industrials,7098,699,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,HannStar Display Corp,Technology,152073988,14974250,1.32,1.32,Taiwan
2023,2023-12-31,Asia,Taiwan,HannsTouch Holdings Co,Technology,19316835,1902068,0.75,0.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Hannstar Board Corp,Technology,57733834,5684870,0.6,0.6,Taiwan
2023,2023-12-31,Asia,Taiwan,Hey Song Corp,Consumer Staples,36379001,3582126,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Highwealth Construction Corp,Real Estate,170269068,16765862,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Hiwin Technologies Corp,Industrials,294319082,28980679,1.07,1.07,Taiwan
2023,2023-12-31,Asia,Taiwan,Ho Tung Chemical Corp,Basic Materials,21021858,2069957,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Holtek Semiconductor Inc,Technology,36528323,3596830,0.73,0.73,Taiwan
2023,2023-12-31,Asia,Taiwan,Holy Stone Enterprise Co Ltd,Technology,47163096,4644002,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Hon Hai Precision Industry Co Ltd,Technology,4450761444,438252552,0.93,0.93,Taiwan
2023,2023-12-31,Asia,Taiwan,Hong Pu Real Estate Development Co Ltd,Real Estate,25980975,2558265,0.79,0.79,Taiwan
2023,2023-12-31,Asia,Taiwan,Hota Industrial Manufacturing Co Ltd,Consumer Discretionary,59666644,5875188,1.08,1.08,Taiwan
2023,2023-12-31,Asia,Taiwan,Hotai Finance Co Ltd,Financials,73661478,7253215,0.31,0.31,Taiwan
2023,2023-12-31,Asia,Taiwan,Hotai Motor Co Ltd,Consumer Discretionary,534199803,52600983,0.41,0.41,Taiwan
2023,2023-12-31,Asia,Taiwan,Hsin Kuang Steel Co Ltd,Basic Materials,56332335,5546869,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Hsing TA Cement Co,Industrials,1135,112,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Hu Lane Associate Inc,Technology,44239340,4356109,0.84,0.84,Taiwan
2023,2023-12-31,Asia,Taiwan,Hua Nan Financial Holdings Co Ltd,Financials,1086983637,107031877,1.08,1.08,Taiwan
2023,2023-12-31,Asia,Taiwan,Huaku Development Co Ltd,Real Estate,140496177,13834219,1.59,1.59,Taiwan
2023,2023-12-31,Asia,Taiwan,Huang Hsiang Construction Corp,Real Estate,21027279,2070490,0.45,0.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Hung Sheng Construction Ltd,Real Estate,13433869,1322791,0.42,0.42,Taiwan
2023,2023-12-31,Asia,Taiwan,IBF Financial Holdings Co Ltd,Financials,188653935,18576163,1.35,1.35,Taiwan
2023,2023-12-31,Asia,Taiwan,IEI Integration Corp,Technology,31198549,3072023,0.64,0.64,Taiwan
2023,2023-12-31,Asia,Taiwan,ITE Technology Inc,Technology,63438542,6246595,0.79,0.79,Taiwan
2023,2023-12-31,Asia,Taiwan,ITEQ Corp,Technology,139273313,13713807,1.37,1.37,Taiwan
2023,2023-12-31,Asia,Taiwan,Ichia Technologies Inc,Technology,32935699,3243075,0.91,0.91,Taiwan
2023,2023-12-31,Asia,Taiwan,Infortrend Technology Inc,Technology,23656179,2329350,1.23,1.23,Taiwan
2023,2023-12-31,Asia,Taiwan,Innolux Corp,Technology,570309559,56156598,1.33,1.33,Taiwan
2023,2023-12-31,Asia,Taiwan,International CSRC Investment Holdings Co,Basic Materials,65374321,6437205,1.03,1.03,Taiwan
2023,2023-12-31,Asia,Taiwan,International Games System Co Ltd,Consumer Discretionary,414228009,40787736,1.23,1.23,Taiwan
2023,2023-12-31,Asia,Taiwan,Inventec Corp,Technology,765542317,75380556,1.22,1.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Iron Force Industrial Co Ltd,Consumer Discretionary,21385100,2105724,0.93,0.93,Taiwan
2023,2023-12-31,Asia,Taiwan,Jentech Precision Industrial Co Ltd,Technology,793061556,78090290,2.21,2.21,Taiwan
2023,2023-12-31,Asia,Taiwan,Jess-Link Products Co Ltd,Technology,27887216,2745967,0.82,0.82,Taiwan
2023,2023-12-31,Asia,Taiwan,Jinan Acetate Chemical Co Ltd,Basic Materials,190000209,18708726,0.84,0.84,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Johnson Health Tech Co Ltd,Consumer Discretionary,44198166,4352055,0.64,0.64,Taiwan
2023,2023-12-31,Asia,Taiwan,KEE TAI Properties Co Ltd,Real Estate,23066758,2271312,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,KMC Kuei Meng International Inc,Consumer Discretionary,40816381,4019061,0.74,0.74,Taiwan
2023,2023-12-31,Asia,Taiwan,Kaimei Electronic Corp,Technology,23879504,2351340,0.94,0.94,Taiwan
2023,2023-12-31,Asia,Taiwan,Kaori Heat Treatment Co Ltd,Industrials,102128477,10056272,1.55,1.55,Taiwan
2023,2023-12-31,Asia,Taiwan,Kenda Rubber Industrial Co Ltd,Consumer Discretionary,58234452,5734164,0.6,0.6,Taiwan
2023,2023-12-31,Asia,Taiwan,Kindom Development Co Ltd,Real Estate,47032708,4631164,0.66,0.66,Taiwan
2023,2023-12-31,Asia,Taiwan,King Slide Works Co Ltd,Basic Materials,604138171,59487595,2.1,2.1,Taiwan
2023,2023-12-31,Asia,Taiwan,King Yuan Electronics Co Ltd,Technology,571095918,56234028,1.66,1.66,Taiwan
2023,2023-12-31,Asia,Taiwan,King's Town Bank Co Ltd,Financials,224497507,22105567,1.53,1.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Kinik Co,Industrials,414334693,40798241,4.51,4.51,Taiwan
2023,2023-12-31,Asia,Taiwan,Kinpo Electronics,Consumer Discretionary,97799411,9630002,1.22,1.22,Taiwan
2023,2023-12-31,Asia,Taiwan,Kinsus Interconnect Technology Corp,Technology,153626908,15127161,1.02,1.02,Taiwan
2023,2023-12-31,Asia,Taiwan,Kung Long Batteries Industrial Co Ltd,Industrials,30226365,2976296,0.84,0.84,Taiwan
2023,2023-12-31,Asia,Taiwan,Kuo Toong International Co Ltd,Industrials,33818951,3330046,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Kuo Yang Construction Co Ltd,Real Estate,18865337,1857611,0.64,0.64,Taiwan
2023,2023-12-31,Asia,Taiwan,L&K Engineering Co Ltd,Industrials,96363416,9488604,0.76,0.76,Taiwan
2023,2023-12-31,Asia,Taiwan,LandMark Optoelectronics Corp,Technology,21943632,2160721,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Largan Precision Co Ltd,Technology,2068017166,203631179,1.63,1.63,Taiwan
2023,2023-12-31,Asia,Taiwan,Lealea Enterprise Co Ltd,Basic Materials,9047226,890852,0.27,0.27,Taiwan
2023,2023-12-31,Asia,Taiwan,Li Cheng Enterprise Co Ltd,Basic Materials,4363973,429707,0.35,0.35,Taiwan
2023,2023-12-31,Asia,Taiwan,Li Peng Enterprise Co Ltd,Basic Materials,20634449,2031810,0.86,0.86,Taiwan
2023,2023-12-31,Asia,Taiwan,Lien Hwa Industrial Holdings Corp,Consumer Staples,405176065,39896419,1.16,1.16,Taiwan
2023,2023-12-31,Asia,Taiwan,Lingsen Precision Industries Ltd,Technology,30606611,3013737,1.06,1.06,Taiwan
2023,2023-12-31,Asia,Taiwan,Lite-On Technology Corp,Technology,1667118593,164155951,1.83,1.83,Taiwan
2023,2023-12-31,Asia,Taiwan,Lotes Co Ltd,Technology,1154383314,113668513,2.93,2.93,Taiwan
2023,2023-12-31,Asia,Taiwan,Lotus Pharmaceutical Co Ltd,Health Care,203685147,20056239,0.85,0.85,Taiwan
2023,2023-12-31,Asia,Taiwan,Lung Yen Life Service Corp,Consumer Discretionary,31167663,3068982,0.56,0.56,Taiwan
2023,2023-12-31,Asia,Taiwan,M31 Technology Corp,Industrials,249040578,24522246,2.04,2.04,Taiwan
2023,2023-12-31,Asia,Taiwan,Machvision Inc,Technology,11803420,1162246,0.36,0.36,Taiwan
2023,2023-12-31,Asia,Taiwan,Macronix International Co Ltd,Technology,359204844,35369777,1.87,1.87,Taiwan
2023,2023-12-31,Asia,Taiwan,Makalot Industrial Co Ltd,Consumer Discretionary,748509778,73703416,2.64,2.64,Taiwan
2023,2023-12-31,Asia,Taiwan,Marketech International Corp,Technology,30638510,3016878,0.33,0.33,Taiwan
2023,2023-12-31,Asia,Taiwan,MediaTek Inc,Technology,8030773009,790765088,1.49,1.49,Taiwan
2023,2023-12-31,Asia,Taiwan,Medigen Biotechnology Corp,Health Care,3489570,343607,0.17,0.17,Taiwan
2023,2023-12-31,Asia,Taiwan,Medigen Vaccine Biologics Corp,Health Care,14915,1469,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Mega Financial Holding Co Ltd,Financials,2175657253,214230162,1.19,1.19,Taiwan
2023,2023-12-31,Asia,Taiwan,Mercuries & Associates Holding Ltd,Consumer Discretionary,16292972,1604318,0.32,0.32,Taiwan
2023,2023-12-31,Asia,Taiwan,Mercuries Life Insurance Co Ltd,Financials,2814,277,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Merida Industry Co Ltd,Consumer Discretionary,224626828,22118301,1.24,1.24,Taiwan
2023,2023-12-31,Asia,Taiwan,Merry Electronics Co Ltd,Consumer Discretionary,123934392,12203432,1.56,1.56,Taiwan
2023,2023-12-31,Asia,Taiwan,Micro-Star International Co Ltd,Technology,725019574,71390409,1.27,1.27,Taiwan
2023,2023-12-31,Asia,Taiwan,Microbio Co Ltd,Consumer Staples,16878,1662,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Mitac Holdings Corp,Technology,196407433,19339625,1.1,1.1,Taiwan
2023,2023-12-31,Asia,Taiwan,Motech Industries Inc,Energy,21292130,2096569,0.59,0.59,Taiwan
2023,2023-12-31,Asia,Taiwan,Namchow Holdings Co Ltd,Consumer Staples,15263547,1502954,0.31,0.31,Taiwan
2023,2023-12-31,Asia,Taiwan,Nan Kang Rubber Tire Co Ltd,Consumer Discretionary,137315570,13521035,1.18,1.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Nan Liu Enterprise Co Ltd,Consumer Staples,13583863,1337560,0.73,0.73,Taiwan
2023,2023-12-31,Asia,Taiwan,Nan Pao Resins Chemical Co Ltd,Basic Materials,7624665,750777,0.07,0.07,Taiwan
2023,2023-12-31,Asia,Taiwan,Nan Ya Plastics Corp,Basic Materials,1941945202,191217267,1.11,1.11,Taiwan
2023,2023-12-31,Asia,Taiwan,Nan Ya Printed Circuit Board Corp,Technology,273991419,26979078,0.51,0.51,Taiwan
2023,2023-12-31,Asia,Taiwan,Nantex Industry Co Ltd,Basic Materials,55342468,5449400,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Nanya Technology Corp,Technology,150074009,14777318,0.19,0.19,Taiwan
2023,2023-12-31,Asia,Taiwan,Newmax Technology Co Ltd,Industrials,14633500,1440915,0.64,0.64,Taiwan
2023,2023-12-31,Asia,Taiwan,Nichidenbo Corp,Industrials,32741358,3223939,0.8,0.8,Taiwan
2023,2023-12-31,Asia,Taiwan,Nidec Chaun-Choung Technology Corp,Technology,18712789,1842590,0.44,0.44,Taiwan
2023,2023-12-31,Asia,Taiwan,Nien Made Enterprise Co Ltd,Consumer Discretionary,372068618,36636433,1.09,1.09,Taiwan
2023,2023-12-31,Asia,Taiwan,Novatek Microelectronics Corp,Technology,1511367957,148819673,1.45,1.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Nuvoton Technology Corp,Technology,132508383,13047686,0.67,0.67,Taiwan
2023,2023-12-31,Asia,Taiwan,O-Bank Co Ltd,Financials,57059756,5618496,0.63,0.63,Taiwan
2023,2023-12-31,Asia,Taiwan,OBI Pharma Inc,Health Care,59065512,5815996,1.12,1.12,Taiwan
2023,2023-12-31,Asia,Taiwan,Oneness Biotech Co Ltd,Health Care,7144,703,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Orient Semiconductor Electronics Ltd,Technology,118016061,11620672,1.18,1.18,Taiwan
2023,2023-12-31,Asia,Taiwan,Oriental Union Chemical Corp,Basic Materials,51459636,5067069,0.87,0.87,Taiwan
2023,2023-12-31,Asia,Taiwan,PChome Online Inc,Technology,16677323,1642164,0.79,0.79,Taiwan
2023,2023-12-31,Asia,Taiwan,Pacific Electric Wire & Cable Co Ltd,Technology,96560,9508,0.01,0.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Pan Jit International Inc,Technology,180799307,17802742,2.12,2.12,Taiwan
2023,2023-12-31,Asia,Taiwan,Pan-International Industrial Corp,Technology,39121724,3852194,0.64,0.64,Taiwan
2023,2023-12-31,Asia,Taiwan,Parade Technologies Ltd,Technology,447121484,44026653,1.39,1.39,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Pegatron Corp,Technology,871345493,85798664,1.13,1.13,Taiwan
2023,2023-12-31,Asia,Taiwan,Pegavision Corp,Health Care,205128304,20198342,2,2,Taiwan
2023,2023-12-31,Asia,Taiwan,PharmaEngine Inc,Health Care,32983056,3247738,0.65,0.65,Taiwan
2023,2023-12-31,Asia,Taiwan,PharmaEssentia Corp,Health Care,395690601,38962415,1.02,1.02,Taiwan
2023,2023-12-31,Asia,Taiwan,Phihong Technology Co Ltd,Technology,220546946,21716568,2.62,2.62,Taiwan
2023,2023-12-31,Asia,Taiwan,Phison Electronics Corp,Technology,1186004324,116782135,3.37,3.37,Taiwan
2023,2023-12-31,Asia,Taiwan,Pixart Imaging Inc,Technology,61712163,6076604,0.83,0.83,Taiwan
2023,2023-12-31,Asia,Taiwan,Polaris Group,Health Care,22840125,2248996,0.12,0.12,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Posiflex Technology Inc,Technology,22979854,2262754,0.75,0.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Pou Chen Corp,Consumer Discretionary,403352862,39716894,1.34,1.34,Taiwan
2023,2023-12-31,Asia,Taiwan,Powerchip Semiconductor Manufacturing Corp,Technology,3342607,329136,0.01,0.01,Taiwan
2023,2023-12-31,Asia,Taiwan,Powertech Technology Inc,Technology,571497925,56273612,1.61,1.61,Taiwan
2023,2023-12-31,Asia,Taiwan,Poya International Co Ltd,Consumer Discretionary,401964653,39580202,2.13,2.13,Taiwan
2023,2023-12-31,Asia,Taiwan,President Chain Store Corp,Consumer Staples,741519077,73015063,0.8,0.8,Taiwan
2023,2023-12-31,Asia,Taiwan,President Securities Corp,Financials,86396817,8507224,0.91,0.91,Taiwan
2023,2023-12-31,Asia,Taiwan,Primax Electronics Ltd,Technology,138357230,13623603,1.33,1.33,Taiwan
2023,2023-12-31,Asia,Taiwan,Prince Housing & Development Corp,Real Estate,45936235,4523197,0.77,0.77,Taiwan
2023,2023-12-31,Asia,Taiwan,Qisda Corp,Technology,387543285,38160175,1.24,1.24,Taiwan
2023,2023-12-31,Asia,Taiwan,Quanta Computer Inc,Technology,2651808764,261115311,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Quanta Storage Inc,Technology,50335587,4956388,0.67,0.67,Taiwan
2023,2023-12-31,Asia,Taiwan,RDC Semiconductor Co Ltd,Technology,2385839,234926,0.04,0.04,Taiwan
2023,2023-12-31,Asia,Taiwan,Radiant Opto-Electronics Corp,Technology,357973935,35248573,1.75,1.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Radium Life Tech Co Ltd,Real Estate,23503390,2314305,0.82,0.82,Taiwan
2023,2023-12-31,Asia,Taiwan,Raydium Semiconductor Corp,Technology,157045961,15463824,1.56,1.56,Taiwan
2023,2023-12-31,Asia,Taiwan,Realtek Semiconductor Corp,Technology,1014634052,99907840,1.27,1.27,Taiwan
2023,2023-12-31,Asia,Taiwan,Rechi Precision Co Ltd,Industrials,20705462,2038802,0.58,0.58,Taiwan
2023,2023-12-31,Asia,Taiwan,Rexon Industrial Corp Ltd,Consumer Discretionary,15213646,1498040,0.49,0.49,Taiwan
2023,2023-12-31,Asia,Taiwan,Rich Development Co Ltd,Real Estate,21839393,2150457,0.91,0.91,Taiwan
2023,2023-12-31,Asia,Taiwan,RichWave Technology Corp,Technology,182374169,17957814,3.31,3.31,Taiwan
2023,2023-12-31,Asia,Taiwan,Ritek Corp,Technology,6379,628,0,0,Taiwan
2023,2023-12-31,Asia,Taiwan,Ruentex Development Co Ltd,Real Estate,230398485,22686618,0.65,0.65,Taiwan
2023,2023-12-31,Asia,Taiwan,Ruentex Industries Ltd,Basic Materials,263800715,25975631,1.12,1.12,Taiwan
2023,2023-12-31,Asia,Taiwan,Run Long Construction Co Ltd,Industrials,73891524,7275867,0.5,0.5,Taiwan
2023,2023-12-31,Asia,Taiwan,SDI Corp,Technology,156729283,15432642,2.29,2.29,Taiwan
2023,2023-12-31,Asia,Taiwan,Sampo Corp,Consumer Discretionary,33870512,3335123,0.92,0.92,Taiwan
2023,2023-12-31,Asia,Taiwan,Sanyang Motor Co Ltd,Consumer Discretionary,308630608,30389890,1.64,1.64,Taiwan
2023,2023-12-31,Asia,Taiwan,Savior Lifetec Corp,Health Care,24601625,2422445,1.04,1.04,Taiwan
2023,2023-12-31,Asia,Taiwan,ScinoPharm Taiwan Ltd,Health Care,71965499,7086217,1.04,1.04,Taiwan
2023,2023-12-31,Asia,Taiwan,Senao International Co Ltd,Telecommunications,15852033,1560900,0.47,0.47,Taiwan
2023,2023-12-31,Asia,Taiwan,Sensortek Technology Corp,Technology,27111704,2669605,0.39,0.39,Taiwan
2023,2023-12-31,Asia,Taiwan,Sercomm Corp,Telecommunications,152302907,14996791,1.27,1.27,Taiwan
2023,2023-12-31,Asia,Taiwan,Shanghai Commercial & Savings Bank Ltd/The,Financials,814413829,80192781,1.08,1.08,Taiwan
2023,2023-12-31,Asia,Taiwan,Sheng Yu Steel Co Ltd,Basic Materials,14170098,1395285,0.46,0.46,Taiwan
2023,2023-12-31,Asia,Taiwan,Shihlin Electric & Engineering Corp,Industrials,80660061,7942344,0.39,0.39,Taiwan
2023,2023-12-31,Asia,Taiwan,Shin Foong Specialty & Applied Materials Co Ltd,Basic Materials,8475255,834532,0.43,0.43,Taiwan
2023,2023-12-31,Asia,Taiwan,Shin Kong Financial Holding Co Ltd,Financials,429466071,42288180,0.95,0.95,Taiwan
2023,2023-12-31,Asia,Taiwan,Shin Zu Shing Co Ltd,Industrials,58648450,5774929,0.76,0.76,Taiwan
2023,2023-12-31,Asia,Taiwan,Shining Building Business Co Ltd,Real Estate,19393447,1909612,0.56,0.56,Taiwan
2023,2023-12-31,Asia,Taiwan,Shinkong Insurance Co Ltd,Financials,41689313,4105016,0.59,0.59,Taiwan
2023,2023-12-31,Asia,Taiwan,Shinkong Synthetic Fibers Corp,Basic Materials,136847344,13474930,1.64,1.64,Taiwan
2023,2023-12-31,Asia,Taiwan,Shinkong Textile Co Ltd,Basic Materials,33811025,3329266,0.71,0.71,Taiwan
2023,2023-12-31,Asia,Taiwan,Shiny Chemical Industrial Co Ltd,Basic Materials,47733743,4700192,0.43,0.43,Taiwan
2023,2023-12-31,Asia,Taiwan,Sigurd Microelectronics Corp,Technology,135652510,13357278,1.38,1.38,Taiwan
2023,2023-12-31,Asia,Taiwan,Silergy Corp,Technology,659993932,64987537,1.04,1.04,Cayman Islands
2023,2023-12-31,Asia,Taiwan,Silicon Integrated Systems Corp,Technology,17588336,1731868,0.16,0.16,Taiwan
2023,2023-12-31,Asia,Taiwan,Simplo Technology Co Ltd,Industrials,432670685,42603728,1.68,1.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Sinbon Electronics Co Ltd,Industrials,519343348,51138114,2.19,2.19,Taiwan
2023,2023-12-31,Asia,Taiwan,Sincere Navigation Corp,Industrials,26021721,2562277,0.53,0.53,Taiwan
2023,2023-12-31,Asia,Taiwan,Sino-American Silicon Products Inc,Technology,537357213,52911883,1.41,1.41,Taiwan
2023,2023-12-31,Asia,Taiwan,SinoPac Financial Holdings Co Ltd,Financials,1197335994,117897929,1.48,1.48,Taiwan
2023,2023-12-31,Asia,Taiwan,Sinon Corp,Basic Materials,45231590,4453813,0.85,0.85,Taiwan
2023,2023-12-31,Asia,Taiwan,Sinyi Realty Inc,Real Estate,65102028,6410393,0.89,0.89,Taiwan
2023,2023-12-31,Asia,Taiwan,Sitronix Technology Corp,Technology,210944037,20770999,1.91,1.91,Taiwan
2023,2023-12-31,Asia,Taiwan,Soft-World International Corp,Consumer Discretionary,56180272,5531896,0.88,0.88,Taiwan
2023,2023-12-31,Asia,Taiwan,Solar Applied Materials Technology Corp,Basic Materials,110807363,10910854,1.45,1.45,Taiwan
2023,2023-12-31,Asia,Taiwan,Sonix Technology Co Ltd,Technology,28638350,2819929,0.9,0.9,Taiwan
2023,2023-12-31,Asia,Taiwan,Speed Tech Corp,Technology,22378576,2203548,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Sporton International Inc,Technology,81971968,8071523,1.01,1.01,Taiwan
2023,2023-12-31,Asia,Taiwan,St Shine Optical Co Ltd,Health Care,30904387,3043058,0.97,0.97,Taiwan
2023,2023-12-31,Asia,Taiwan,Standard Foods Corp,Consumer Staples,93334320,9190338,0.79,0.79,Taiwan
2023,2023-12-31,Asia,Taiwan,Sunny Friend Environmental Technology Co Ltd,Utilities,33632543,3311691,0.68,0.68,Taiwan
2023,2023-12-31,Asia,Taiwan,Sunonwealth Electric Machine Industry Co Ltd,Technology,129306031,12732360,1.33,1.33,Taiwan
2023,2023-12-31,Asia,Taiwan,Sunplus Technology Co Ltd,Technology,50399744,4962705,0.75,0.75,Taiwan
2023,2023-12-31,Asia,Taiwan,Sunrex Technology Corp,Technology,21485422,2115602,0.56,0.56,Taiwan
2023,2023-12-31,Asia,Taiwan,Supreme Electronics Co Ltd,Technology,121324823,11946476,1.2,1.2,Taiwan
2023,2023-12-31,Asia,Taiwan,Swancor Holding Co Ltd,Industrials,30348768,2988348,0.95,0.95,Taiwan
