year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Asia,Philippines,San Miguel Food and Beverage Inc,Consumer Staples,47489481,4676141,0.09,0.09,Philippines
2023,2023-12-31,Asia,Philippines,Security Bank Corp,Financials,3961,390,0.15,0.15,Philippines
2023,2023-12-31,Asia,Philippines,Shakey's Pizza Asia Ventures Inc,Consumer Discretionary,6264441,616840,0.21,0.21,Philippines
2023,2023-12-31,Asia,Philippines,Universal Robina Corp,Consumer Staples,542985276,53466061,1.15,1.15,Philippines
2023,2023-12-31,Asia,Philippines,Vista Land & Lifescapes Inc,Real Estate,8622451,849026,0.22,0.22,Philippines
2023,2023-12-31,Asia,Philippines,Wilcon Depot Inc,Consumer Discretionary,83895483,8260926,0.53,0.53,Philippines
2023,2023-12-31,Europe,Poland,11 bit studios SA,Consumer Discretionary,150021328,14772131,4.44,4.44,Poland
2023,2023-12-31,Europe,Poland,AB SA,Technology,84807553,8350734,2.5,2.7,Poland
2023,2023-12-31,Europe,Poland,Agora SA,Consumer Discretionary,43029429,4236973,2.29,3.14,Poland
2023,2023-12-31,Europe,Poland,Ailleron SA,Technology,17689152,1741795,2.25,2.97,Poland
2023,2023-12-31,Europe,Poland,Alior Bank SA,Financials,740170986,72882321,2.88,2.88,Poland
2023,2023-12-31,Europe,Poland,Allegro.eu SA,Consumer Discretionary,456487345,44948880,0.5,0.5,Luxembourg
2023,2023-12-31,Europe,Poland,Altus SA,Financials,474492,46722,0.16,0.2,Poland
2023,2023-12-31,Europe,Poland,AmRest Holdings SE,Consumer Discretionary,137,14,0,0,Spain
2023,2023-12-31,Europe,Poland,Ambra SA,Consumer Staples,41313646,4068025,2.15,2.15,Poland
2023,2023-12-31,Europe,Poland,Archicom SA,Real Estate,120330163,11848535,2.37,2.6,Poland
2023,2023-12-31,Europe,Poland,Arctic Paper SA,Basic Materials,50033648,4926657,1.25,1.25,Poland
2023,2023-12-31,Europe,Poland,Asseco Poland SA,Technology,208239,20505,0,0,Poland
2023,2023-12-31,Europe,Poland,Atal SA/Poland,Real Estate,46943831,4622412,0.81,0.75,Poland
2023,2023-12-31,Europe,Poland,Auto Partner SA,Consumer Discretionary,319480551,31458250,3.65,3.65,Poland
2023,2023-12-31,Europe,Poland,BNPP Bank Polska SA,Financials,221,22,0,0,Poland
2023,2023-12-31,Europe,Poland,Bank Handlowy w Warszawie SA,Financials,130941,12893,0,0,Poland
2023,2023-12-31,Europe,Poland,Bank Millennium SA,Financials,134967493,13289827,0.52,0.52,Poland
2023,2023-12-31,Europe,Poland,Bank Polska Kasa Opieki SA,Financials,1315652901,129548224,1.28,1.28,Poland
2023,2023-12-31,Europe,Poland,Benefit Systems SA,Industrials,431743737,42512455,2.92,2.92,Poland
2023,2023-12-31,Europe,Poland,Bioceltix SA,Health Care,20849887,2053023,2.17,2.17,Poland
2023,2023-12-31,Europe,Poland,Boryszew SA,Industrials,4229900,416505,0.11,0.11,Poland
2023,2023-12-31,Europe,Poland,Budimex SA,Industrials,95009976,9355335,0.23,0.23,Poland
2023,2023-12-31,Europe,Poland,CCC SA,Consumer Discretionary,205975,20282,0,0,Poland
2023,2023-12-31,Europe,Poland,CD Projekt SA,Consumer Discretionary,361291110,35575205,1.22,1.22,Poland
2023,2023-12-31,Europe,Poland,Captor Therapeutics SA,Health Care,27251592,2683379,2.15,2.56,Poland
2023,2023-12-31,Europe,Poland,Cavatina Holding SA,Real Estate,32200794,3170711,2.89,2.89,Poland
2023,2023-12-31,Europe,Poland,Celon Pharma SA,Health Care,9543126,939682,0.36,0.47,Poland
2023,2023-12-31,Europe,Poland,Cherrypick Games SA,Consumer Discretionary,51043,5026,0.1,0.1,Poland
2023,2023-12-31,Europe,Poland,ComArch SA,Technology,129002042,12702427,1.59,2.95,Poland
2023,2023-12-31,Europe,Poland,Creepy Jar SA,Consumer Discretionary,25670071,2527652,2.38,2.38,Poland
2023,2023-12-31,Europe,Poland,Creotech Instruments SA,Industrials,32681093,3218005,2.8,2.8,Poland
2023,2023-12-31,Europe,Poland,Cyber Folks SA,Technology,113660347,11191779,3.55,3.55,Poland
2023,2023-12-31,Europe,Poland,Cyfrowy Polsat SA,Telecommunications,118716,11690,0,0,Poland
2023,2023-12-31,Europe,Poland,Dadelo SA,Consumer Discretionary,6934072,682776,1.44,1.44,Poland
2023,2023-12-31,Europe,Poland,Dino Polska SA,Consumer Staples,1271629648,125213392,1.09,1.09,Poland
2023,2023-12-31,Europe,Poland,Dom Development SA,Real Estate,74041285,7290614,0.75,0.75,Poland
2023,2023-12-31,Europe,Poland,Enter Air SA,Consumer Discretionary,77163834,7598081,3.33,3.33,Poland
2023,2023-12-31,Europe,Poland,Eurocash SA,Consumer Staples,1149041,113143,0.02,0.02,Poland
2023,2023-12-31,Europe,Poland,Fabryki Mebli Forte SA,Consumer Discretionary,10917546,1075017,0.77,0.77,Poland
2023,2023-12-31,Europe,Poland,Ferro SA,Consumer Discretionary,65463859,6446021,3.8,3.8,Poland
2023,2023-12-31,Europe,Poland,Grupa Azoty SA,Basic Materials,1528454,150502,0.02,0.02,Poland
2023,2023-12-31,Europe,Poland,Grupa Kety SA,Basic Materials,340126874,33491229,1.83,1.83,Poland
2023,2023-12-31,Europe,Poland,Grupa Pracuj SA,Industrials,199008424,19595737,1.82,1.82,Poland
2023,2023-12-31,Europe,Poland,HiProMine SA,Consumer Staples,23595677,2323392,4.68,4.68,Poland
2023,2023-12-31,Europe,Poland,Inter Cars SA,Consumer Discretionary,109195244,10752114,0.49,0.49,Poland
2023,2023-12-31,Europe,Poland,Izostal SA,Basic Materials,6519985,642003,2.91,2.91,Poland
2023,2023-12-31,Europe,Poland,KGHM Polska Miedz SA,Basic Materials,12979957,1278096,0.02,0.02,Poland
2023,2023-12-31,Europe,Poland,KRUK SA,Financials,803668801,79134752,3.38,3.38,Poland
2023,2023-12-31,Europe,Poland,Kino Polska TV SA,Consumer Discretionary,21879661,2154422,3,3,Poland
2023,2023-12-31,Europe,Poland,LPP SA,Consumer Discretionary,1480445611,145774847,1.09,1.91,Poland
2023,2023-12-31,Europe,Poland,MFO SA,Basic Materials,14086756,1387079,2.11,2.44,Poland
2023,2023-12-31,Europe,Poland,MLP Group SA,Real Estate,142343322,14016101,3.24,2.92,Poland
2023,2023-12-31,Europe,Poland,Mangata Holding SA,Industrials,13664120,1345463,0.85,0.85,Poland
2023,2023-12-31,Europe,Poland,Medicalgorithmics SA,Health Care,11291140,1111803,1.44,1.44,Poland
2023,2023-12-31,Europe,Poland,Medinice SA,Health Care,3290320,323988,2.01,2.01,Poland
2023,2023-12-31,Europe,Poland,Mercor SA,Industrials,21954731,2161814,1.87,1.87,Poland
2023,2023-12-31,Europe,Poland,Molecure SA,Health Care,25113839,2472881,2.96,2.96,Poland
2023,2023-12-31,Europe,Poland,Murapol SA,Consumer Discretionary,104696255,10309113,2.69,2.69,Poland
2023,2023-12-31,Europe,Poland,Neuca SA,Health Care,92935664,9151084,0.88,0.88,Poland
2023,2023-12-31,Europe,Poland,ORLEN SA,Energy,791877255,77973675,0.4,0.4,Poland
2023,2023-12-31,Europe,Poland,Oponeo.pl SA,Consumer Discretionary,80713197,7947576,4.57,4.57,Poland
2023,2023-12-31,Europe,Poland,Orange Polska SA,Telecommunications,607844817,59852577,2.2,2.2,Poland
2023,2023-12-31,Europe,Poland,Orzel Bialy SA,Utilities,22587947,2224164,1.51,1.51,Poland
2023,2023-12-31,Europe,Poland,PCC Exol SA,Basic Materials,8001257,787859,0.36,0.61,Poland
2023,2023-12-31,Europe,Poland,PCC Rokita SA,Basic Materials,108865111,10719607,1.48,2.21,Poland
2023,2023-12-31,Europe,Poland,Pepco Group NV,Consumer Discretionary,67304,6627,0,0,Netherlands
2023,2023-12-31,Europe,Poland,Pharmena SA,Health Care,2805553,276254,1.37,1.37,Poland
2023,2023-12-31,Europe,Poland,PlayWay SA,Consumer Discretionary,97607531,9611108,1.79,1.79,Poland
2023,2023-12-31,Europe,Poland,Pointpack PL SA,Technology,3547005,349263,2.89,2.89,Poland
2023,2023-12-31,Europe,Poland,Poltreg SA,Health Care,8360099,823193,1.26,1.39,Poland
2023,2023-12-31,Europe,Poland,Powszechna Kasa Oszczednosci Bank Polski SA,Financials,3177173392,312846322,1.96,1.96,Poland
2023,2023-12-31,Europe,Poland,Powszechny Zaklad Ubezpieczen SA,Financials,39385486,3878166,0.04,0.04,Poland
2023,2023-12-31,Europe,Poland,Poznanska Korporacja Budowlana Pekabex SA,Industrials,23944756,2357765,1.71,1.71,Poland
2023,2023-12-31,Europe,Poland,Pure Biologics SA,Health Care,1991341,196081,1.83,1.83,Poland
2023,2023-12-31,Europe,Poland,QNA Technology SA,Health Care,5011527,493469,0,0,Poland
2023,2023-12-31,Europe,Poland,Rafako SA,Industrials,4263365,419800,0.94,0.94,Poland
2023,2023-12-31,Europe,Poland,Rainbow Tours SA,Consumer Discretionary,8697151,856381,0.29,0.38,Poland
2023,2023-12-31,Europe,Poland,Relpol SA,Industrials,203804,20068,0.11,0.11,Poland
2023,2023-12-31,Europe,Poland,Ryvu Therapeutics SA,Health Care,70699678,6961576,1.75,2.06,Poland
2023,2023-12-31,Europe,Poland,SDS Optic SA,Health Care,14191766,1397419,2.67,2.67,Poland
2023,2023-12-31,Europe,Poland,Santander Bank Polska SA,Financials,63717610,6274074,0.05,0.05,Poland
2023,2023-12-31,Europe,Poland,Scanway SA,Industrials,2866763,282281,2.33,2.33,Poland
2023,2023-12-31,Europe,Poland,Scope Fluidics SA,Health Care,40496249,3987539,2.93,2.93,Poland
2023,2023-12-31,Europe,Poland,Selvita SA,Health Care,97968480,9646650,2.89,3.53,Poland
2023,2023-12-31,Europe,Poland,Shoper SA,Technology,27699125,2727446,1.16,1.14,Poland
2023,2023-12-31,Europe,Poland,Stalprodukt SA,Basic Materials,49794480,4903107,0.69,1.48,Poland
2023,2023-12-31,Europe,Poland,Stalprofil SA,Basic Materials,3719751,366272,0.5,0.96,Poland
2023,2023-12-31,Europe,Poland,Synektik SA,Health Care,32819126,3231597,1.73,1.73,Poland
2023,2023-12-31,Europe,Poland,Text SA,Telecommunications,246448767,24267039,3.2,3.2,Poland
2023,2023-12-31,Europe,Poland,Tim SA/Siechnice,Industrials,62980985,6201541,2.35,2.35,Poland
2023,2023-12-31,Europe,Poland,Toya SA,Industrials,28985707,2854132,1.79,1.79,Poland
2023,2023-12-31,Europe,Poland,Urteste SA,Health Care,11260437,1108780,2.84,2.84,Poland
2023,2023-12-31,Europe,Poland,VIGO PHOTONICS SA,Technology,17010956,1675016,1.54,1.54,Poland
2023,2023-12-31,Europe,Poland,Voxel SA,Health Care,52064262,5126605,1.9,2.44,Poland
2023,2023-12-31,Europe,Poland,Warsaw Stock Exchange,Financials,13830,1362,0,0,Poland
2023,2023-12-31,Europe,Poland,Wawel SA,Consumer Staples,3529217,347511,0.12,0.12,Poland
2023,2023-12-31,Europe,Poland,Wirtualna Polska Holding SA,Technology,162511829,16002031,1.27,1.77,Poland
2023,2023-12-31,Europe,Poland,Wittchen SA,Consumer Discretionary,28524217,2808690,2,2,Poland
2023,2023-12-31,Europe,Poland,Xtpl SA,Technology,23153627,2279865,2.39,2.39,Poland
2023,2023-12-31,Europe,Poland,Zaklady Urzadzen Komputerowych ELZAB SA,Technology,1291004,127121,1.6,1.61,Poland
2023,2023-12-31,Europe,Poland,Zamet Industry SA,Industrials,5849306,575963,1.25,1.25,Poland
2023,2023-12-31,Europe,Poland,mBank SA,Financials,348195429,34285714,0.59,0.59,Poland
2023,2023-12-31,Europe,Portugal,Altri SGPS SA,Basic Materials,59693290,5877811,0.56,0.56,Portugal
2023,2023-12-31,Europe,Portugal,Banco Comercial Portugues SA,Financials,1131956375,111460202,2.43,2.43,Portugal
2023,2023-12-31,Europe,Portugal,CTT-Correios de Portugal SA,Industrials,84532809,8323681,1.5,1.5,Portugal
2023,2023-12-31,Europe,Portugal,Corticeira Amorim SGPS SA,Industrials,90971986,8957727,0.67,0.67,Portugal
2023,2023-12-31,Europe,Portugal,EDP - Energias de Portugal SA,Utilities,9988184220,983505245,4.67,4.67,Portugal
2023,2023-12-31,Europe,Portugal,EDP Renovaveis SA,Utilities,1408298844,138670780,0.66,0.66,Spain
2023,2023-12-31,Europe,Portugal,Galp Energia SGPS SA,Energy,1756853060,172991823,1.44,1.44,Portugal
2023,2023-12-31,Europe,Portugal,Ibersol SGPS SA,Consumer Discretionary,74790185,7364356,2.36,2.36,Portugal
2023,2023-12-31,Europe,Portugal,Jeronimo Martins SGPS SA,Consumer Staples,2205231765,217142271,1.36,1.36,Portugal
2023,2023-12-31,Europe,Portugal,Mota-Engil SGPS SA,Industrials,118840750,11701877,0.87,0.87,Portugal
2023,2023-12-31,Europe,Portugal,NOS SGPS SA,Telecommunications,200038528,19697168,1.08,1.08,Portugal
2023,2023-12-31,Europe,Portugal,REN - Redes Energeticas Nacionais SGPS SA,Utilities,266121652,26204166,1.53,1.53,Portugal
2023,2023-12-31,Europe,Portugal,Sonae SGPS SA,Consumer Staples,270593204,26644466,1.33,1.33,Portugal
2023,2023-12-31,Middle East,Qatar,Al Faleh Educational Holding Co,Consumer Discretionary,10536659,1037512,1.85,1.85,Qatar
2023,2023-12-31,Middle East,Qatar,Commercial Bank PSQC/The,Financials,1053643946,103749022,1.57,1.57,Qatar
2023,2023-12-31,Middle East,Qatar,Doha Bank QPSC,Financials,244939469,24118423,1.55,1.55,Qatar
2023,2023-12-31,Middle East,Qatar,Industries Qatar QSC,Basic Materials,1523262120,149990854,0.7,0.7,Qatar
2023,2023-12-31,Middle East,Qatar,Masraf Al Rayan QSC,Financials,274648304,27043759,0.41,0.41,Qatar
2023,2023-12-31,Middle East,Qatar,Meeza QSTP LLC,Technology,110683640,10898672,0,2.13,Qatar
2023,2023-12-31,Middle East,Qatar,Mesaieed Petrochemical Holding Co,Basic Materials,7482017,736731,0.01,0.01,Qatar
2023,2023-12-31,Middle East,Qatar,Ooredoo QPSC,Telecommunications,1006747802,99131306,1.03,1.03,Qatar
2023,2023-12-31,Middle East,Qatar,QLM Life & Medical Insurance Co WLL,Financials,112260574,11053947,4.6,4.6,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Aluminum Manufacturing Co,Basic Materials,172085280,16944699,0.79,0.79,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Electricity & Water Co QSC,Utilities,244415190,24066799,0.44,0.44,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Fuel QSC,Energy,298538758,29396177,0.66,0.66,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Gas Transport Co Ltd,Industrials,840914069,82802177,1.57,1.57,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Insurance Co SAQ,Financials,81192046,7994727,0.34,0.34,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Islamic Bank SAQ,Financials,602111393,59288025,0.44,0.44,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar National Bank QPSC,Financials,5309563897,522816142,1.28,1.28,Qatar
2023,2023-12-31,Middle East,Qatar,Qatar Navigation QSC,Industrials,509869698,50205274,1.68,1.68,Qatar
2023,2023-12-31,Europe,Romania,Aquila Part Prod Com SA,Industrials,30992627,3051747,1.24,1.24,Romania
2023,2023-12-31,Europe,Romania,Banca Transilvania SA,Financials,88871266,8750875,0.2,0.2,Romania
2023,2023-12-31,Europe,Romania,Digi Communications NV,Telecommunications,55467603,5461721,0.08,0.56,Netherlands
2023,2023-12-31,Europe,Romania,Globalworth Real Estate Investments Ltd,Real Estate,16422452,1617068,0.22,0.22,Guernsey
2023,2023-12-31,Europe,Romania,MED Life SA,Health Care,13427456,1322160,0.28,0.28,Romania
2023,2023-12-31,Europe,Romania,OMV Petrom SA,Energy,404762069,39855654,0.5,0.5,Romania
2023,2023-12-31,Europe,Romania,Societatea De Producere A Energiei Electrice in Hidrocentrale Hidroelectrica SA,Utilities,126903621,12495802,0.1,0.1,Romania
2023,2023-12-31,Europe,Romania,Sphera Franchise Group SA,Consumer Discretionary,56269884,5540719,2.5,2.5,Romania
2023,2023-12-31,Europe,Russia,Alrosa PJSC,Basic Materials,8824437,868915,0.24,0.24,Russia
2023,2023-12-31,Europe,Russia,Bank St Petersburg PJSC,Financials,13358592,1315379,1.89,1.81,Russia
2023,2023-12-31,Europe,Russia,Bashneft PJSC,Energy,13593827,1338542,0,0.21,Russia
2023,2023-12-31,Europe,Russia,Cian PLC,Real Estate,762273,75059,0.25,0.25,Cyprus
2023,2023-12-31,Europe,Russia,EN+ Group International PJSC,Basic Materials,24490487,2411502,1.23,1.23,Russia
2023,2023-12-31,Europe,Russia,EnergyO Solutions Invest AB,Financials,99845,9831,1.68,1.68,Sweden
2023,2023-12-31,Europe,Russia,Etalon Group PLC,Real Estate,4663482,459198,2.68,2.06,Cyprus
2023,2023-12-31,Europe,Russia,Evraz PLC,Basic Materials,43766783,4309578,0.96,0.96,United Kingdom
2023,2023-12-31,Europe,Russia,Federal Grid Co - Rosseti PJSC,Utilities,0,0,0,0,Russia
2023,2023-12-31,Europe,Russia,Gazprom Neft PJSC,Energy,44726769,4404105,0.16,0.16,Russia
2023,2023-12-31,Europe,Russia,Gazprom PJSC,Energy,232135769,22857683,0.86,0.86,Russia
2023,2023-12-31,Europe,Russia,Global Ports Investments PLC,Industrials,1542101,151846,0.13,0.13,Cyprus
2023,2023-12-31,Europe,Russia,Globaltrans Investment PLC,Industrials,2877481,283337,0.36,0.36,Cyprus
2023,2023-12-31,Europe,Russia,HeadHunter Group PLC,Industrials,5282711,520172,0.5,0.5,Cyprus
2023,2023-12-31,Europe,Russia,IDGC of Centre and Volga Region PJSC,Utilities,4295657,422980,1.73,1.73,Russia
2023,2023-12-31,Europe,Russia,IDGC of the North-West PJSC,Utilities,565498,55683,0.93,0.93,Russia
2023,2023-12-31,Europe,Russia,Inter RAO UES PJSC,Utilities,23109844,2275554,0.01,0.79,Russia
2023,2023-12-31,Europe,Russia,LSR Group PJSC,Real Estate,2314025,227855,0.49,0.49,Russia
2023,2023-12-31,Europe,Russia,LUKOIL PJSC,Energy,287998362,28358298,0.87,0.87,Russia
2023,2023-12-31,Europe,Russia,Lenta International Co PJSC,Consumer Staples,10435627,1027564,0.45,0,Russia
2023,2023-12-31,Europe,Russia,M.Video PJSC,Consumer Discretionary,2058061,202651,0.98,0.98,Russia
2023,2023-12-31,Europe,Russia,MD Medical Group Investments PLC,Health Care,14387970,1416738,3.48,0,Cyprus
2023,2023-12-31,Europe,Russia,Magnitogorsk Iron & Steel Works PJSC,Basic Materials,22102391,2176353,0.53,0.53,Russia
2023,2023-12-31,Europe,Russia,Mobile TeleSystems PJSC,Telecommunications,885715,87214,0.03,0.03,Russia
2023,2023-12-31,Europe,Russia,Mosenergo PJSC,Utilities,2205504,217169,0.25,0.25,Russia
2023,2023-12-31,Europe,Russia,Novatek PJSC,Energy,52148839,5134933,0.17,0.17,Russia
2023,2023-12-31,Europe,Russia,Noventiq Holdings plc,Technology,63849356,6287046,2.74,2.17,Cyprus
2023,2023-12-31,Europe,Russia,Novolipetsk Steel PJSC,Basic Materials,12546258,1235391,0.16,0.16,Russia
2023,2023-12-31,Europe,Russia,OR PJSC,Consumer Discretionary,22,2,1.69,1.69,Russia
2023,2023-12-31,Europe,Russia,Ozon Holdings PLC,Consumer Discretionary,9983591,983053,0.23,0.23,Cyprus
2023,2023-12-31,Europe,Russia,PIK Group PJSC,Real Estate,2089867,205783,0.07,0.07,Russia
2023,2023-12-31,Europe,Russia,PhosAgro PJSC,Basic Materials,27776437,2735059,0.46,0.46,Russia
2023,2023-12-31,Europe,Russia,Ros Agro PLC,Consumer Staples,2849223,280554,0.22,0.22,Cyprus
2023,2023-12-31,Europe,Russia,Rosseti Centre PJSC,Utilities,4529422,445998,2.69,2.69,Russia
2023,2023-12-31,Europe,Russia,Rosseti Moscow Region PJSC,Utilities,705207,69440,0.16,0.16,Russia
2023,2023-12-31,Europe,Russia,Rosseti South PJSC,Utilities,686840,67631,0.97,0.97,Russia
2023,2023-12-31,Europe,Russia,Rosseti Volga PJSC,Utilities,239968,23629,0.33,0.33,Russia
2023,2023-12-31,Europe,Russia,Rostelecom PJSC,Telecommunications,3297922,324736,0.2,0.07,Russia
2023,2023-12-31,Europe,Russia,RusHydro PJSC,Utilities,0,0,0,0,Russia
2023,2023-12-31,Europe,Russia,Saratovskiy Neftepererabatyvayuschiy Zavod PJSC,Energy,197764,19473,0.33,0.25,Russia
2023,2023-12-31,Europe,Russia,Sberbank of Russia PJSC,Financials,326007507,32100939,0.71,0.72,Russia
2023,2023-12-31,Europe,Russia,Segezha Group PJSC,Basic Materials,4829347,475531,1.16,1.16,Russia
2023,2023-12-31,Europe,Russia,Sistema AFK PAO,Financials,11984007,1180028,1.09,1.09,Russia
2023,2023-12-31,Europe,Russia,Sollers PJSC,Consumer Discretionary,231745,22819,0.13,0.13,Russia
2023,2023-12-31,Europe,Russia,Surgutneftegas PJSC,Energy,31715007,3122878,0.42,0.31,Russia
2023,2023-12-31,Europe,Russia,TCS Group Holding PLC,Financials,7969469,784729,0.17,0.17,Cyprus
2023,2023-12-31,Europe,Russia,Ufaorgsintez OAO,Basic Materials,152,15,0,0.99,Russia
2023,2023-12-31,Europe,Russia,Unipro PJSC,Utilities,0,0,0,0,Russia
2023,2023-12-31,Europe,Russia,VK IPJSC,Technology,4498658,442969,0.23,0.47,Russia
2023,2023-12-31,Europe,Russia,VTB Bank PJSC,Financials,18115738,1783800,0.42,0.42,Russia
2023,2023-12-31,Europe,Russia,X5 Retail Group NV,Consumer Staples,7941348,781960,0.76,0.76,Netherlands
2023,2023-12-31,Europe,Russia,Yandex NV,Technology,62452139,6149467,0.51,0.96,Netherlands
2023,2023-12-31,Asia,Singapore,AEM Holdings Ltd,Technology,170254047,16764383,2.07,2.07,Singapore
2023,2023-12-31,Asia,Singapore,AIMS APAC REIT,Real Estate,102812204,10123596,1.27,1.27,Singapore
2023,2023-12-31,Asia,Singapore,Bukit Sembawang Estates Ltd,Real Estate,8585320,845370,0.12,0.12,Singapore
2023,2023-12-31,Asia,Singapore,CDL Hospitality Trusts,Real Estate,129210551,12722959,1.21,1.21,Singapore
2023,2023-12-31,Asia,Singapore,COSCO SHIPPING International Singapore Co Ltd,Industrials,9925433,977326,0.44,0.44,Singapore
2023,2023-12-31,Asia,Singapore,CapitaLand Ascendas REIT,Real Estate,1480048049,145735700,1.44,1.44,Singapore
2023,2023-12-31,Asia,Singapore,CapitaLand Ascott Trust,Real Estate,335638177,33049241,1.17,1.17,Singapore
2023,2023-12-31,Asia,Singapore,CapitaLand China Trust,Real Estate,133488497,13144195,1.1,1.1,Singapore
2023,2023-12-31,Asia,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1430186045,140825945,1.35,1.35,Singapore
2023,2023-12-31,Asia,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,1137242519,111980712,0.92,0.92,Singapore
2023,2023-12-31,Asia,Singapore,Capitaland India Trust,Real Estate,170774941,16815674,1.46,1.46,Singapore
2023,2023-12-31,Asia,Singapore,Chuan Hup Holdings Ltd,Real Estate,12416561,1222620,1.01,1.01,Singapore
2023,2023-12-31,Asia,Singapore,City Developments Ltd,Real Estate,376298921,37052977,0.81,0.81,Singapore
2023,2023-12-31,Asia,Singapore,ComfortDelGro Corp Ltd,Industrials,391410998,38541016,1.68,1.68,Singapore
2023,2023-12-31,Asia,Singapore,Cromwell European Real Estate Investment Trust,Real Estate,89253145,8788478,1,1,Singapore
2023,2023-12-31,Asia,Singapore,DBS Group Holdings Ltd,Financials,9715374011,956642478,1.46,1.46,Singapore
2023,2023-12-31,Asia,Singapore,Daiwa House Logistics Trust,Real Estate,38295173,3770806,1.09,1.09,Singapore
2023,2023-12-31,Asia,Singapore,Digital Core REIT Management Pte Ltd,Real Estate,79379378,7816239,1.08,1.08,Singapore
2023,2023-12-31,Asia,Singapore,Duty Free International Ltd,Consumer Discretionary,4211959,414738,0.43,0.43,Singapore
2023,2023-12-31,Asia,Singapore,ESR-LOGOS REIT,Real Estate,280695998,27639257,1.48,1.48,Singapore
2023,2023-12-31,Asia,Singapore,Far East Hospitality Trust,Real Estate,78207417,7700840,0.76,0.76,Singapore
2023,2023-12-31,Asia,Singapore,Far East Orchard Ltd,Consumer Discretionary,9444056,929927,0.25,0.25,Singapore
2023,2023-12-31,Asia,Singapore,First Real Estate Investment Trust,Real Estate,31916901,3142757,0.75,0.75,Singapore
2023,2023-12-31,Asia,Singapore,Frasers Centrepoint Trust,Real Estate,336586226,33142592,1.13,1.13,Singapore
2023,2023-12-31,Asia,Singapore,Frasers Logistics & Commercial Trust,Real Estate,450369559,44346481,1.36,1.36,Singapore
2023,2023-12-31,Asia,Singapore,Frasers Property Ltd,Real Estate,25580227,2518805,0.1,0.1,Singapore
2023,2023-12-31,Asia,Singapore,Gallant Venture Ltd,Utilities,17368110,1710183,0.32,0.32,Singapore
2023,2023-12-31,Asia,Singapore,Genting Singapore Ltd,Consumer Discretionary,571096362,56234072,0.61,0.61,Singapore
2023,2023-12-31,Asia,Singapore,Haw Par Corp Ltd,Health Care,8602435,847055,0.05,0.05,Singapore
2023,2023-12-31,Asia,Singapore,Hour Glass Ltd/The,Consumer Discretionary,41287959,4065496,0.5,0.5,Singapore
2023,2023-12-31,Asia,Singapore,Hutchison Port Holdings Trust,Industrials,129926395,12793446,0.99,0.99,Singapore
2023,2023-12-31,Asia,Singapore,Jardine Cycle & Carriage Ltd,Consumer Discretionary,136800414,13470309,0.15,0.15,Singapore
2023,2023-12-31,Asia,Singapore,Keppel Corp Ltd,Utilities,1282188143,126253054,1.34,1.34,Singapore
2023,2023-12-31,Asia,Singapore,Keppel DC REIT,Real Estate,339426304,33422246,1.31,1.31,Singapore
2023,2023-12-31,Asia,Singapore,Keppel Infrastructure Trust,Basic Materials,271408792,26724774,1.25,1.25,Singapore
2023,2023-12-31,Asia,Singapore,Keppel Pacific Oak US REIT,Real Estate,13062007,1286175,0.33,0.33,Singapore
2023,2023-12-31,Asia,Singapore,Keppel REIT,Real Estate,308244867,30351908,1.14,1.14,Singapore
2023,2023-12-31,Asia,Singapore,Lendlease Global Commercial REIT,Real Estate,151896336,14956757,1.3,1.3,Singapore
2023,2023-12-31,Asia,Singapore,Lippo Malls Indonesia Retail Trust,Real Estate,1872235,184353,0.19,0.19,Singapore
2023,2023-12-31,Asia,Singapore,Manulife US Real Estate Investment Trust,Real Estate,4552535,448274,0.32,0.32,Singapore
2023,2023-12-31,Asia,Singapore,Mapletree Industrial Trust,Real Estate,675415367,66506038,1.23,1.23,Singapore
2023,2023-12-31,Asia,Singapore,Mapletree Logistics Trust,Real Estate,792937574,78078082,1.19,1.19,Singapore
2023,2023-12-31,Asia,Singapore,Mapletree Pan Asia Commercial Trust,Real Estate,493722637,48615323,0.78,0.78,Singapore
2023,2023-12-31,Asia,Singapore,NETLINK NBN TRUST,Telecommunications,336403809,33124630,1.33,1.33,Singapore
2023,2023-12-31,Asia,Singapore,Nanofilm Technologies International Ltd,Basic Materials,24538984,2416277,0.54,0.54,Singapore
2023,2023-12-31,Asia,Singapore,Nera Telecommunications Ltd,Telecommunications,1382133,136094,0.71,0.71,Singapore
2023,2023-12-31,Asia,Singapore,OUE Commercial Real Estate Investment Trust,Real Estate,78828122,7761958,0.65,0.65,Singapore
2023,2023-12-31,Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6460722487,636167127,1.44,1.44,Singapore
2023,2023-12-31,Asia,Singapore,PARAGON REIT,Real Estate,106091542,10446502,0.55,0.55,Singapore
