year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Asia,South Korea,LegoChem Biosciences Inc,Health Care,53712599,6091038,0.54,0.54,South Korea
2021,2021-12-31,Asia,South Korea,Lock&Lock Co Ltd,Consumer Discretionary,14916649,1691556,0.34,0.34,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Chemical Corp,Basic Materials,183788184,20841680,0.33,0.33,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Chilsung Beverage Co Ltd,Consumer Staples,33596618,3809875,0.37,0.34,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Confectionery Co Ltd,Consumer Staples,5170229,586307,0.09,0.09,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Corp,Consumer Staples,50414062,5716982,0.22,0.21,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Data Communication Co,Technology,2788920,316265,0.07,0.07,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Food Co Ltd,Consumer Staples,9843962,1116311,0.32,0.32,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Shopping Co Ltd,Consumer Discretionary,21760402,2467641,0.12,0.12,South Korea
2021,2021-12-31,Asia,South Korea,Lotte Tour Development Co Ltd,Consumer Discretionary,30672726,3478304,0.34,0.34,South Korea
2021,2021-12-31,Asia,South Korea,Lumens Co Ltd,Telecommunications,262259,29740,0.06,0.06,South Korea
2021,2021-12-31,Asia,South Korea,Lutronic Corp,Health Care,17660831,2002748,0.47,0.46,South Korea
2021,2021-12-31,Asia,South Korea,Maeil Dairies Co Ltd,Consumer Staples,123019526,13950481,3.08,3.08,South Korea
2021,2021-12-31,Asia,South Korea,Mando Corp,Consumer Discretionary,131248786,14883683,0.59,0.59,South Korea
2021,2021-12-31,Asia,South Korea,Mcnex Co Ltd,Industrials,44140748,5005585,0.58,0.58,South Korea
2021,2021-12-31,Asia,South Korea,MedPacto Inc,Health Care,48901414,5545447,0.55,0.55,South Korea
2021,2021-12-31,Asia,South Korea,Medipost Co Ltd,Health Care,19136434,2170082,0.74,0.74,South Korea
2021,2021-12-31,Asia,South Korea,Medytox Inc,Health Care,143675978,16292934,2.06,2.06,South Korea
2021,2021-12-31,Asia,South Korea,MegaStudyEdu Co Ltd,Consumer Discretionary,14286226,1620066,0.2,0.2,South Korea
2021,2021-12-31,Asia,South Korea,Meritz Financial Group Inc,Financials,679540796,77060295,1.55,1.55,South Korea
2021,2021-12-31,Asia,South Korea,Meritz Fire & Marine Insurance Co Ltd,Financials,401834859,45568291,1.34,1.34,South Korea
2021,2021-12-31,Asia,South Korea,Meritz Securities Co Ltd,Financials,99082502,11236009,0.38,0.38,South Korea
2021,2021-12-31,Asia,South Korea,Mezzion Pharma Co Ltd,Health Care,61024157,6920173,0.43,0.43,South Korea
2021,2021-12-31,Asia,South Korea,MiCo Ltd,Technology,105356209,11947451,2.94,2.94,South Korea
2021,2021-12-31,Asia,South Korea,Mirae Asset Life Insurance Co Ltd,Financials,22851444,2591366,0.43,0.43,South Korea
2021,2021-12-31,Asia,South Korea,Mirae Asset Securities Co Ltd,Financials,215855348,24478113,0.42,0.5,South Korea
2021,2021-12-31,Asia,South Korea,Modetour Network Inc,Consumer Discretionary,17444845,1978255,0.57,0.57,South Korea
2021,2021-12-31,Asia,South Korea,Muhak Co Ltd,Consumer Staples,9060166,1027428,0.51,0.51,South Korea
2021,2021-12-31,Asia,South Korea,NAVER Corp,Technology,5551167693,629505425,1.21,1.21,South Korea
2021,2021-12-31,Asia,South Korea,NCSoft Corp,Consumer Discretionary,1495216798,169558395,1.43,1.43,South Korea
2021,2021-12-31,Asia,South Korea,NEPES Corp,Technology,71352323,8091392,1.09,1.09,South Korea
2021,2021-12-31,Asia,South Korea,NEXTIN Inc,Technology,37621856,4266339,0.87,0.87,South Korea
2021,2021-12-31,Asia,South Korea,NH Investment & Securities Co Ltd,Financials,97354796,11040087,0.35,0.33,South Korea
2021,2021-12-31,Asia,South Korea,NHN Corp,Consumer Discretionary,34263526,3885502,0.27,0.27,South Korea
2021,2021-12-31,Asia,South Korea,NHN KCP Corp,Industrials,28181480,3195795,0.31,0.31,South Korea
2021,2021-12-31,Asia,South Korea,NICE Holdings Co Ltd,Industrials,22426847,2543217,0.5,0.5,South Korea
2021,2021-12-31,Asia,South Korea,NICE Information Service Co Ltd,Industrials,37143423,4212084,0.46,0.46,South Korea
2021,2021-12-31,Asia,South Korea,NKMax Co Ltd,Health Care,34184055,3876490,0.55,0.55,South Korea
2021,2021-12-31,Asia,South Korea,NOVAREX Co Ltd,Health Care,16884018,1914657,0.66,0.66,South Korea
2021,2021-12-31,Asia,South Korea,NS Shopping Co Ltd,Consumer Discretionary,20481685,2322634,0.65,0.65,South Korea
2021,2021-12-31,Asia,South Korea,Namhae Chemical Corp,Basic Materials,11962402,1356543,0.31,0.31,South Korea
2021,2021-12-31,Asia,South Korea,Namsun Aluminum Co Ltd,Basic Materials,4579904,519364,0.23,0.22,South Korea
2021,2021-12-31,Asia,South Korea,Namyang Dairy Products Co Ltd,Consumer Staples,10235017,1160656,0.47,0.38,South Korea
2021,2021-12-31,Asia,South Korea,Nasmedia Co Ltd,Consumer Discretionary,29583550,3354791,1.15,1.15,South Korea
2021,2021-12-31,Asia,South Korea,Naturalendo Tech Co Ltd,Health Care,168222,19076,0.02,0.02,South Korea
2021,2021-12-31,Asia,South Korea,Nature Holdings Co Ltd/The,Consumer Discretionary,34594081,3922988,1.08,1.08,South Korea
2021,2021-12-31,Asia,South Korea,Naturecell Co Ltd,Consumer Staples,33781676,3830860,0.41,0.41,South Korea
2021,2021-12-31,Asia,South Korea,Neowiz,Consumer Discretionary,50288324,5702723,0.85,0.85,South Korea
2021,2021-12-31,Asia,South Korea,Netmarble Corp,Consumer Discretionary,196519245,22285389,0.25,0.25,South Korea
2021,2021-12-31,Asia,South Korea,Nexen Tire Corp,Consumer Discretionary,11308650,1282407,0.23,0.21,South Korea
2021,2021-12-31,Asia,South Korea,Next Science Co Ltd,Energy,40599095,4603959,0.6,0.6,South Korea
2021,2021-12-31,Asia,South Korea,Nice Information & Telecommunication Inc,Technology,63524908,7203759,2.9,2.9,South Korea
2021,2021-12-31,Asia,South Korea,NongShim Co Ltd,Consumer Staples,65944605,7478154,0.46,0.46,South Korea
2021,2021-12-31,Asia,South Korea,OCI Co Ltd,Basic Materials,108616675,12317190,0.59,0.59,South Korea
2021,2021-12-31,Asia,South Korea,OliX Pharmaceuticals Inc,Health Care,13833655,1568744,0.33,0.33,South Korea
2021,2021-12-31,Asia,South Korea,OptoElectronics Solutions Co Ltd,Telecommunications,12058207,1367407,0.44,0.44,South Korea
2021,2021-12-31,Asia,South Korea,Orion Corp/Republic of Korea,Consumer Staples,156859033,17787899,0.52,0.52,South Korea
2021,2021-12-31,Asia,South Korea,Orion Holdings Corp,Consumer Staples,20803587,2359138,0.28,0.28,South Korea
2021,2021-12-31,Asia,South Korea,Oscotec Inc,Health Care,114361371,12968641,1.39,1.39,South Korea
2021,2021-12-31,Asia,South Korea,Osstem Implant Co Ltd,Health Care,90652515,10280044,0.6,0.6,South Korea
2021,2021-12-31,Asia,South Korea,Ottogi Corp,Consumer Staples,40307863,4570934,0.32,0.32,South Korea
2021,2021-12-31,Asia,South Korea,PI Advanced Materials Co Ltd,Industrials,174632087,19803373,1.45,1.45,South Korea
2021,2021-12-31,Asia,South Korea,POSCO Chemical Co Ltd,Basic Materials,376407548,42684820,0.45,0.45,South Korea
2021,2021-12-31,Asia,South Korea,Pan Ocean Co Ltd,Industrials,64069185,7265480,0.3,0.3,South Korea
2021,2021-12-31,Asia,South Korea,Paradise Co Ltd,Consumer Discretionary,32416264,3676022,0.32,0.32,South Korea
2021,2021-12-31,Asia,South Korea,Park Systems Corp,Industrials,236693130,26841129,3.02,3.02,South Korea
2021,2021-12-31,Asia,South Korea,Partron Co Ltd,Technology,31734845,3598749,0.59,0.59,South Korea
2021,2021-12-31,Asia,South Korea,Pearl Abyss Corp,Consumer Discretionary,717894735,81409652,1.06,1.06,South Korea
2021,2021-12-31,Asia,South Korea,Peptron Inc,Health Care,13995870,1587139,0.82,0.82,South Korea
2021,2021-12-31,Asia,South Korea,PharmaResearch Co Ltd,Health Care,147324596,16706689,2.4,2.4,South Korea
2021,2021-12-31,Asia,South Korea,Pharmicell Co Ltd,Health Care,37986521,4307692,0.65,0.65,South Korea
2021,2021-12-31,Asia,South Korea,Posco ICT Co Ltd,Technology,17736471,2011325,0.24,0.24,South Korea
2021,2021-12-31,Asia,South Korea,R Bio Co Ltd,Health Care,0,0,0.45,0.45,South Korea
2021,2021-12-31,Asia,South Korea,RFHIC Corp,Telecommunications,28326711,3212264,0.4,0.4,South Korea
2021,2021-12-31,Asia,South Korea,Remed Co Ltd,Health Care,33622944,3812860,2.79,2.79,South Korea
2021,2021-12-31,Asia,South Korea,S&S Tech Corp,Technology,28941282,3281957,0.49,0.49,South Korea
2021,2021-12-31,Asia,South Korea,S-1 Corp,Industrials,80948828,9179641,0.39,0.39,South Korea
2021,2021-12-31,Asia,South Korea,S-MAC Co Ltd/Korea,Telecommunications,9686294,1098431,0.47,0.47,South Korea
2021,2021-12-31,Asia,South Korea,S-Oil Corp,Energy,377763161,42838547,0.53,0.51,South Korea
2021,2021-12-31,Asia,South Korea,SCM Lifescience Co Ltd,Health Care,9759998,1106789,0.56,0.56,South Korea
2021,2021-12-31,Asia,South Korea,SFA Engineering Corp,Industrials,78300824,8879356,0.82,0.82,South Korea
2021,2021-12-31,Asia,South Korea,SFA Semicon Co Ltd,Technology,26728346,3031009,0.28,0.28,South Korea
2021,2021-12-31,Asia,South Korea,SIMMTECH Co Ltd,Technology,42374404,4805280,0.39,0.39,South Korea
2021,2021-12-31,Asia,South Korea,SJ Group Co Ltd,Consumer Discretionary,320361,36329,0.02,0.02,South Korea
2021,2021-12-31,Asia,South Korea,SK Biopharmaceuticals Co Ltd,Health Care,13522426,1533450,0.02,0.02,South Korea
2021,2021-12-31,Asia,South Korea,SK Bioscience Co Ltd,Health Care,266989255,30276726,0.21,0.21,South Korea
2021,2021-12-31,Asia,South Korea,SK Chemicals Co Ltd,Basic Materials,123563851,14012208,0.63,0.57,South Korea
2021,2021-12-31,Asia,South Korea,SK D&D Co Ltd,Real Estate,136121330,15436233,2.6,2.6,South Korea
2021,2021-12-31,Asia,South Korea,SK Discovery Co Ltd,Basic Materials,44481125,5044184,0.68,0.63,South Korea
2021,2021-12-31,Asia,South Korea,SK Gas Ltd,Utilities,170447541,19328844,1.95,1.95,South Korea
2021,2021-12-31,Asia,South Korea,SK Hynix Inc,Technology,7253211239,822518086,1.03,1.03,South Korea
2021,2021-12-31,Asia,South Korea,SK IE Technology Co Ltd,Technology,232581876,26374911,0.26,0.26,South Korea
2021,2021-12-31,Asia,South Korea,SK Inc,Technology,1818675173,206238750,1.32,1.31,South Korea
2021,2021-12-31,Asia,South Korea,SK Innovation Co Ltd,Energy,1412532523,160181954,0.86,0.85,South Korea
2021,2021-12-31,Asia,South Korea,SK Networks Co Ltd,Industrials,46890694,5317430,0.51,0.51,South Korea
2021,2021-12-31,Asia,South Korea,SK Securities Co Ltd,Financials,20233172,2294453,0.58,0.57,South Korea
2021,2021-12-31,Asia,South Korea,SK Square Co Ltd,Telecommunications,2448265869,277634677,3.51,3.51,South Korea
2021,2021-12-31,Asia,South Korea,SK Telecom Co Ltd,Telecommunications,1164083033,132007647,1.24,1.24,South Korea
2021,2021-12-31,Asia,South Korea,SKC Co Ltd,Basic Materials,475837084,53960183,0.97,0.97,South Korea
2021,2021-12-31,Asia,South Korea,SL Corp,Consumer Discretionary,33657753,3816807,0.3,0.3,South Korea
2021,2021-12-31,Asia,South Korea,SM Entertainment Co Ltd,Consumer Discretionary,446679995,50653754,3.42,3.42,South Korea
2021,2021-12-31,Asia,South Korea,SNT Dynamics Co Ltd,Consumer Discretionary,9695660,1099493,0.44,0.44,South Korea
2021,2021-12-31,Asia,South Korea,SNT Motiv Co Ltd,Consumer Discretionary,23837574,2703194,0.47,0.47,South Korea
2021,2021-12-31,Asia,South Korea,SOLUM Co Ltd,Industrials,5437434,616608,0.07,0.07,South Korea
2021,2021-12-31,Asia,South Korea,SPC Samlip Co Ltd,Consumer Staples,10880118,1233811,0.24,0.24,South Korea
2021,2021-12-31,Asia,South Korea,SSANGYONG C&E Co Ltd,Industrials,176989591,20070716,0.61,0.61,South Korea
2021,2021-12-31,Asia,South Korea,ST Pharm Co Ltd,Health Care,241174919,27349367,1.25,1.25,South Korea
2021,2021-12-31,Asia,South Korea,STCUBE,Technology,11908257,1350403,0.63,0.63,South Korea
2021,2021-12-31,Asia,South Korea,Sam Chun Dang Pharm Co Ltd,Health Care,36753235,4167837,0.5,0.5,South Korea
2021,2021-12-31,Asia,South Korea,Sam Young Electronics Co Ltd,Technology,10756882,1219836,0.64,0.64,South Korea
2021,2021-12-31,Asia,South Korea,Sambu Engineering & Construction Co Ltd,Industrials,9027573,1023732,0.38,0.38,South Korea
2021,2021-12-31,Asia,South Korea,Samchully Co Ltd,Utilities,26752702,3033771,0.98,0.98,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Biologics Co Ltd,Health Care,1353426254,153479271,0.31,0.31,South Korea
2021,2021-12-31,Asia,South Korea,Samsung C&T Corp,Industrials,1127106503,127814488,0.68,0.68,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Card Co Ltd,Financials,68081242,7720450,0.25,0.25,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Electro-Mechanics Co Ltd,Technology,1198308530,135888837,1.1,1.05,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Electronics Co Ltd,Technology,49665178053,5632058112,1.24,1.28,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Engineering Co Ltd,Industrials,213739156,24238136,0.64,0.64,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Fire & Marine Insurance Co Ltd,Financials,790835705,89681198,1.04,1.06,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Heavy Industries Co Ltd,Industrials,207539750,23535120,0.56,0.56,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Life Insurance Co Ltd,Financials,472043330,53529970,0.5,0.5,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Pharmaceutical Co Ltd,Health Care,10569589,1198597,0.43,0.43,South Korea
2021,2021-12-31,Asia,South Korea,Samsung SDI Co Ltd,Technology,3690500581,418504766,1.1,1.08,South Korea
2021,2021-12-31,Asia,South Korea,Samsung SDS Co Ltd,Technology,548308386,62178468,0.61,0.61,South Korea
2021,2021-12-31,Asia,South Korea,Samsung Securities Co Ltd,Financials,172772831,19592533,0.58,0.58,South Korea
2021,2021-12-31,Asia,South Korea,Samwha Capacitor Co Ltd,Industrials,27093935,3072467,0.58,0.58,South Korea
2021,2021-12-31,Asia,South Korea,Samyang Corp,Consumer Staples,14308852,1622632,0.3,0.29,South Korea
2021,2021-12-31,Asia,South Korea,Samyang Holdings Corp,Consumer Staples,41590716,4716410,0.67,0.64,South Korea
2021,2021-12-31,Asia,South Korea,Sangsangin Co Ltd,Telecommunications,23356638,2648655,0.69,0.69,South Korea
2021,2021-12-31,Asia,South Korea,SeAH Steel Holdings Corp,Basic Materials,2790374,316430,0.09,0.09,South Korea
2021,2021-12-31,Asia,South Korea,Seah Besteel Corp,Basic Materials,4646217,526883,0.09,0.09,South Korea
2021,2021-12-31,Asia,South Korea,Sebang Global Battery Co Ltd,Consumer Discretionary,38976172,4419919,0.49,0.49,South Korea
2021,2021-12-31,Asia,South Korea,Seegene Inc,Health Care,209231049,23726914,0.89,0.89,South Korea
2021,2021-12-31,Asia,South Korea,Seobu T&D,Real Estate,2387,271,0,0,South Korea
2021,2021-12-31,Asia,South Korea,Seojin System Co Ltd,Telecommunications,24487556,2776902,0.41,0.41,South Korea
2021,2021-12-31,Asia,South Korea,Seoul Semiconductor Co Ltd,Technology,30339762,3440545,0.46,0.46,South Korea
2021,2021-12-31,Asia,South Korea,Sewon Precision Industry Co Ltd,Consumer Discretionary,1648572,186949,0.69,0.69,South Korea
2021,2021-12-31,Asia,South Korea,Shin Poong Pharmaceutical Co Ltd,Health Care,7603731,862267,0.06,0.06,South Korea
2021,2021-12-31,Asia,South Korea,Shinhan Financial Group Co Ltd,Financials,2849504106,323135310,2.02,2.02,South Korea
2021,2021-12-31,Asia,South Korea,Shinsegae Food Co Ltd,Consumer Staples,25129878,2849742,1.07,1.07,South Korea
2021,2021-12-31,Asia,South Korea,Shinsegae Inc,Consumer Discretionary,200375783,22722722,1.08,1.08,South Korea
2021,2021-12-31,Asia,South Korea,Shinsegae International Inc,Consumer Discretionary,21301813,2415637,0.28,0.28,South Korea
2021,2021-12-31,Asia,South Korea,Shinsung E&G Co Ltd,Technology,16720802,1896148,0.51,0.51,South Korea
2021,2021-12-31,Asia,South Korea,SillaJen Inc,Health Care,8415751,954351,0.34,0.34,South Korea
2021,2021-12-31,Asia,South Korea,Sindoh Co Ltd,Technology,17167483,1946802,0.69,0.69,South Korea
2021,2021-12-31,Asia,South Korea,Solid Inc,Telecommunications,8693531,985851,0.29,0.29,South Korea
2021,2021-12-31,Asia,South Korea,Solus Advanced Materials Co Ltd,Industrials,54555165,6186585,0.27,0.21,South Korea
2021,2021-12-31,Asia,South Korea,Songwon Industrial Co Ltd,Basic Materials,23877221,2707690,0.63,0.63,South Korea
2021,2021-12-31,Asia,South Korea,Soulbrain Co Ltd/New,Basic Materials,241699529,27408858,1.5,1.5,South Korea
2021,2021-12-31,Asia,South Korea,Soulbrain Holdings Co Ltd,Basic Materials,16396420,1859363,0.3,0.3,South Korea
2021,2021-12-31,Asia,South Korea,Spigen Korea Co Ltd,Consumer Discretionary,45863842,5200985,2.31,2.31,South Korea
2021,2021-12-31,Asia,South Korea,Ssangyong Motor Co,Consumer Discretionary,2344732,265894,0.21,0.21,South Korea
2021,2021-12-31,Asia,South Korea,Studio Dragon Corp,Consumer Discretionary,180581905,20478086,0.89,0.89,South Korea
2021,2021-12-31,Asia,South Korea,Suheung Co Ltd,Health Care,160162824,18162551,4.22,4.22,South Korea
2021,2021-12-31,Asia,South Korea,Sung Kwang Bend Co Ltd,Basic Materials,3494617,396291,0.21,0.21,South Korea
2021,2021-12-31,Asia,South Korea,Sungwoo Hitech Co Ltd,Consumer Discretionary,9331235,1058167,0.28,0.28,South Korea
2021,2021-12-31,Asia,South Korea,Systems Technology Inc/South Korea,Technology,64261833,7287327,2.58,2.58,South Korea
2021,2021-12-31,Asia,South Korea,T&R Biofab Co Ltd,Health Care,88715617,10060399,2.3,2.3,South Korea
2021,2021-12-31,Asia,South Korea,TES Co Ltd/Korea,Technology,112806474,12792315,2.59,2.59,South Korea
2021,2021-12-31,Asia,South Korea,TK Corp,Basic Materials,44301334,5023795,2.08,2.08,South Korea
2021,2021-12-31,Asia,South Korea,TSE Co Ltd,Technology,50309916,5705172,0.83,0.83,South Korea
2021,2021-12-31,Asia,South Korea,TY Holdings Co Ltd/Korea,Utilities,3792010,430016,0.05,0.04,South Korea
2021,2021-12-31,Asia,South Korea,Taekwang Industrial Co Ltd,Basic Materials,5601667,635232,0.07,0.07,South Korea
2021,2021-12-31,Asia,South Korea,Taewoong Co Ltd,Basic Materials,179343,20338,0.01,0.01,South Korea
2021,2021-12-31,Asia,South Korea,Taeyoung Engineering & Construction Co Ltd,Industrials,15218297,1725763,0.5,0.49,South Korea
2021,2021-12-31,Asia,South Korea,Taihan Electric Wire Co Ltd,Industrials,12878852,1460469,0.11,0.11,South Korea
2021,2021-12-31,Asia,South Korea,Telcon RF Pharmaceutical Inc,Telecommunications,11573621,1312455,0.61,0.61,South Korea
2021,2021-12-31,Asia,South Korea,Tesna Inc,Technology,13841728,1569659,0.25,0.25,South Korea
2021,2021-12-31,Asia,South Korea,Tokai Carbon Korea Co Ltd,Technology,248709799,28203826,1.93,1.93,South Korea
2021,2021-12-31,Asia,South Korea,Tongyang Inc,Industrials,9764003,1107243,0.38,0.37,South Korea
2021,2021-12-31,Asia,South Korea,Tongyang Life Insurance Co Ltd,Financials,14185522,1608646,0.18,0.18,South Korea
2021,2021-12-31,Asia,South Korea,Toptec Co Ltd,Technology,9208945,1044299,0.35,0.35,South Korea
2021,2021-12-31,Asia,South Korea,UBCare Co Ltd,Health Care,8189102,928649,0.28,0.28,South Korea
2021,2021-12-31,Asia,South Korea,UniTest Inc,Technology,122776045,13922870,2.64,2.64,South Korea
2021,2021-12-31,Asia,South Korea,Value Added Technology Co Ltd,Health Care,11162383,1265820,0.29,0.29,South Korea
2021,2021-12-31,Asia,South Korea,Vaxcell-Bio Therapeutics Co Ltd,Health Care,25923804,2939773,0.53,0.53,South Korea
2021,2021-12-31,Asia,South Korea,Vidente Co Ltd,Industrials,39184275,4443518,0.48,0.48,South Korea
2021,2021-12-31,Asia,South Korea,Vieworks Co Ltd,Health Care,31377554,3558232,1.01,1.01,South Korea
2021,2021-12-31,Asia,South Korea,WONIK IPS Co Ltd,Technology,162455322,18422522,1.05,1.05,South Korea
2021,2021-12-31,Asia,South Korea,Webzen Inc,Consumer Discretionary,43878608,4975858,0.58,0.58,South Korea
2021,2021-12-31,Asia,South Korea,Wemade Co Ltd,Consumer Discretionary,199594488,22634123,0.45,0.45,South Korea
2021,2021-12-31,Asia,South Korea,WiSoL Co Ltd,Technology,5276930,598407,0.23,0.23,South Korea
2021,2021-12-31,Asia,South Korea,Wonik Holdings Co Ltd,Technology,12233475,1387283,0.43,0.43,South Korea
2021,2021-12-31,Asia,South Korea,Wonik Materials Co Ltd,Basic Materials,134519349,15254567,4.06,4.06,South Korea
2021,2021-12-31,Asia,South Korea,Woongjin Thinkbig Co Ltd,Consumer Discretionary,5965652,676508,0.22,0.22,South Korea
2021,2021-12-31,Asia,South Korea,Woori Financial Group Inc,Financials,247587554,28076563,0.36,0.36,South Korea
2021,2021-12-31,Asia,South Korea,Woori Technology Investment Co Ltd,Financials,107823023,12227189,1.89,1.89,South Korea
2021,2021-12-31,Asia,South Korea,Y G-1 Co Ltd,Industrials,19249791,2182937,1.15,1.15,South Korea
2021,2021-12-31,Asia,South Korea,Y-entec Co Ltd,Utilities,11925052,1352307,0.82,0.82,South Korea
2021,2021-12-31,Asia,South Korea,YG Entertainment Inc,Consumer Discretionary,36656550,4156873,0.48,0.48,South Korea
2021,2021-12-31,Asia,South Korea,Youlchon Chemical Co Ltd,Industrials,21063409,2388602,0.42,0.42,South Korea
2021,2021-12-31,Asia,South Korea,Young Poong Corp,Basic Materials,21796914,2471782,0.24,0.24,South Korea
2021,2021-12-31,Asia,South Korea,Youngone Corp,Consumer Discretionary,145356380,16483492,1.01,1.01,South Korea
2021,2021-12-31,Asia,South Korea,Youngone Holdings Co Ltd,Consumer Discretionary,17715461,2008943,0.37,0.37,South Korea
2021,2021-12-31,Asia,South Korea,Yuanta Securities Korea Co Ltd,Financials,14644409,1660684,0.25,0.23,South Korea
2021,2021-12-31,Asia,South Korea,Yuhan Corp,Health Care,218989039,24833476,0.65,0.64,South Korea
2021,2021-12-31,Asia,South Korea,Yungjin Pharmaceutical Co Ltd,Health Care,22778632,2583109,0.32,0.32,South Korea
2021,2021-12-31,Asia,South Korea,Zinus Inc,Consumer Discretionary,285249414,32347438,3.16,3.16,South Korea
2021,2021-12-31,Asia,South Korea,Zyle Motors Corp,Consumer Discretionary,7755,879,0,0,South Korea
2021,2021-12-31,Asia,South Korea,i-SENS Inc,Health Care,18419970,2088835,0.6,0.6,South Korea
2021,2021-12-31,Asia,South Korea,iMarketKorea Inc,Industrials,14349309,1627219,0.54,0.54,South Korea
2021,2021-12-31,Asia,South Korea,iNtRON Biotechnology Inc,Health Care,45483068,5157805,0.86,0.86,South Korea
2021,2021-12-31,Europe,Spain,ACS Actividades de Construccion y Servicios SA,Industrials,972001742,110225524,1.35,1.35,Spain
2021,2021-12-31,Europe,Spain,Acciona SA,Industrials,652013836,73938722,0.71,0.71,Spain
2021,2021-12-31,Europe,Spain,Acerinox SA,Basic Materials,811486575,92023017,2.63,2.63,Spain
2021,2021-12-31,Europe,Spain,Aedas Homes SA,Real Estate,178484954,20240291,1.58,1.58,Spain
2021,2021-12-31,Europe,Spain,Aena SME SA,Industrials,1645292024,186577007,0.79,0.79,Spain
2021,2021-12-31,Europe,Spain,Alantra Partners SA,Financials,32914635,3732537,0.56,0.56,Spain
2021,2021-12-31,Europe,Spain,Almirall SA,Health Care,135799893,15399781,0.67,0.67,Spain
2021,2021-12-31,Europe,Spain,Amadeus IT Group SA,Technology,4909815410,556775729,1.82,1.82,Spain
2021,2021-12-31,Europe,Spain,Applus Services SA,Industrials,237700454,26955360,2.05,2.05,Spain
2021,2021-12-31,Europe,Spain,Arteche Lantegi Elkartea SA,Industrials,21511446,2439410,1.04,1.04,Spain
2021,2021-12-31,Europe,Spain,Atalaya Mining PLC,Basic Materials,14774832,1675474,0.22,0.22,Cyprus
2021,2021-12-31,Europe,Spain,Atresmedia Corp de Medios de Comunicacion SA,Consumer Discretionary,41950652,4757227,0.56,0.56,Spain
2021,2021-12-31,Europe,Spain,Atrys Health SA,Health Care,74477480,8445787,1.19,1.19,Spain
2021,2021-12-31,Europe,Spain,Azkoyen SA,Industrials,36380611,4125581,2.88,2.88,Spain
2021,2021-12-31,Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Financials,6583015374,746517512,1.88,1.88,Spain
2021,2021-12-31,Europe,Spain,Banco Santander SA,Financials,11481952751,1302059666,2.25,2.25,Spain
2021,2021-12-31,Europe,Spain,Banco de Sabadell SA,Financials,848699964,96243036,2.54,2.54,Spain
2021,2021-12-31,Europe,Spain,Bankinter SA,Financials,891426367,101088233,2.19,2.19,Spain
2021,2021-12-31,Europe,Spain,CIE Automotive SA,Consumer Discretionary,381070245,43213572,1.13,1.13,Spain
2021,2021-12-31,Europe,Spain,CaixaBank SA,Financials,4435763650,503018002,2.27,2.27,Spain
2021,2021-12-31,Europe,Spain,Cellnex Telecom SA,Telecommunications,12659385642,1435581194,3.63,3.63,Spain
2021,2021-12-31,Europe,Spain,Cia de Distribucion Integral Logista Holdings SA,Industrials,201144183,22809859,0.86,0.86,Spain
2021,2021-12-31,Europe,Spain,Clinica Baviera SA,Health Care,14616697,1657541,0.42,0.42,Spain
2021,2021-12-31,Europe,Spain,Construcciones y Auxiliar de Ferrocarriles SA,Industrials,364912547,41381281,2.9,2.9,Spain
2021,2021-12-31,Europe,Spain,Corp ACCIONA Energias Renovables SA,Utilities,217033083,24611669,0.2,0.2,Spain
2021,2021-12-31,Europe,Spain,Corp Financiera Alba SA,Financials,5593162,634268,0.02,0.02,Spain
2021,2021-12-31,Europe,Spain,Distribuidora Internacional de Alimentacion SA,Consumer Staples,69177295,7844743,0.75,0.75,Spain
2021,2021-12-31,Europe,Spain,Ebro Foods SA,Consumer Staples,183059459,20759042,0.7,0.7,Spain
2021,2021-12-31,Europe,Spain,Elecnor SA,Industrials,143101194,16227753,1.56,1.56,Spain
2021,2021-12-31,Europe,Spain,Enagas SA,Energy,520765519,59055092,0.97,0.97,Spain
2021,2021-12-31,Europe,Spain,Ence Energia y Celulosa SA,Basic Materials,47750882,5414976,0.85,0.85,Spain
2021,2021-12-31,Europe,Spain,Endesa SA,Utilities,1180647168,133886029,0.55,0.55,Spain
2021,2021-12-31,Europe,Spain,Faes Farma SA,Health Care,292693933,33191651,2.82,2.82,Spain
2021,2021-12-31,Europe,Spain,Ferrovial SA,Industrials,3105856196,352205776,1.53,1.53,Spain
2021,2021-12-31,Europe,Spain,Fluidra SA,Industrials,907718280,102935745,1.31,1.31,Spain
