year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Europe,Sweden,SKF AB,Basic Materials,1133117239,115025605,1.05,1.65,Sweden
2022,2022-12-31,Europe,Sweden,SSAB AB,Basic Materials,747572038,75887934,1.54,1.39,Sweden
2022,2022-12-31,Europe,Sweden,Saab AB,Industrials,906180100,91988641,1.48,1.72,Sweden
2022,2022-12-31,Europe,Sweden,Sagax AB,Real Estate,1040142373,105587491,1.06,1.63,Sweden
2022,2022-12-31,Europe,Sweden,Samhallsbyggnadsbolaget i Norden AB,Real Estate,19798752,2009822,0.03,0.07,Sweden
2022,2022-12-31,Europe,Sweden,Sandvik AB,Industrials,3118543946,316571307,1.4,1.4,Sweden
2022,2022-12-31,Europe,Sweden,Scandic Hotels Group AB,Consumer Discretionary,96083913,9753722,1.65,1.65,Sweden
2022,2022-12-31,Europe,Sweden,Sdiptech AB,Industrials,33214233,3371661,0.28,0.41,Sweden
2022,2022-12-31,Europe,Sweden,Sectra AB,Health Care,454893826,46177426,0.52,1.67,Sweden
2022,2022-12-31,Europe,Sweden,Securitas AB,Industrials,959481880,97399440,1.43,2.04,Sweden
2022,2022-12-31,Europe,Sweden,Sedana Medical AB,Health Care,47156338,4786960,2.69,2.69,Sweden
2022,2022-12-31,Europe,Sweden,Sinch AB,Technology,123099776,12496171,0.41,0.41,Sweden
2022,2022-12-31,Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,2098071135,212980523,0.86,0.85,Sweden
2022,2022-12-31,Europe,Sweden,Skanska AB,Industrials,1320939101,134091879,1.42,2.02,Sweden
2022,2022-12-31,Europe,Sweden,SkiStar AB,Consumer Discretionary,104033849,10560740,0.89,1.26,Sweden
2022,2022-12-31,Europe,Sweden,Solid Forsakring AB,Financials,4793,487,0,0,Sweden
2022,2022-12-31,Europe,Sweden,Stillfront Group AB,Consumer Discretionary,72363302,7345782,0.85,0.85,Sweden
2022,2022-12-31,Europe,Sweden,Storskogen Group AB,Financials,248260717,25201575,1.18,2.12,Sweden
2022,2022-12-31,Europe,Sweden,Svenska Cellulosa AB SCA,Basic Materials,6294824214,639003575,9.58,7.17,Sweden
2022,2022-12-31,Europe,Sweden,Svenska Handelsbanken AB,Financials,1816121063,184359056,0.94,0.92,Sweden
2022,2022-12-31,Europe,Sweden,Sweco AB,Industrials,422211834,42859794,0.7,1.23,Sweden
2022,2022-12-31,Europe,Sweden,Swedbank AB,Financials,8239146585,836376671,4.34,4.34,Sweden
2022,2022-12-31,Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,912485478,92628716,1.44,1.44,Sweden
2022,2022-12-31,Europe,Sweden,Synsam AB,Consumer Discretionary,84765443,8604755,1.51,1.51,Sweden
2022,2022-12-31,Europe,Sweden,Systemair AB,Industrials,46373528,4707495,0.33,0.33,Sweden
2022,2022-12-31,Europe,Sweden,Tele2 AB,Telecommunications,1054176804,107012162,1.46,1.89,Sweden
2022,2022-12-31,Europe,Sweden,Telefonaktiebolaget LM Ericsson,Telecommunications,4045523602,410671364,1.23,2.11,Sweden
2022,2022-12-31,Europe,Sweden,Telia Co AB,Telecommunications,1176621842,119441868,1.14,1.14,Sweden
2022,2022-12-31,Europe,Sweden,Thule Group AB,Consumer Discretionary,542289608,55049194,2.52,2.52,Sweden
2022,2022-12-31,Europe,Sweden,Trelleborg AB,Industrials,1086047716,110247459,0.9,1.76,Sweden
2022,2022-12-31,Europe,Sweden,Troax Group AB,Basic Materials,140784200,14291361,1.36,1.36,Sweden
2022,2022-12-31,Europe,Sweden,Truecaller AB,Technology,158005081,16039497,0.64,1.36,Sweden
2022,2022-12-31,Europe,Sweden,VBG Group AB,Consumer Discretionary,24186670,2455250,0.38,0.7,Sweden
2022,2022-12-31,Europe,Sweden,VNV Global AB,Financials,11754680,1193247,0.4,0.4,Sweden
2022,2022-12-31,Europe,Sweden,Viaplay Group AB,Consumer Discretionary,1189244971,120723274,7.65,8.12,Sweden
2022,2022-12-31,Europe,Sweden,Vitec Software Group AB,Technology,249905873,25368579,1.03,1.69,Sweden
2022,2022-12-31,Europe,Sweden,Vitrolife AB,Health Care,290359438,29475123,1.22,1.22,Sweden
2022,2022-12-31,Europe,Sweden,Volati AB,Industrials,13594648,1380027,0.21,0.21,Sweden
2022,2022-12-31,Europe,Sweden,Volvo AB,Industrials,8168506674,829205834,1.29,2.25,Sweden
2022,2022-12-31,Europe,Sweden,Volvo Car AB,Consumer Discretionary,444220420,45093942,0.33,0.33,Sweden
2022,2022-12-31,Europe,Sweden,Wallenstam AB,Real Estate,352826820,35816346,0.66,1.29,Sweden
2022,2022-12-31,Europe,Sweden,Wihlborgs Fastigheter AB,Real Estate,574024089,58270641,2.52,2.52,Sweden
2022,2022-12-31,Europe,Switzerland,ABB Ltd,Industrials,10410692896,1056815846,1.77,1.77,Switzerland
2022,2022-12-31,Europe,Switzerland,ALSO Holding AG,Technology,116986911,11875638,0.51,0.51,Switzerland
2022,2022-12-31,Europe,Switzerland,APG SGA SA,Consumer Discretionary,63797108,6476206,1.24,1.24,Switzerland
2022,2022-12-31,Europe,Switzerland,Accelleron Industries AG,Industrials,527798534,53578168,2.74,2.74,Switzerland
2022,2022-12-31,Europe,Switzerland,Adecco Group AG,Industrials,1440817164,146261005,2.64,2.64,Switzerland
2022,2022-12-31,Europe,Switzerland,Alcon Inc,Health Care,7855209166,797402209,2.38,2.38,Switzerland
2022,2022-12-31,Europe,Switzerland,Allreal Holding AG,Real Estate,597273736,60630772,2.25,2.25,Switzerland
2022,2022-12-31,Europe,Switzerland,Arbonia AG,Industrials,149703892,15196822,1.57,1.57,Switzerland
2022,2022-12-31,Europe,Switzerland,Aryzta AG,Consumer Staples,267998561,27205214,2.3,2.3,Switzerland
2022,2022-12-31,Europe,Switzerland,Ascom Holding AG,Telecommunications,24714955,2508878,0.87,0.87,Switzerland
2022,2022-12-31,Europe,Switzerland,Autoneum Holding AG,Consumer Discretionary,77640829,7881518,1.53,1.53,Switzerland
2022,2022-12-31,Europe,Switzerland,BKW AG,Utilities,382099251,38787864,0.54,0.54,Switzerland
2022,2022-12-31,Europe,Switzerland,Bachem Holding AG,Health Care,563948484,57247841,0.9,0.9,Switzerland
2022,2022-12-31,Europe,Switzerland,Baloise Holding AG,Financials,2236418980,227024564,3.21,3.21,Switzerland
2022,2022-12-31,Europe,Switzerland,Banque Cantonale Vaudoise,Financials,474247618,48142079,0.58,0.58,Switzerland
2022,2022-12-31,Europe,Switzerland,Barry Callebaut AG,Consumer Staples,2073353800,210471404,1.94,1.94,Switzerland
2022,2022-12-31,Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,132779399,13478774,2.08,2.08,Switzerland
2022,2022-12-31,Europe,Switzerland,Belimo Holding AG,Industrials,997736367,101282750,1.73,1.73,Switzerland
2022,2022-12-31,Europe,Switzerland,Bell Food Group AG,Consumer Staples,123800324,12567285,0.78,0.78,Switzerland
2022,2022-12-31,Europe,Switzerland,Berner Kantonalbank AG,Financials,18469134,1874849,0.08,0.08,Switzerland
2022,2022-12-31,Europe,Switzerland,Bossard Holding AG,Industrials,115830281,11758226,0.41,0.41,Switzerland
2022,2022-12-31,Europe,Switzerland,Bucher Industries AG,Industrials,695424888,70594345,1.65,1.65,Switzerland
2022,2022-12-31,Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,474642134,48182127,2.38,2.38,Switzerland
2022,2022-12-31,Europe,Switzerland,Bystronic AG,Industrials,260005241,26393792,1.25,1.25,Switzerland
2022,2022-12-31,Europe,Switzerland,COSMO Pharmaceuticals NV,Health Care,135878944,13793416,1.19,1.19,Netherlands
2022,2022-12-31,Europe,Switzerland,Cembra Money Bank AG,Financials,391687318,39761173,1.59,1.59,Switzerland
2022,2022-12-31,Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Staples,5076313676,515309479,2.07,2.14,Switzerland
2022,2022-12-31,Europe,Switzerland,Cie Financiere Richemont SA,Consumer Discretionary,17211548657,1747187966,1.29,1.29,Switzerland
2022,2022-12-31,Europe,Switzerland,Clariant AG,Basic Materials,883065285,89642197,1.71,1.71,Switzerland
2022,2022-12-31,Europe,Switzerland,Comet Holding AG,Technology,349411005,35469597,2.16,2.16,Switzerland
2022,2022-12-31,Europe,Switzerland,Credit Suisse Group AG,Financials,1750776154,177725729,1.49,1.49,Switzerland
2022,2022-12-31,Europe,Switzerland,DKSH Holding AG,Industrials,723725372,73467198,1.49,1.49,Switzerland
2022,2022-12-31,Europe,Switzerland,Daetwyler Holding AG,Industrials,390406927,39631198,0.58,0.58,Switzerland
2022,2022-12-31,Europe,Switzerland,Dottikon Es Holding AG,Basic Materials,116777749,11854406,0.31,0.31,Switzerland
2022,2022-12-31,Europe,Switzerland,Dufry AG,Consumer Discretionary,1189617676,120761108,3.2,3.2,Switzerland
2022,2022-12-31,Europe,Switzerland,EFG International AG,Financials,189467139,19233290,0.68,0.68,Switzerland
2022,2022-12-31,Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,1029127390,104469332,0.66,0.66,Switzerland
2022,2022-12-31,Europe,Switzerland,Emmi AG,Consumer Staples,432895391,43944309,0.97,0.97,Switzerland
2022,2022-12-31,Europe,Switzerland,Flughafen Zurich AG,Industrials,1042063244,105782483,2.23,2.23,Switzerland
2022,2022-12-31,Europe,Switzerland,Forbo Holding AG,Consumer Discretionary,258552251,26246295,1.5,1.5,Switzerland
2022,2022-12-31,Europe,Switzerland,Galenica AG,Consumer Staples,956659605,97112943,2.38,2.38,Switzerland
2022,2022-12-31,Europe,Switzerland,Geberit AG,Industrials,3921699810,398101696,2.36,2.36,Switzerland
2022,2022-12-31,Europe,Switzerland,Georg Fischer AG,Industrials,1295592052,131518836,2.62,2.62,Switzerland
2022,2022-12-31,Europe,Switzerland,Givaudan SA,Basic Materials,4375402239,444158181,1.57,1.57,Switzerland
2022,2022-12-31,Europe,Switzerland,Helvetia Holding AG,Financials,385342702,39117115,0.63,0.63,Switzerland
2022,2022-12-31,Europe,Switzerland,Hiag Immobilien Holding AG,Real Estate,56905326,5776604,0.64,0.64,Switzerland
2022,2022-12-31,Europe,Switzerland,Highlight Communications AG,Consumer Discretionary,6233673,632796,0.25,0.25,Switzerland
2022,2022-12-31,Europe,Switzerland,Holcim AG,Industrials,6204602534,629844943,1.98,1.98,Switzerland
2022,2022-12-31,Europe,Switzerland,Huber + Suhner AG,Telecommunications,415215737,42149603,2.24,2.24,Switzerland
2022,2022-12-31,Europe,Switzerland,Idorsia Ltd,Health Care,452282899,45912384,1.78,1.78,Switzerland
2022,2022-12-31,Europe,Switzerland,Implenia AG,Industrials,151398402,15368836,2.02,2.02,Switzerland
2022,2022-12-31,Europe,Switzerland,Ina Invest Holding AG,Real Estate,6872391,697634,0.34,0.34,Switzerland
2022,2022-12-31,Europe,Switzerland,Inficon Holding AG,Industrials,440275570,44693490,2.09,2.09,Switzerland
2022,2022-12-31,Europe,Switzerland,Interroll Holding AG,Industrials,370918046,37652832,1.74,1.74,Switzerland
2022,2022-12-31,Europe,Switzerland,Intershop Holding AG,Real Estate,182358588,18511683,1.49,1.49,Switzerland
2022,2022-12-31,Europe,Switzerland,Julius Baer Group Ltd,Financials,3601175930,365564504,2.94,2.94,Switzerland
2022,2022-12-31,Europe,Switzerland,Kardex Holding AG,Industrials,234721093,23827134,1.88,1.88,Switzerland
2022,2022-12-31,Europe,Switzerland,Komax Holding AG,Industrials,209828749,21300249,1.49,1.49,Switzerland
2022,2022-12-31,Europe,Switzerland,Kuehne + Nagel International AG,Industrials,2259813803,229399432,0.82,0.82,Switzerland
2022,2022-12-31,Europe,Switzerland,LEM Holding SA,Industrials,231414492,23491472,1.06,1.06,Switzerland
2022,2022-12-31,Europe,Switzerland,Landis+Gyr Group AG,Industrials,433003771,43955311,2.16,2.16,Switzerland
2022,2022-12-31,Europe,Switzerland,Lastminute.com NV,Consumer Discretionary,216,22,0,0,Netherlands
2022,2022-12-31,Europe,Switzerland,Leonteq AG,Financials,123365350,12523130,1.4,1.4,Switzerland
2022,2022-12-31,Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,18864109,1914944,0.1,0.1,Liechtenstein
2022,2022-12-31,Europe,Switzerland,Logitech International SA,Technology,2323014827,235815128,2.21,2.21,Switzerland
2022,2022-12-31,Europe,Switzerland,Lonza Group AG,Health Care,8993421962,912945078,2.5,2.5,Switzerland
2022,2022-12-31,Europe,Switzerland,Medacta Group SA,Health Care,160117113,16253894,0.73,0.73,Switzerland
2022,2022-12-31,Europe,Switzerland,Medartis Holding AG,Health Care,82916395,8417054,0.8,0.8,Switzerland
2022,2022-12-31,Europe,Switzerland,Medmix AG,Health Care,112623855,11432733,1.46,1.46,Switzerland
2022,2022-12-31,Europe,Switzerland,Metall Zug AG,Consumer Discretionary,13527557,1373217,0.03,0.03,Switzerland
2022,2022-12-31,Europe,Switzerland,Meyer Burger Technology AG,Industrials,725150169,73611833,3.54,3.54,Switzerland
2022,2022-12-31,Europe,Switzerland,Mobimo Holding AG,Real Estate,465989907,47303818,2.55,2.55,Switzerland
2022,2022-12-31,Europe,Switzerland,Montana Aerospace AG,Industrials,57512898,5838280,0.61,0.61,Switzerland
2022,2022-12-31,Europe,Switzerland,Nestle SA,Consumer Staples,88148771544,8948205415,2.81,2.81,Switzerland
2022,2022-12-31,Europe,Switzerland,Novartis AG,Health Care,48224245534,4895365499,2.25,2.25,Switzerland
2022,2022-12-31,Europe,Switzerland,OC Oerlikon Corp AG,Industrials,299468314,30399788,1.37,1.37,Switzerland
2022,2022-12-31,Europe,Switzerland,Orior AG,Consumer Staples,10966193,1113206,0.21,0.21,Switzerland
2022,2022-12-31,Europe,Switzerland,PSP Swiss Property AG,Real Estate,1357543311,137807665,2.56,2.56,Switzerland
2022,2022-12-31,Europe,Switzerland,Partners Group Holding AG,Financials,4195606317,425906641,1.81,1.81,Switzerland
2022,2022-12-31,Europe,Switzerland,PolyPeptide Group AG,Health Care,100772465,10229669,1.13,1.13,Switzerland
2022,2022-12-31,Europe,Switzerland,Rieter Holding AG,Industrials,84947466,8623233,1.63,1.63,Switzerland
2022,2022-12-31,Europe,Switzerland,Roche Holding AG,Health Care,62055219520,6299382755,0,2.48,Switzerland
2022,2022-12-31,Europe,Switzerland,SFS Group AG,Industrials,422255417,42864219,1.17,1.17,Switzerland
2022,2022-12-31,Europe,Switzerland,SGS SA,Industrials,3529666962,358305447,2.06,2.06,Switzerland
2022,2022-12-31,Europe,Switzerland,SIG Group AG,Industrials,2101180150,213296127,2.56,2.56,Switzerland
2022,2022-12-31,Europe,Switzerland,SKAN Group AG,Industrials,167921698,17046158,1.11,1.11,Switzerland
2022,2022-12-31,Europe,Switzerland,Schindler Holding AG,Industrials,1961078798,199074084,0.72,1,Switzerland
2022,2022-12-31,Europe,Switzerland,Schweiter Technologies AG,Industrials,189282983,19214596,1.69,1.69,Switzerland
2022,2022-12-31,Europe,Switzerland,Sensirion Holding AG,Industrials,253880266,25772030,1.56,1.56,Switzerland
2022,2022-12-31,Europe,Switzerland,Siegfried Holding AG,Health Care,744467939,75572829,2.57,2.57,Switzerland
2022,2022-12-31,Europe,Switzerland,Sika AG,Industrials,11382118251,1155427698,3.14,3.14,Switzerland
2022,2022-12-31,Europe,Switzerland,Softwareone Holding AG,Technology,445217444,45195152,2.01,2.01,Switzerland
2022,2022-12-31,Europe,Switzerland,Sonova Holding AG,Health Care,2993576232,303885517,2.1,2.1,Switzerland
2022,2022-12-31,Europe,Switzerland,St Galler Kantonalbank AG,Financials,370109129,37570717,1.21,1.21,Switzerland
2022,2022-12-31,Europe,Switzerland,Stadler Rail AG,Industrials,462830798,46983128,1.33,1.33,Switzerland
2022,2022-12-31,Europe,Switzerland,Straumann Holding AG,Health Care,2794150927,283641349,1.56,1.56,Switzerland
2022,2022-12-31,Europe,Switzerland,Sulzer AG,Industrials,363959569,36946459,1.39,1.39,Switzerland
2022,2022-12-31,Europe,Switzerland,Swatch Group AG/The,Consumer Discretionary,2774046538,281600501,1.97,1.97,Switzerland
2022,2022-12-31,Europe,Switzerland,Swiss Life Holding AG,Financials,922729652,93668628,0.59,0.59,Switzerland
2022,2022-12-31,Europe,Switzerland,Swiss Prime Site AG,Real Estate,1704631242,173041442,2.6,2.6,Switzerland
2022,2022-12-31,Europe,Switzerland,Swiss Re AG,Financials,6469575020,656742972,2.21,2.21,Switzerland
2022,2022-12-31,Europe,Switzerland,Swiss Steel Holding AG,Basic Materials,16077431,1632061,0.24,0.24,Switzerland
2022,2022-12-31,Europe,Switzerland,Swisscom AG,Telecommunications,1405279202,142653457,0.5,0.5,Switzerland
2022,2022-12-31,Europe,Switzerland,Swissquote Group Holding SA,Financials,286505171,29083867,1.31,1.31,Switzerland
2022,2022-12-31,Europe,Switzerland,TX Group AG,Consumer Discretionary,82944824,8419939,0.5,0.5,Switzerland
2022,2022-12-31,Europe,Switzerland,Tecan Group AG,Health Care,2556237710,259490175,4.57,4.57,Switzerland
2022,2022-12-31,Europe,Switzerland,Temenos AG,Technology,394824772,40079664,0.98,0.98,Switzerland
2022,2022-12-31,Europe,Switzerland,UBS Group AG,Financials,21359537263,2168260812,3.31,3.31,Switzerland
2022,2022-12-31,Europe,Switzerland,V-ZUG Holding AG,Consumer Discretionary,2000811,203107,0.03,0.03,Switzerland
2022,2022-12-31,Europe,Switzerland,VAT Group AG,Industrials,1504627208,152738525,1.86,1.86,Switzerland
2022,2022-12-31,Europe,Switzerland,VP Bank AG,Financials,51809997,5259364,0.46,0.46,Liechtenstein
2022,2022-12-31,Europe,Switzerland,VZ Holding AG,Financials,263252042,26723383,0.86,0.86,Switzerland
2022,2022-12-31,Europe,Switzerland,Valiant Holding AG,Financials,439879305,44653264,2.62,2.62,Switzerland
2022,2022-12-31,Europe,Switzerland,Vetropack Holding AG,Industrials,117446059,11922247,0.69,0.69,Switzerland
2022,2022-12-31,Europe,Switzerland,Vontobel Holding AG,Financials,512457442,52020855,1.38,1.38,Switzerland
2022,2022-12-31,Europe,Switzerland,Ypsomed Holding AG,Health Care,185551783,18835832,0.76,0.76,Switzerland
2022,2022-12-31,Europe,Switzerland,Zehnder Group AG,Industrials,142328340,14448111,1.22,1.22,Switzerland
2022,2022-12-31,Europe,Switzerland,Zur Rose Group AG,Consumer Staples,98441465,9993043,2.68,2.68,Switzerland
2022,2022-12-31,Europe,Switzerland,Zurich Insurance Group AG,Financials,12756033396,1294897309,1.8,1.8,Switzerland
2022,2022-12-31,Europe,Switzerland,ams-OSRAM AG,Technology,461941922,46892896,2.34,2.34,Austria
2022,2022-12-31,Europe,Switzerland,dormakaba Holding AG,Industrials,265327022,26934019,1.75,1.75,Switzerland
2022,2022-12-31,Europe,Switzerland,u-blox Holding AG,Technology,208872107,21203137,2.48,2.48,Switzerland
2022,2022-12-31,Asia,Taiwan,91APP Inc,Technology,64765866,6574547,1.61,1.61,Cayman Islands
2022,2022-12-31,Asia,Taiwan,ADATA Technology Co Ltd,Technology,61680911,6261386,1.26,1.26,Taiwan
2022,2022-12-31,Asia,Taiwan,ALI Corp,Technology,4872737,494644,0.38,0.38,Taiwan
2022,2022-12-31,Asia,Taiwan,AP Memory Technology Corp,Technology,79484595,8068683,0.93,0.93,Taiwan
2022,2022-12-31,Asia,Taiwan,ASE Technology Holding Co Ltd,Technology,1632804997,165750177,1.24,1.24,Taiwan
2022,2022-12-31,Asia,Taiwan,ASMedia Technology Inc,Technology,112738992,11444421,0.76,0.76,Taiwan
2022,2022-12-31,Asia,Taiwan,ASPEED Technology Inc,Technology,378850287,38458054,1.85,1.85,Taiwan
2022,2022-12-31,Asia,Taiwan,ASROCK Inc,Technology,24212521,2457874,0.44,0.44,Taiwan
2022,2022-12-31,Asia,Taiwan,AUO Corp,Technology,171364132,17395608,0.46,0.46,Taiwan
2022,2022-12-31,Asia,Taiwan,AURAS Technology Co Ltd,Technology,32777800,3327358,0.78,0.78,Taiwan
2022,2022-12-31,Asia,Taiwan,AV Tech Corp/Taiwan,Industrials,6098038,619027,0.93,0.93,Taiwan
2022,2022-12-31,Asia,Taiwan,Ability Enterprise Co Ltd,Consumer Discretionary,21088414,2140738,1.13,1.13,Taiwan
2022,2022-12-31,Asia,Taiwan,Accton Technology Corp,Telecommunications,766093240,77768068,1.82,1.82,Taiwan
2022,2022-12-31,Asia,Taiwan,Acer Inc,Technology,322106225,32697820,1.4,1.4,Taiwan
2022,2022-12-31,Asia,Taiwan,Acter Group Corp Ltd,Industrials,49974209,5073009,1.34,1.34,Taiwan
2022,2022-12-31,Asia,Taiwan,Actron Technology Corp,Consumer Discretionary,32070758,3255584,0.67,0.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Adimmune Corp,Health Care,1232292,125093,0.03,0.03,Taiwan
2022,2022-12-31,Asia,Taiwan,Adlink Technology Inc,Technology,2603750,264313,0.07,0.07,Taiwan
2022,2022-12-31,Asia,Taiwan,Advanced Ceramic X Corp,Technology,40243092,4085178,1,1,Taiwan
2022,2022-12-31,Asia,Taiwan,Advanced Energy Solution Holding Co Ltd,Industrials,44308747,4497893,0.25,0.25,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Advanced International Multitech Co Ltd,Consumer Discretionary,64049104,6501787,1.56,1.56,Taiwan
2022,2022-12-31,Asia,Taiwan,Advanced Lithium Electrochemistry Cayman Co Ltd,Industrials,23466761,2382170,1.58,1.58,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Advanced Wireless Semiconductor Co,Technology,36646274,3720056,0.85,0.85,Taiwan
2022,2022-12-31,Asia,Taiwan,Advantech Co Ltd,Technology,703742604,71438697,0.85,0.85,Taiwan
2022,2022-12-31,Asia,Taiwan,Aerospace Industrial Development Corp,Industrials,269095633,27316580,2.49,2.49,Taiwan
2022,2022-12-31,Asia,Taiwan,Airtac International Group,Industrials,983778527,99865854,1.65,1.65,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Alchip Technologies Ltd,Technology,454323422,46119523,2.51,2.51,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Allied Supreme Corp,Basic Materials,250706133,25449816,3.08,3.08,Taiwan
2022,2022-12-31,Asia,Taiwan,Alpha Networks Inc,Telecommunications,32675551,3316978,0.67,0.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Altek Corp,Consumer Discretionary,32855588,3335254,1.11,1.11,Taiwan
2022,2022-12-31,Asia,Taiwan,AmTRAN Technology Co Ltd,Consumer Discretionary,32928350,3342640,1.29,1.29,Taiwan
2022,2022-12-31,Asia,Taiwan,Amazing Microelectronic Corp,Technology,16434989,1668357,0.66,0.66,Taiwan
2022,2022-12-31,Asia,Taiwan,Ambassador Hotel/The,Consumer Discretionary,36517818,3707016,0.95,0.95,Taiwan
2022,2022-12-31,Asia,Taiwan,Andes Technology Corp,Technology,74783531,7591466,0.93,0.93,Taiwan
2022,2022-12-31,Asia,Taiwan,Anpec Electronics Corp,Technology,36711085,3726635,1.34,1.34,Taiwan
2022,2022-12-31,Asia,Taiwan,Apex International Co Ltd,Technology,46021931,4671803,1.42,1.42,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Arcadyan Technology Corp,Telecommunications,82328680,8357393,1.22,1.22,Taiwan
2022,2022-12-31,Asia,Taiwan,Ardentec Corp,Technology,139132608,14123704,1.79,1.79,Taiwan
2022,2022-12-31,Asia,Taiwan,Asia Cement Corp,Industrials,443947166,45066203,0.95,0.95,Taiwan
2022,2022-12-31,Asia,Taiwan,Asia Optical Co Inc,Industrials,90990876,9236715,1.67,1.67,Taiwan
2022,2022-12-31,Asia,Taiwan,Asia Polymer Corp,Basic Materials,35630567,3616949,0.66,0.66,Taiwan
2022,2022-12-31,Asia,Taiwan,Asia Vital Components Co Ltd,Technology,193043327,19596318,1.52,1.52,Taiwan
2022,2022-12-31,Asia,Taiwan,Asustek Computer Inc,Technology,892079452,90557248,1.4,1.4,Taiwan
2022,2022-12-31,Asia,Taiwan,Aten International Co Ltd,Technology,54666955,5549381,1.84,1.84,Taiwan
2022,2022-12-31,Asia,Taiwan,BES Engineering Corp,Industrials,40879123,4149743,1.02,1.02,Taiwan
2022,2022-12-31,Asia,Taiwan,Bafang Yunji International Co Ltd,Consumer Staples,112261754,11395975,2.33,2.33,Taiwan
2022,2022-12-31,Asia,Taiwan,Bank of Kaohsiung Co Ltd,Financials,45786388,4647892,0.96,0.96,Taiwan
2022,2022-12-31,Asia,Taiwan,Basso Industry Corp,Industrials,24909630,2528640,1.37,1.37,Taiwan
2022,2022-12-31,Asia,Taiwan,Bioteque Corp,Health Care,37237681,3780091,1.5,1.5,Taiwan
2022,2022-12-31,Asia,Taiwan,Bizlink Holding Inc,Technology,178271346,18096777,1.5,1.5,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Brighton-Best International Taiwan Inc,Basic Materials,69753359,7080840,0.56,0.56,Taiwan
2022,2022-12-31,Asia,Taiwan,Brogent Technologies Inc,Consumer Discretionary,9167867,930653,0.36,0.36,Taiwan
2022,2022-12-31,Asia,Taiwan,CHC Healthcare Group,Health Care,23017007,2336515,1.02,1.02,Taiwan
2022,2022-12-31,Asia,Taiwan,CMC Magnetics Corp,Technology,32984457,3348336,1.3,1.3,Taiwan
2022,2022-12-31,Asia,Taiwan,CSBC Corp Taiwan,Industrials,14415366,1463340,0.25,0.25,Taiwan
2022,2022-12-31,Asia,Taiwan,CTBC Financial Holding Co Ltd,Financials,2067259625,209852769,1.49,1.49,Taiwan
2022,2022-12-31,Asia,Taiwan,CTCI Corp,Industrials,169634679,17220047,1.6,1.6,Taiwan
2022,2022-12-31,Asia,Taiwan,Capital Securities Corp,Financials,135018037,13706023,1.79,1.79,Taiwan
2022,2022-12-31,Asia,Taiwan,Career Technology MFG. Co Ltd,Technology,27827135,2824803,0.66,0.66,Taiwan
2022,2022-12-31,Asia,Taiwan,Catcher Technology Co Ltd,Technology,412219273,41845424,1.07,1.07,Taiwan
2022,2022-12-31,Asia,Taiwan,Cathay Financial Holding Co Ltd,Financials,1895074929,192373863,1.01,1.01,Taiwan
2022,2022-12-31,Asia,Taiwan,Cathay Real Estate Development Co Ltd,Real Estate,47092102,4780439,0.83,0.83,Taiwan
2022,2022-12-31,Asia,Taiwan,Center Laboratories Inc,Health Care,87757077,8908443,0.97,0.97,Taiwan
2022,2022-12-31,Asia,Taiwan,Century Iron & Steel Industrial Co Ltd,Basic Materials,59151128,6004581,0.9,0.9,Taiwan
2022,2022-12-31,Asia,Taiwan,Chailease Holding Co Ltd,Financials,1648267676,167319833,1.5,1.5,Cayman Islands
2022,2022-12-31,Asia,Taiwan,Champion Building Materials Co Ltd,Industrials,2315784,235081,0.21,0.21,Taiwan
2022,2022-12-31,Asia,Taiwan,Chang Hwa Commercial Bank Ltd,Financials,542225636,55042700,0.93,0.93,Taiwan
2022,2022-12-31,Asia,Taiwan,Chang Wah Electromaterials Inc,Technology,46682789,4738888,0.7,0.7,Taiwan
2022,2022-12-31,Asia,Taiwan,Chang Wah Technology Co Ltd,Technology,16134897,1637894,0.18,0.18,Taiwan
2022,2022-12-31,Asia,Taiwan,Charoen Pokphand Enterprise,Consumer Staples,120994591,12282468,1.64,1.64,Taiwan
2022,2022-12-31,Asia,Taiwan,Cheng Shin Rubber Industry Co Ltd,Consumer Discretionary,328904492,33387929,0.93,0.93,Taiwan
2022,2022-12-31,Asia,Taiwan,Cheng Uei Precision Industry Co Ltd,Technology,101785204,10332474,1.68,1.68,Taiwan
2022,2022-12-31,Asia,Taiwan,Chicony Electronics Co Ltd,Technology,287020130,29136141,1.38,1.38,Taiwan
2022,2022-12-31,Asia,Taiwan,Chicony Power Technology Co Ltd,Technology,25292316,2567487,0.27,0.27,Taiwan
