country,year,life_expectancy
Lesotho,2006,42.914
Lesotho,2007,43.123
Lesotho,2008,43.566
Lesotho,2009,44.034
Lesotho,2010,45.596
Lesotho,2011,46.692
Lesotho,2012,47.835
Lesotho,2013,49.002
Lesotho,2014,50.033
Lesotho,2015,51.101
Lesotho,2016,52.264
Lesotho,2017,53.064
Lesotho,2018,53.733
Lesotho,2019,54.173
Lesotho,2020,54.693
Lesotho,2021,53.062
Lesotho,2022,53.036
Late-demographic dividend,1960,43.8278310582147
Late-demographic dividend,1961,48.5109862319203
Late-demographic dividend,1962,54.7869956070597
Late-demographic dividend,1963,55.2678885685427
Late-demographic dividend,1964,55.910397467708
Late-demographic dividend,1965,56.3930789633242
Late-demographic dividend,1966,56.9041192577532
Late-demographic dividend,1967,57.3239186045394
Late-demographic dividend,1968,57.692275863293
Late-demographic dividend,1969,58.1422453564528
Late-demographic dividend,1970,58.8925457866836
Late-demographic dividend,1971,59.602966418036
Late-demographic dividend,1972,60.0964438350011
Late-demographic dividend,1973,60.9067063498496
Late-demographic dividend,1974,61.4578872951936
Late-demographic dividend,1975,62.1644294719389
Late-demographic dividend,1976,62.7918150924616
Late-demographic dividend,1977,63.3862795176314
Late-demographic dividend,1978,63.914776846225
Late-demographic dividend,1979,64.4040157091549
Late-demographic dividend,1980,64.8807561992322
Late-demographic dividend,1981,65.3919185584026
Late-demographic dividend,1982,65.8289895831691
Late-demographic dividend,1983,66.2069974942421
Late-demographic dividend,1984,66.5221208217558
Late-demographic dividend,1985,66.8590796362263
Late-demographic dividend,1986,67.3435279551707
Late-demographic dividend,1987,67.6538533450153
Late-demographic dividend,1988,67.8823512808286
Late-demographic dividend,1989,68.1168266715726
Late-demographic dividend,1990,68.2543115707627
Late-demographic dividend,1991,68.3995054487666
Late-demographic dividend,1992,68.7009637933994
Late-demographic dividend,1993,68.9363570117399
Late-demographic dividend,1994,69.1410427226988
Late-demographic dividend,1995,69.4046567354327
Late-demographic dividend,1996,69.7550703895447
Late-demographic dividend,1997,70.1800441995482
Late-demographic dividend,1998,70.6094029939051
Late-demographic dividend,1999,70.7609703603816
Late-demographic dividend,2000,71.0761017425385
Late-demographic dividend,2001,71.6214130012757
Late-demographic dividend,2002,71.9187484002977
Late-demographic dividend,2003,72.3325339579536
Late-demographic dividend,2004,72.6351633895552
Late-demographic dividend,2005,73.029864807392
Late-demographic dividend,2006,73.4493127163463
Late-demographic dividend,2007,73.741117020079
Late-demographic dividend,2008,73.9185071737617
Late-demographic dividend,2009,74.3293723863249
Late-demographic dividend,2010,74.6118098153115
Late-demographic dividend,2011,74.9461201956277
Late-demographic dividend,2012,75.2238186728944
Late-demographic dividend,2013,75.5192108232904
Late-demographic dividend,2014,75.7890775087528
Late-demographic dividend,2015,76.011905470381
Late-demographic dividend,2016,76.2571977187085
Late-demographic dividend,2017,76.3982706820151
Late-demographic dividend,2018,76.7688297686968
Late-demographic dividend,2019,76.9908432902863
Late-demographic dividend,2020,76.7229405185737
Late-demographic dividend,2021,76.3723357240641
Late-demographic dividend,2022,77.1043499415742
Lithuania,1960,69.8473170731707
Lithuania,1961,70.1026829268293
Lithuania,1962,69.0953658536585
Lithuania,1963,70.2043902439024
Lithuania,1964,71.5090243902439
Lithuania,1965,71.3251219512195
Lithuania,1966,71.520243902439
Lithuania,1967,71.6039024390244
Lithuania,1968,71.3136585365854
Lithuania,1969,70.9285365853659
Lithuania,1970,70.8043902439024
Lithuania,1971,71.7353658536585
Lithuania,1972,71.0246341463415
Lithuania,1973,71.3321951219512
Lithuania,1974,71.2441463414634
Lithuania,1975,70.8673170731707
Lithuania,1976,70.9580487804878
Lithuania,1977,70.809512195122
Lithuania,1978,70.6046341463415
Lithuania,1979,70.4821951219512
Lithuania,1980,70.4821951219512
Lithuania,1981,70.4607317073171
Lithuania,1982,70.8368292682927
Lithuania,1983,70.7778048780488
Lithuania,1984,70.32
Lithuania,1985,70.5012195121951
Lithuania,1986,72.0807317073171
Lithuania,1987,71.9346341463415
Lithuania,1988,71.7621951219512
Lithuania,1989,71.4253658536585
Lithuania,1990,71.1607317073171
Lithuania,1991,70.3641463414634
Lithuania,1992,70.2343902439025
Lithuania,1993,68.9104878048781
Lithuania,1994,68.530243902439
Lithuania,1995,69.0063414634147
Lithuania,1996,70.1080487804878
Lithuania,1997,70.9090243902439
Lithuania,1998,71.219512195122
Lithuania,1999,71.5707317073171
Lithuania,2000,72.0195121951219
Lithuania,2001,71.6585365853659
Lithuania,2002,71.7609756097561
Lithuania,2003,72.0609756097561
Lithuania,2004,71.9609756097561
Lithuania,2005,71.2536585365854
Lithuania,2006,71.0560975609756
Lithuania,2007,70.9
Lithuania,2008,71.8121951219512
Lithuania,2009,72.9146341463415
Lithuania,2010,73.2682926829268
Lithuania,2011,73.5634146341464
Lithuania,2012,73.8634146341464
Lithuania,2013,73.9146341463415
Lithuania,2014,74.5170731707317
Lithuania,2015,74.3219512195122
Lithuania,2016,74.6707317073171
Lithuania,2017,75.4804878048781
Lithuania,2018,75.6804878048781
Lithuania,2019,76.2829268292683
Lithuania,2020,74.9780487804878
Lithuania,2021,74.0365853658537
Lithuania,2022,75.7926829268293
Luxembourg,1960,68.5925365853659
Luxembourg,1961,69.2668292682927
Luxembourg,1962,68.1051707317073
Luxembourg,1963,68.7219268292683
Luxembourg,1964,69.3916829268293
Luxembourg,1965,69.0254146341464
Luxembourg,1966,69.1756341463415
Luxembourg,1967,69.2340243902439
Luxembourg,1968,69.6624390243903
Luxembourg,1969,69.4807073170732
Luxembourg,1970,69.5932195121951
Luxembourg,1971,69.195243902439
Luxembourg,1972,70.3215853658537
Luxembourg,1973,70.2403658536585
Luxembourg,1974,70.1571707317073
Luxembourg,1975,70.2986097560976
Luxembourg,1976,69.9751463414634
Luxembourg,1977,71.4586585365854
Luxembourg,1978,71.4958048780488
Luxembourg,1979,72.3307804878049
Luxembourg,1980,72.2068048780488
Luxembourg,1981,72.369756097561
Luxembourg,1982,72.6503414634146
Luxembourg,1983,72.7811219512195
Luxembourg,1984,73.0532195121951
Luxembourg,1985,73.5341951219512
Luxembourg,1986,73.995512195122
Luxembourg,1987,74.0760975609756
Luxembourg,1988,74.7882195121951
Luxembourg,1989,74.5662682926829
Luxembourg,1990,75.4383170731707
Luxembourg,1991,75.4634146341463
Luxembourg,1992,75.7707317073171
Luxembourg,1993,75.7121951219512
Luxembourg,1994,76.3707317073171
Luxembourg,1995,76.5121951219512
Luxembourg,1996,76.519512195122
Luxembourg,1997,76.880487804878
Luxembourg,1998,77.0170731707317
Luxembourg,1999,77.7707317073171
Luxembourg,2000,77.8731707317073
Luxembourg,2001,77.8243902439025
Luxembourg,2002,77.9658536585366
Luxembourg,2003,77.7268292682927
Luxembourg,2004,79.1219512195122
Luxembourg,2005,79.4317073170732
Luxembourg,2006,79.2878048780488
Luxembourg,2007,79.3829268292683
Luxembourg,2008,80.5390243902439
Luxembourg,2009,80.6365853658537
Luxembourg,2010,80.6317073170732
Luxembourg,2011,80.9878048780488
Luxembourg,2012,81.3926829268293
Luxembourg,2013,81.8
Luxembourg,2014,82.2292682926829
Luxembourg,2015,82.2926829268293
Luxembourg,2016,82.6853658536585
Luxembourg,2017,82.0951219512195
Luxembourg,2018,82.2951219512195
Luxembourg,2019,82.6390243902439
Luxembourg,2020,82.1439024390244
Luxembourg,2021,82.5975609756098
Luxembourg,2022,83.0463414634146
Latvia,1960,69.7868292682927
Latvia,1961,70.0324390243903
Latvia,1962,69.430487804878
Latvia,1963,69.8290243902439
Latvia,1964,71.0280487804878
Latvia,1965,70.7265853658537
Latvia,1966,70.7073170731707
Latvia,1967,70.3939024390244
Latvia,1968,70.0429268292683
Latvia,1969,69.7968292682927
Latvia,1970,69.8353658536586
Latvia,1971,70.1646341463415
Latvia,1972,69.8787804878049
Latvia,1973,69.8134146341464
Latvia,1974,69.7409756097561
Latvia,1975,68.9253658536585
Latvia,1976,69.0478048780488
Latvia,1977,69.1046341463415
Latvia,1978,68.9878048780488
Latvia,1979,68.4956097560976
Latvia,1980,68.8085365853659
Latvia,1981,68.7863414634146
Latvia,1982,69.3282926829268
Latvia,1983,69.1190243902439
Latvia,1984,69.1629268292683
Latvia,1985,69.2914634146342
Latvia,1986,70.6224390243903
Latvia,1987,70.6929268292683
Latvia,1988,70.6153658536585
Latvia,1989,70.1553658536586
Latvia,1990,69.2731707317073
Latvia,1991,69.0324390243903
Latvia,1992,68.3960975609756
Latvia,1993,66.7226829268293
Latvia,1994,65.6643902439025
Latvia,1995,66.3912195121951
Latvia,1996,68.7765853658537
Latvia,1997,69.3492682926829
Latvia,1998,69.0121951219512
Latvia,1999,69.7429268292683
Latvia,2000,70.3146341463415
Latvia,2001,70.7609756097561
Latvia,2002,70.9609756097561
Latvia,2003,71.2658536585366
Latvia,2004,72.0268292682927
Latvia,2005,71.3560975609756
Latvia,2006,70.8658536585366
Latvia,2007,71.019512195122
Latvia,2008,72.419512195122
Latvia,2009,73.0804878048781
Latvia,2010,73.4829268292683
Latvia,2011,73.5756097560976
Latvia,2012,73.7780487804878
Latvia,2013,73.9829268292683
Latvia,2014,74.1243902439024
Latvia,2015,74.4804878048781
Latvia,2016,74.580487804878
Latvia,2017,74.6292682926829
Latvia,2018,74.7829268292683
Latvia,2019,75.3878048780488
Latvia,2020,75.1853658536585
Latvia,2021,72.9804878048781
Latvia,2022,74.580487804878
"Macao SAR, China",1960,64.965
"Macao SAR, China",1961,65.485
"Macao SAR, China",1962,65.946
"Macao SAR, China",1963,66.386
"Macao SAR, China",1964,66.8
"Macao SAR, China",1965,67.199
"Macao SAR, China",1966,67.647
"Macao SAR, China",1967,68.028
"Macao SAR, China",1968,68.44
"Macao SAR, China",1969,68.845
"Macao SAR, China",1970,69.198
"Macao SAR, China",1971,69.582
"Macao SAR, China",1972,70.044
"Macao SAR, China",1973,70.568
"Macao SAR, China",1974,70.995
"Macao SAR, China",1975,71.419
"Macao SAR, China",1976,71.85
"Macao SAR, China",1977,72.263
"Macao SAR, China",1978,72.69
"Macao SAR, China",1979,73.07
"Macao SAR, China",1980,73.504
"Macao SAR, China",1981,73.932
"Macao SAR, China",1982,74.342
"Macao SAR, China",1983,74.703
"Macao SAR, China",1984,75.08
"Macao SAR, China",1985,75.478
"Macao SAR, China",1986,75.862
"Macao SAR, China",1987,76.272
"Macao SAR, China",1988,76.603
"Macao SAR, China",1989,77.035
"Macao SAR, China",1990,77.424
"Macao SAR, China",1991,77.904
"Macao SAR, China",1992,78.28
"Macao SAR, China",1993,78.63
"Macao SAR, China",1994,78.993
"Macao SAR, China",1995,79.349
"Macao SAR, China",1996,79.971
"Macao SAR, China",1997,80.162
"Macao SAR, China",1998,80.352
"Macao SAR, China",1999,80.652
"Macao SAR, China",2000,80.959
"Macao SAR, China",2001,81.179
"Macao SAR, China",2002,81.293
"Macao SAR, China",2003,81.501
"Macao SAR, China",2004,81.691
"Macao SAR, China",2005,82.033
"Macao SAR, China",2006,82.257
"Macao SAR, China",2007,82.543
"Macao SAR, China",2008,82.893
"Macao SAR, China",2009,83.276
"Macao SAR, China",2010,83.109
"Macao SAR, China",2011,83.229
"Macao SAR, China",2012,83.326
"Macao SAR, China",2013,83.727
"Macao SAR, China",2014,83.883
"Macao SAR, China",2015,83.984
"Macao SAR, China",2016,84.231
"Macao SAR, China",2017,84.563
"Macao SAR, China",2018,84.928
"Macao SAR, China",2019,84.978
"Macao SAR, China",2020,85.184
"Macao SAR, China",2021,85.399
"Macao SAR, China",2022,85.377
St. Martin (French part),1960,67.865
St. Martin (French part),1961,67.704
St. Martin (French part),1962,68.387
St. Martin (French part),1963,69.384
St. Martin (French part),1964,69.495
St. Martin (French part),1965,68.489
St. Martin (French part),1966,69.541
St. Martin (French part),1967,70.031
St. Martin (French part),1968,70.002
St. Martin (French part),1969,70.733
St. Martin (French part),1970,71.569
St. Martin (French part),1971,71.453
St. Martin (French part),1972,71.631
St. Martin (French part),1973,71.82
St. Martin (French part),1974,71.961
St. Martin (French part),1975,72.118
St. Martin (French part),1976,72.226
St. Martin (French part),1977,72.235
St. Martin (French part),1978,72.302
St. Martin (French part),1979,72.387
St. Martin (French part),1980,72.487
St. Martin (French part),1981,72.665
St. Martin (French part),1982,73.018
St. Martin (French part),1983,72.624
St. Martin (French part),1984,72.795
St. Martin (French part),1985,72.617
St. Martin (French part),1986,73.449
St. Martin (French part),1987,73.581
St. Martin (French part),1988,74.226
St. Martin (French part),1989,74.233
St. Martin (French part),1990,74.463
St. Martin (French part),1991,75.917
St. Martin (French part),1992,75.327
St. Martin (French part),1993,75.483
St. Martin (French part),1994,75.654
St. Martin (French part),1995,75.821
St. Martin (French part),1996,75.98
St. Martin (French part),1997,76.154
St. Martin (French part),1998,76.326
St. Martin (French part),1999,76.502
St. Martin (French part),2000,76.663
St. Martin (French part),2001,76.847
St. Martin (French part),2002,77.031
St. Martin (French part),2003,77.206
St. Martin (French part),2004,77.384
St. Martin (French part),2005,77.555
St. Martin (French part),2006,77.726
St. Martin (French part),2007,77.892
St. Martin (French part),2008,78.068
St. Martin (French part),2009,78.236
St. Martin (French part),2010,78.406
St. Martin (French part),2011,78.827
St. Martin (French part),2012,79.022
St. Martin (French part),2013,78.908
St. Martin (French part),2014,79.966
St. Martin (French part),2015,79.309
St. Martin (French part),2016,79.475
St. Martin (French part),2017,78.59
St. Martin (French part),2018,80.614
St. Martin (French part),2019,79.983
St. Martin (French part),2020,80.149
St. Martin (French part),2021,80.379
St. Martin (French part),2022,80.55
Morocco,1960,42.017
Morocco,1961,43.795
Morocco,1962,44.297
Morocco,1963,44.82
Morocco,1964,45.392
Morocco,1965,45.973
Morocco,1966,46.562
Morocco,1967,47.19
Morocco,1968,47.778
Morocco,1969,48.315
Morocco,1970,48.807
Morocco,1971,49.243
Morocco,1972,49.719
Morocco,1973,50.171
Morocco,1974,50.673
Morocco,1975,51.244
Morocco,1976,51.936
Morocco,1977,52.704
Morocco,1978,53.499
Morocco,1979,54.351
Morocco,1980,55.219
Morocco,1981,56.036
Morocco,1982,56.897
Morocco,1983,57.724
Morocco,1984,58.49
Morocco,1985,59.286
Morocco,1986,60.041
Morocco,1987,60.711
Morocco,1988,61.32
Morocco,1989,61.899
Morocco,1990,62.448
Morocco,1991,62.946
Morocco,1992,63.401
Morocco,1993,63.872
Morocco,1994,64.346
Morocco,1995,64.736
Morocco,1996,65.238
Morocco,1997,65.629
Morocco,1998,66.018
Morocco,1999,66.406
Morocco,2000,66.787
Morocco,2001,67.18
Morocco,2002,67.547
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.704
Morocco,2006,69.128
Morocco,2007,69.604
Morocco,2008,70.048
Morocco,2009,70.458
Morocco,2010,70.829
Morocco,2011,71.269
Morocco,2012,71.679
Morocco,2013,72.122
Morocco,2014,72.538
Morocco,2015,72.92
Morocco,2016,73.284
Morocco,2017,73.66
Morocco,2018,73.986
Morocco,2019,74.27
Morocco,2020,73.92
Morocco,2021,74.042
Morocco,2022,74.973
Moldova,1960,61.074
Moldova,1961,61.446
Moldova,1962,61.922
Moldova,1963,62.355
Moldova,1964,62.81
Moldova,1965,63.152
Moldova,1966,63.392
Moldova,1967,63.606
Moldova,1968,63.745
Moldova,1969,63.873
Moldova,1970,63.885
Moldova,1971,63.799
Moldova,1972,63.949
Moldova,1973,64.163
Moldova,1974,64.211
Moldova,1975,64.348
Moldova,1976,64.496
Moldova,1977,64.506
Moldova,1978,64.523
Moldova,1979,64.807
Moldova,1980,65.173
Moldova,1981,65.613
Moldova,1982,66.179
Moldova,1983,65.684
Moldova,1984,65.68
Moldova,1985,65.688
Moldova,1986,67.635
Moldova,1987,68.121
Moldova,1988,68.159
Moldova,1989,68.673
Moldova,1990,68.067
Moldova,1991,66.977
Moldova,1992,66.96
Moldova,1993,66.543
Moldova,1994,65.07
Moldova,1995,65.099
Moldova,1996,64.241
Moldova,1997,65.172
Moldova,1998,65.505
Moldova,1999,65.561
Moldova,2000,66.417
Moldova,2001,66.787
Moldova,2002,66.938
Moldova,2003,67.419
Moldova,2004,67.861
Moldova,2005,68.169
Moldova,2006,68.479
Moldova,2007,68.947
Moldova,2008,69.394
Moldova,2009,69.573
Moldova,2010,69.357
Moldova,2011,69.192
Moldova,2012,69.143
Moldova,2013,69.099
Moldova,2014,69.031
Moldova,2015,69.24
Moldova,2016,69.917
Moldova,2017,70.516
Moldova,2018,70.492
Moldova,2019,70.935
Moldova,2020,70.166
Moldova,2021,68.846
Moldova,2022,68.621
Madagascar,1960,43.241
Madagascar,1961,43.636
Madagascar,1962,44.056
Madagascar,1963,44.448
Madagascar,1964,44.87
Madagascar,1965,45.222
Madagascar,1966,45.573
Madagascar,1967,46.026
Madagascar,1968,46.521
Madagascar,1969,47.016
Madagascar,1970,47.507
Madagascar,1971,47.889
Madagascar,1972,48.337
Madagascar,1973,48.825
Madagascar,1974,49.218
Madagascar,1975,49.527
Madagascar,1976,49.666
Madagascar,1977,49.757
Madagascar,1978,49.813
Madagascar,1979,49.851
Madagascar,1980,49.821
Madagascar,1981,49.727
Madagascar,1982,49.633
Madagascar,1983,49.566
Madagascar,1984,49.545
Madagascar,1985,49.638
Madagascar,1986,49.806
Madagascar,1987,50.209
Madagascar,1988,50.594
Madagascar,1989,51.107
Madagascar,1990,51.701
Madagascar,1991,52.357
Madagascar,1992,53.039
Madagascar,1993,53.906
Madagascar,1994,54.436
Madagascar,1995,54.961
Madagascar,1996,55.522
Madagascar,1997,56.223
Madagascar,1998,56.917
Madagascar,1999,57.372
Madagascar,2000,57.938
Madagascar,2001,58.57
Madagascar,2002,58.892
Madagascar,2003,59.491
Madagascar,2004,60.149
Madagascar,2005,60.57
Madagascar,2006,61.315
Madagascar,2007,61.757
Madagascar,2008,62.142
Madagascar,2009,62.734
Madagascar,2010,62.873
Madagascar,2011,63.494
Madagascar,2012,63.544
Madagascar,2013,63.962
Madagascar,2014,64.255
Madagascar,2015,64.339
Madagascar,2016,64.997
Madagascar,2017,65.094
Madagascar,2018,65.27
Madagascar,2019,65.882
Madagascar,2020,65.182
Madagascar,2021,64.485
Madagascar,2022,65.23
Maldives,1960,38.529
Maldives,1961,38.982
Maldives,1962,39.458
Maldives,1963,40.071
Maldives,1964,40.722
Maldives,1965,41.383
Maldives,1966,42.055
Maldives,1967,42.771
Maldives,1968,43.554
Maldives,1969,44.275
Maldives,1970,45.068
Maldives,1971,46.125
Maldives,1972,47.112
Maldives,1973,48.214
Maldives,1974,49.359
Maldives,1975,50.519
Maldives,1976,51.592
Maldives,1977,52.632
Maldives,1978,51.105
Maldives,1979,54.676
Maldives,1980,55.621
Maldives,1981,56.421
Maldives,1982,57.296
Maldives,1983,58.09
Maldives,1984,58.916
Maldives,1985,59.749
Maldives,1986,60.517
Maldives,1987,61.31
Maldives,1988,62.132
Maldives,1989,62.847
Maldives,1990,63.578
Maldives,1991,64.304
Maldives,1992,65.007
Maldives,1993,65.739
Maldives,1994,66.511
Maldives,1995,67.476
Maldives,1996,68.702
Maldives,1997,69.225
Maldives,1998,69.572
Maldives,1999,70.088
Maldives,2000,70.876
Maldives,2001,72.181
Maldives,2002,73.291
Maldives,2003,74.06
Maldives,2004,73.538
Maldives,2005,74.751
Maldives,2006,75.13
Maldives,2007,75.686
Maldives,2008,76.543
Maldives,2009,77.069
Maldives,2010,77.657
Maldives,2011,78.124
Maldives,2012,78.682
Maldives,2013,79.057
Maldives,2014,79.424
Maldives,2015,79.695
Maldives,2016,79.872
Maldives,2017,79.943
Maldives,2018,80.013
Maldives,2019,80.116
Maldives,2020,79.875
Maldives,2021,79.918
Maldives,2022,80.839
Middle East & North Africa,1960,44.7377501138299
Middle East & North Africa,1961,45.9989952998494
Middle East & North Africa,1962,46.3009818124683
Middle East & North Africa,1963,46.888022385559204
Middle East & North Africa,1964,47.5667422773882
Middle East & North Africa,1965,48.1766139795397
Middle East & North Africa,1966,49.2102365604526
Middle East & North Africa,1967,49.679453860086
Middle East & North Africa,1968,50.1051253426557
Middle East & North Africa,1969,50.7146882722824
Middle East & North Africa,1970,51.3036186668657
Middle East & North Africa,1971,51.9932682547652
Middle East & North Africa,1972,52.5559966853628
Middle East & North Africa,1973,53.1621627711239
Middle East & North Africa,1974,53.973495762283
Middle East & North Africa,1975,54.5925514106027
Middle East & North Africa,1976,55.1170797740824
Middle East & North Africa,1977,56.3283811510893
Middle East & North Africa,1978,56.8866047779229
Middle East & North Africa,1979,58.0965593955216
Middle East & North Africa,1980,58.488335487155
Middle East & North Africa,1981,58.4019407722526
Middle East & North Africa,1982,58.8797151923472
Middle East & North Africa,1983,60.3706971312189
Middle East & North Africa,1984,61.628037083872
Middle East & North Africa,1985,62.40194935835
Middle East & North Africa,1986,62.9534572205363
Middle East & North Africa,1987,63.6546258988965
Middle East & North Africa,1988,64.0218449300433
Middle East & North Africa,1989,64.9642030337126
Middle East & North Africa,1990,64.9665647922059
Middle East & North Africa,1991,66.1241814313782
Middle East & North Africa,1992,66.689478290956
Middle East & North Africa,1993,67.0189642794392
Middle East & North Africa,1994,67.2118438132566
Middle East & North Africa,1995,67.5269548250013
Middle East & North Africa,1996,67.9148449489189
Middle East & North Africa,1997,68.1862881626338
Middle East & North Africa,1998,68.4191278291401
Middle East & North Africa,1999,68.84492282185
Middle East & North Africa,2000,69.2099859334069
Middle East & North Africa,2001,69.5607012874056
Middle East & North Africa,2002,69.9108613835257
Middle East & North Africa,2003,69.797918431483
Middle East & North Africa,2004,70.282469114802
Middle East & North Africa,2005,70.5758158918822
Middle East & North Africa,2006,70.7840033539717
Middle East & North Africa,2007,71.1202720403469
Middle East & North Africa,2008,71.3950019832394
Middle East & North Africa,2009,71.736490088585
Middle East & North Africa,2010,72.0029885680932
Middle East & North Africa,2011,72.27091525563
Middle East & North Africa,2012,72.18987905093
Middle East & North Africa,2013,72.2594236139353
Middle East & North Africa,2014,72.5406570793917
Middle East & North Africa,2015,72.8065855694486
Middle East & North Africa,2016,73.0769114628075
Middle East & North Africa,2017,73.5281125554958
Middle East & North Africa,2018,73.7045244867728
Middle East & North Africa,2019,73.8450052264577
Middle East & North Africa,2020,72.8525393886868
Middle East & North Africa,2021,72.6238492636692
Middle East & North Africa,2022,73.0940459752852
Mexico,1960,55.017
Mexico,1961,55.831
Mexico,1962,56.599
Mexico,1963,57.31
Mexico,1964,57.947
Mexico,1965,58.499
Mexico,1966,58.981
Mexico,1967,59.42
Mexico,1968,59.835
Mexico,1969,60.25
Mexico,1970,60.69
Mexico,1971,61.155
Mexico,1972,61.614
Mexico,1973,62.055
Mexico,1974,62.459
Mexico,1975,62.81
Mexico,1976,63.123
Mexico,1977,63.434
Mexico,1978,63.778
Mexico,1979,64.189
Mexico,1980,64.703
Mexico,1981,65.313
Mexico,1982,65.975
Mexico,1983,66.644
Mexico,1984,67.29
Mexico,1985,67.874
Mexico,1986,68.388
Mexico,1987,68.844
Mexico,1988,69.253
Mexico,1989,69.623
Mexico,1990,69.971
Mexico,1991,70.298
Mexico,1992,70.616
Mexico,1993,70.942
Mexico,1994,71.279
Mexico,1995,71.646
Mexico,1996,72.037
Mexico,1997,72.445
Mexico,1998,72.845
Mexico,1999,73.225
Mexico,2000,73.569
Mexico,2001,73.867
Mexico,2002,74.106
Mexico,2003,74.274
Mexico,2004,74.372
Mexico,2005,74.376
Mexico,2006,74.331
Mexico,2007,74.238
Mexico,2008,74.152
Mexico,2009,74.119
Mexico,2010,74.19
Mexico,2011,74.365
Mexico,2012,74.574
Mexico,2013,74.739
Mexico,2014,74.797
Mexico,2015,74.682
Mexico,2016,74.412
Mexico,2017,74.138
Mexico,2018,74.015
Mexico,2019,74.202
Mexico,2020,70.133
Mexico,2021,70.213
Mexico,2022,74.832
Marshall Islands,1960,53.821
Marshall Islands,1961,54.316
Marshall Islands,1962,54.928
Marshall Islands,1963,55.515
Marshall Islands,1964,56.049
Marshall Islands,1965,56.564
Marshall Islands,1966,57.052
Marshall Islands,1967,57.515
Marshall Islands,1968,57.919
Marshall Islands,1969,58.227
Marshall Islands,1970,58.538
Marshall Islands,1971,58.934
Marshall Islands,1972,59.352
Marshall Islands,1973,59.747
Marshall Islands,1974,60.081
Marshall Islands,1975,60.297
Marshall Islands,1976,60.486
Marshall Islands,1977,60.633
Marshall Islands,1978,60.742
Marshall Islands,1979,60.874
Marshall Islands,1980,61.015
Marshall Islands,1981,61.18
Marshall Islands,1982,61.403
Marshall Islands,1983,61.673
Marshall Islands,1984,61.93
Marshall Islands,1985,62.108
Marshall Islands,1986,62.161
Marshall Islands,1987,62.137
Marshall Islands,1988,62.161
Marshall Islands,1989,62.19
Marshall Islands,1990,62.176
Marshall Islands,1991,62.282
Marshall Islands,1992,62.383
Marshall Islands,1993,62.476
Marshall Islands,1994,62.558
Marshall Islands,1995,62.774
Marshall Islands,1996,63.034
Marshall Islands,1997,63.225
Marshall Islands,1998,63.364
Marshall Islands,1999,63.48
Marshall Islands,2000,63.275
Marshall Islands,2001,63.642
Marshall Islands,2002,63.719
Marshall Islands,2003,63.745
Marshall Islands,2004,63.695
Marshall Islands,2005,63.585
Marshall Islands,2006,63.489
Marshall Islands,2007,63.36
Marshall Islands,2008,63.236
Marshall Islands,2009,63.23
Marshall Islands,2010,63.226
Marshall Islands,2011,63.256
Marshall Islands,2012,63.373
Marshall Islands,2013,63.464
Marshall Islands,2014,63.623
Marshall Islands,2015,63.827
Marshall Islands,2016,64.057
Marshall Islands,2017,64.27
Marshall Islands,2018,64.5
Marshall Islands,2019,64.746
Marshall Islands,2020,64.977
Marshall Islands,2021,65.269
Marshall Islands,2022,65.146
Middle income,1960,43.5622476936909
Middle income,1961,46.3604547363995
Middle income,1962,50.0543541548585
Middle income,1963,50.5195573813056
Middle income,1964,51.0721282714412
Middle income,1965,50.8612435115422
Middle income,1966,51.6407991010626
Middle income,1967,52.1953765972699
Middle income,1968,52.9404800186147
Middle income,1969,53.4501683417172
Middle income,1970,53.7754801502963
Middle income,1971,53.8562281983773
Middle income,1972,55.0975254203984
Middle income,1973,55.7805252734452
Middle income,1974,56.3133751784314
Middle income,1975,56.9346858011609
Middle income,1976,57.5304689414344
Middle income,1977,58.1499512786251
Middle income,1978,58.6558351184958
Middle income,1979,59.186021260069
Middle income,1980,59.6734374903713
Middle income,1981,60.1095902070399
Middle income,1982,60.5455329218625
Middle income,1983,61.0114732406008
Middle income,1984,61.4429882099875
Middle income,1985,61.8174636135697
Middle income,1986,62.2246922723455
Middle income,1987,62.5678688496527
Middle income,1988,62.8571072940137
Middle income,1989,63.2046270541321
Middle income,1990,63.4461651406414
Middle income,1991,63.6500923374201
Middle income,1992,64.0555229221982
Middle income,1993,64.3403713709959
Middle income,1994,64.6048348917593
Middle income,1995,64.9015253492089
Middle income,1996,65.1600802736977
Middle income,1997,65.5171825187715
Middle income,1998,65.9083513895486
Middle income,1999,66.244472753315
Middle income,2000,66.5626371993698
Middle income,2001,66.9691104504296
Middle income,2002,67.3072670930188
Middle income,2003,67.5960313642943
Middle income,2004,67.811601354654
Middle income,2005,68.2162584040463
Middle income,2006,68.5635068673497
Middle income,2007,68.803911395756
Middle income,2008,68.9627387588659
Middle income,2009,69.3669377892916
Middle income,2010,69.6658612380139
Middle income,2011,70.0128951668079
Middle income,2012,70.3542347206698
Middle income,2013,70.6825479991982
Middle income,2014,71.0223410755717
Middle income,2015,71.3110093683544
Middle income,2016,71.5806383997142
Middle income,2017,71.8047791777568
Middle income,2018,72.0965934977823
Middle income,2019,72.287300775665
Middle income,2020,71.6169611419382
Middle income,2021,70.5441882938138
Middle income,2022,71.2481866258607
North Macedonia,1960,56.2230487804878
North Macedonia,1961,57.7998292682927
North Macedonia,1962,57.5233414634146
North Macedonia,1963,56.6993414634146
